smiles,activity
COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1,0.0014622213086113334
COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=C2C=C2C=CC4=C(N=C(N4)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C2=C3)=C1,0.0014599605376133696
OC(=O)C1C2CCC(O2)C1C(=O)O[Na],0.001458018135463135
CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,0.001448402483947575
ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0.00144607835682109
OP(O)(O)=O.CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2,0.0014455395081313326
COC1=NC2=CC=C(Br)C=C2C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=CC=CC=C12,0.0014410625964956126
Cl.CN(C)CCC=C1C2=C(C=CC=C2)C(C)(C)C2=C1C=CC=C2,0.0014409315888769924
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1,0.0014279249124228954
Cl.Cl.OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0014251718268496916
COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O,0.0014122231455985456
[O-][N+](=O)C1=CC(=CC=C1C(=O)C1C(=O)CCCC1=O)C(F)(F)F,0.001405778739717789
[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,0.0014021042181411758
O.O.Cl.Cl.CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=CC(Cl)=CC=C12,0.001390934328082949
CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1C(=O)NCC(O)=O,0.0013903715880587697
O.Cl.Cl.CCO.[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O.[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0.0013846490532159806
CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC1=NC=CC=C1,0.0013837345817591996
CN(C)C1CCCN(C(=O)C2=CC=C(NC(=O)C3=C(C)C=CC=C3)C=C2)C2=C1C=CC=C2,0.0013761566253378988
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,0.0013745441276114434
Cl.CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1,0.001365061546675861
CC1=CC2=C(C=CC=C2C(N)=O)N1C1=NC2=C(COCC2)C(NCC2=CC=CC=C2)=N1,0.001359366555698216
CC1=CC=C(C=C1)S(O)(=O)=O.NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1,0.0013576695055235177
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,0.001354099065065384
CC(C)\N=C1/C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1,0.0013523092740797438
O.Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=NC=CC=C1,0.0013499080610927193
COC1=C2C(=O)[C@]3(OC2=C(Cl)C(OC)=C1)[C@H](C)CC(=O)C=C3OC,0.0013384681602474301
CCCCCCCCCCCCCCCCOC1=NC2=C(C=C(C)C=C2)C(=O)O1,0.0013347002532100305
Cl.CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=C(F)C=CC=C2)S1,0.001333111982239643
Cl.C(C1=NCCN1)C1=C2C=CC=CC2=CC=C1,0.0013231959019321948
CC(O)(CC[C@H]1[C@](C)(O)CCC2C(C)(C)CCC[C@]12C)C=C,0.0013084632768306625
CC(C)C[C@H](NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B(O)O,0.001301421141215542
C[C@@H](C1=NC(=CS1)C1=CC=C(C=C1)C#N)C(O)(CN1C=NC=N1)C1=CC(F)=CC=C1F,0.0012893130886368453
Cl.CN(C)[C@@H](CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1,0.0012847323960158974
NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,0.00127773340936983
CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,0.0012692190444795414
CCOC1=CC(NC(C)=O)=CC=C1C(=O)OC,0.0012682943663094193
COC1=CC2=NC(=NC(N)=C2C=C1OC)N(C)CCCNC(=O)C1CCCO1,0.0012662377150263638
C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C(=O)O[Ca]OC(=O)[C@@H]1C[C@@H](CN1C(=O)[C@H](C)CSC(=O)C1=CC=CC=C1)SC1=CC=CC=C1)SC1=CC=CC=C1,0.0012660392574616707
Cl.CC1N(CCC2=C1C=CC=C2)C1=NC(NC2=CC=C(F)C=C2)=NC(C)=C1C,0.0012629243603441865
ClC1=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=CS1,0.001261295028962195
O.O.O.Cl.COC1=CC(O)=C(C=C1OC)C(=O)NC1=NC(=CS1)C(=O)NCCN(C(C)C)C(C)C,0.0012608849472599104
CN(C)N(C)C(=O)[C@@]1(CC2=CC=CC=C2)CCCN(C1)C(=O)[C@@H](CC1=CNC2=C1C=CC=C2)NC(=O)C(C)(C)N,0.0012525255093351006
Cl.Cl.COC1=C(OC)C(OC)=C(CN2CCNCC2)C=C1,0.0012513690046034754
[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.0012464367731041647
Cl.Cl.COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,0.001243132256786339
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O,0.0012421618186635897
OC(=O)CCCC[C@@H]1CCSS1,0.001241356935861404
ONC(=O)\C=C\C1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,0.001231723398086615
O.O.O.O.O.[Ca++].NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,0.0012303468596655876
Cl.NCCS,0.0012248954317527704
CC1=C(O)C2=C(O[C@@H](CC2=O)C2=CC=C(O)C=C2)C(C)=C1O,0.0012230513078975492
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,0.0012227364495629445
CCOC(=O)N1C=CN(C)C1=S,0.0012217129456985275
COC1=CC(O)=CC(=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C=C2O1,0.0012187163345515728
CN(C)C(=O)C1=CC2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N1C1CCCC1,0.0012177030148450285
ClCCNP1(=O)OCCCN1CCCl,0.001214012253044909
CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,0.0012132263742387294
CN(C)S(=O)(=O)C1=CC2=C(SC3=C(C=CC=C3)\C2=C\CCN2CCN(C)CC2)C=C1,0.0012117055361159147
CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,0.0011991239502094687
[H][C@]12CC3=C(NC4=C3C=CC=C4)[C@H](N1C(=O)CN(C)C2=O)C1=CC=C2OCOC2=C1,0.0011964024328335655
C[C@H](C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,0.0011948735453188419
[H][C@@]12CC[C@H]([C@H](C)\C=C\[C@H](C)C(C)C)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.0011943091512890192
[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,0.0011940647064250243
CC[C@H](NC1=C2N=CNC2=NC=N1)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,0.0011917023424757645
[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],0.0011844461518194294
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C3C(=O)C[C@H](OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,0.0011765806004405022
OC(=O)C1=CNC2=C1C=CC=C2,0.001175601762952283
CCS(O)(=O)=O.COC(=O)C1=CC2=C(C=C1)\C(=C(\NC1=CC=C(C=C1)N(C)C(=O)CN1CCN(C)CC1)C1=CC=CC=C1)C(=O)N2,0.0011741517926566302
NCCC(O)=O,0.0011657847823471456
COC(=O)NC1=NC2=C(N1)C=C(SC1=CC=CC=C1)C=C2,0.0011596538359299302
O[C@@H]1[C@@H](O)[C@H](OC2=CC3=C(C(=O)C=C(O3)C3=CC=C(O)C=C3)C(O)=C2O)O[C@@H]([C@H]1O)C(O)=O,0.001158609800040722
COC1=CC=C(C=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0.0011584464518819004
ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,0.001158395188394934
COC1=C(O)C=C(CCC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C=C2O)C=C1,0.0011565436609089375
NC1=CC=C(C=C1)C(O)=O,0.0011465079674962907
CS(O)(=O)=O.COC1=C(C=C2C(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=CC=NC2=C1)C(N)=O,0.001145982411253499
OC(=O)CCN1C2=C(C[C@@H](CC2)NS(=O)(=O)C2=CC=C(F)C=C2)C2=CC=CC=C12,0.0011408948892494663
OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,0.0011402497068047524
COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)NC3=NOC(C)=C3)C(Cl)=C1)=CC=N2,0.0011311278387438506
OC(=O)\C=C\C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(CO)=CC=C1OC(=O)C(C)C)C(C)C,0.001124751199677121
CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,0.0011227813374716789
CC(C)C(Br)C(=O)NC(N)=O,0.0011212771398277255
Cl.CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,0.0011119072732981294
C(N1CCN(CC1)C1=NC=CC=N1)C1=CC=C2OCOC2=C1,0.00111173756304197
Cl.COC1=CC=CC(CCC2=C(OCC(CN(C)C)OC(=O)CCC(O)=O)C=CC=C2)=C1,0.0011115260393125936
O.O.OS(O)(=O)=O.CC(C)NCC(O)C1=CC=C(O)C(O)=C1.CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0.0011052771536924411
CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.0011021929067979428
[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,0.0011000688223909143
Cl.CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,0.0010931675729807465
OC(=O)[C@@H]1CCCN1,0.0010884547134082823
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=C(C=CC=C2)N(CC(O)=O)C1=O,0.0010877548978896812
COC(=O)CCC1=C(C)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(O)=O)=C4C)/C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC,0.0010840881848707795
CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0010818375245435163
NS(=O)(=O)C1=C(Cl)C=C2N=CNS(=O)(=O)C2=C1,0.001076378335710615
[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C(C(=O)CCC3=CC=C(O)C=C3)C(O)=C2)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0.0010730678215622902
Cl.CN(C)CCCN1C2=C(CCC3=C1C=C(Cl)C=C3)C=CC=C2,0.001070666901068762
Cl.CN(C)CC\C=C1/C2=CC=CC=C2COC2=C1C=CC=C2,0.001060929021332413
OC1=CC(=O)NC=C1Cl,0.0010547770594712346
CC1=NC=C(N1CCOC(=O)C1=CC=CC=C1)[N+]([O-])=O,0.0010472461464814842
CC(C)OC1=C(NC2=NC(NC3=C(C=CC=C3)S(=O)(=O)C(C)C)=C(Cl)C=N2)C=C(C)C(=C1)C1CCNCC1,0.001041817496297881
Cl.Cl.COC1=CC=C(C[C@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@H](C2O)N2C=NC3=C2N=CN=C3N(C)C)C=C1,0.0010383425120981068
Cl.CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0010358241037465633
COC1=C2OC(C)=CC(=O)C2=C(OC)C2=C1OC=C2,0.0010346100083552302
Cl.COC1=CC2=C(C=C1OCCCN1CCOCC1)C(NC1=CC(Cl)=C(F)C=C1)=NC=N2,0.001028224773472175
OS(O)(=O)=O.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0.001026827376881556
OC(=O)CCC(O)=O.CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,0.0010248746126308105
OC(=O)\C=C/C(O)=O.COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,0.0010170809335249941
OC(=O)CSC1=NN=C(Br)N1C1=C2C=CC=CC2=C(C=C1)C1CC1,0.0010138948971871286
Cl.CC1=C(C)C(CC2=CNC=N2)=CC=C1,0.0010065763373859227
COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,0.0010052699348307216
Cl.CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,0.001003090909216553
O.O.Cl.C[C@H]1CNCCCN1S(=O)(=O)C1=CC=CC2=CN=CC(F)=C12,0.001000423290679464
CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)OCC1=C(C)OC(=O)O1)C(C)(C)O,0.000993490185646806
Cl.CNNCC1=CC=C(C=C1)C(=O)NC(C)C,0.0009928455416229553
Cl.O=S(=O)(N1CCCNCC1)C1=C2C=CN=CC2=CC=C1,0.0009923981484462273
NS(=O)(=O)C1=CC(=CC=C1Cl)C1(O)NC(=O)C2=C1C=CC=C2,0.0009875452626147308
Cl.CN1C(=O)COC2=C(C=C(Cl)C=C12)C(=O)NC1CN2CCC1CC2,0.0009824721608310937
CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1,0.0009752547804964707
CC1=CN=C(C=[N+]1[O-])C(O)=O,0.000974897873129521
CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,0.0009725528070703149
[KH].CC1=CC(=O)NS(=O)(=O)O1,0.0009713177889352665
CC(C)C[C@H](N)C(O)=O,0.00097077833070216
CC(=O)OC1=CC(=CC=C1C(O)=O)C(F)(F)F,0.0009672873537056148
OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,0.0009668553218943998
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.0009653211571276187
OC[C@H]1O[C@@H](OC2=C(O)C=CC3=C2OC=C(C3=O)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.0009605241008102894
Cl.CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,0.0009472772129811346
O.CC(O)C(O)=O.CCOC1=CC2=C(N)C3=CC=C(N)C=C3N=C2C=C1,0.0009311736503150314
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,0.0009280849015340209
O[C@@H]1[C@@H](O)[C@@H](OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=CC=C2)O[C@@H]([C@H]1O)C(O)=O,0.0009181720204651355
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](CN1C2=C(C=C(C)C(C)=C2)N=C2C(=O)NC(=O)N=C12)OC(=O)CCC,0.0009178822961985134
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,0.0009155125939287245
COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(O)=O)C2=C1,0.0009140971640590578
CCOC1=C(OC)C=CC(=C1)[C@@H](CS(C)(=O)=O)N1C(=O)C2=C(C1=O)C(NC(C)=O)=CC=C2,0.000911096390336752
COC1=CC=C2CC3N(CCC4=CC(OC)=C(OC)C=C34)CC2=C1OC,0.00090891245927196
[H][C@@]12CC(C)(C)C[C@H](C1CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0.000908213992125384
COC1=CC2=C(C=C1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0009069597417692421
Cl.CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,0.0009066114143934101
ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,0.0009062390541657806
O.O.[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0.0008914054371416569
CN1C2=CC=CC=C2C(NCCCCCCC(O)=O)C2=CC=C(Cl)C=C2S1(=O)=O,0.0008910789656511042
[Ca++].[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)CNC2=NC(N)=NC(O)=C12,0.0008883763570338487
[Ca++].CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1.CC(C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0.0008848414538078942
Cl.CCC1=C(C=C2C(=C1)C(=O)C1=C(NC3=C1C=CC(=C3)C#N)C2(C)C)N1CCC(CC1)N1CCOCC1,0.0008834752719849348
CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,0.0008822749950923026
CC1=CC(=O)OC2=C1C(O)=CC(O)=C2,0.0008765573147684336
Cl.CN(C)CCCN1C2=CC=CC=C2SC2=C1C=CC=C2,0.0008763046003878117
ClC1=CC=C([C@@H]2CS\C(S2)=C(\C#N)N2C=CN=C2)C(Cl)=C1,0.0008754015463637189
CSC1=NC2=C(N1)C=C(Cl)C(OC1=C(Cl)C(Cl)=CC=C1)=C2,0.0008751260302233277
COC1=C(C=C2C(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=CC=NC2=C1)C(N)=O,0.0008736024523386732
COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=CC=CC=C2F)C2=NC=CC=C12,0.0008690292597748339
O.O.Cl.CN1C2=C(C3=C1C=CC=C3)C(=O)C(CN1C=CN=C1C)CC2,0.0008684274682309479
CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Cl)C=C1,0.0008683140476932749
CS(O)(=O)=O.CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,0.0008669316089253698
CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)C2=C1C=CC=C2)C(=O)NC1=NC=CC=C1,0.0008621880871942267
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,0.0008548341044843256
O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C,0.000848425755111748
CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC(=O)OC\C=C(/C)CCC=C(C)C,0.0008464883172781157
OC(=O)\C=C\C(O)=O.CC1=CN=CC(CN2CCC(CC2)=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C23)=C1,0.0008460333774564788
COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CC=C1,0.0008410426671616733
COC1=CC(O)=C(C=C1S(O)(=O)=O)C(=O)C1=CC=CC=C1,0.0008319157706864644
CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,0.0008306805728352628
OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,0.0008281285889097489
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,0.0008247477875556797
OC1=CC=C(C=C1)C1=COC2=CC(O)=CC=C2C1=O,0.0008223358483519406
Cl.CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=CC=C(O)C=C12)C1=CC=C(O)C=C1,0.0008173000038368628
[H][C@@]12CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H]1CC[C@H](C1)O2,0.0008136102439138427
CCC1=CC=CC2=C1NC1=C2CCO[C@]1(CC)CC(O)=O,0.0008129889552947134
OC(=O)\C=C/C(O)=O.COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,0.0008123619489197153
OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0.0008118013065541163
[H][C@@]12CC3=CC=C(OC)C(OC)=C3CN1CCC1=C2C=C(OC)C(OC)=C1,0.000810258844285272
NC(=O)C1=CC=CN=C1,0.0008079070699750446
OC1=CC=C2C=CC=CC2=C1,0.0008057313825702295
OS(O)(=O)=O.COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=C(Cl)C=CC=C1,0.0008043692272622138
Cl.CC(C)(C)NCC(O)COC1=C2CCC(=O)NC2=CC=C1,0.0008032683894271031
C(C1CN2CCC1CC2)N1C2=C(SC3=C1C=CC=C3)C=CC=C2,0.00080093196593225
Cl.CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,0.000799740431830287
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=CN=C1,0.0007900340831838548
Cl.CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0007824807427823544
OC(=O)C(O)=O,0.000776153312108363
N[C@@H]1CONC1=O,0.0007701559887209441
CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0.0007659705152036622
Cl.CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2,0.0007611594017362222
CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2,0.0007609836131450721
OS(O)(=O)=O.NC1=NC=NC2=C1NC=N2.NC1=NC=NC2=C1NC=N2,0.0007595478164148517
Cl.COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,0.0007591029279865324
CCCCC1=NC(C)=C(CC(=S)N(C)C)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,0.0007542747145635076
CN1N(C(=O)C(N)=C1C)C1=CC=CC=C1,0.0007538870209828019
OCC1=C(Cl)C=C(Cl)C=C1,0.0007532906507549342
CCOC1=CC(N)=C(Cl)C=C1C(=O)NCC1CN(CC2=CC=C(F)C=C2)CCO1,0.000751985376700759
CC12CCC(CC1)C(C)(C)O2,0.0007515668563428335
OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,0.0007513303717132658
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C2N=C2C=C(C)C=CN12,0.0007510770112276078
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,0.000744362279510824
Cl.CNCCCC1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,0.0007440893037710339
OC(=O)C1=CC=NC=C1,0.0007431022881064564
NS(=O)(=O)C1=CC2=C(NC(NS2(=O)=O)C2CC3CC2C=C3)C=C1Cl,0.0007415888481773436
[H][C@@]12[C@H](OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@@]11CCCN1CCC1=CC3=C(OCO3)C=C21,0.0007404840769595466
NC1=CC=CC=C1NC(=O)C1=CC=C(CNC(=O)OCC2=CN=CC=C2)C=C1,0.0007356805785093456
Cl.ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1,0.0007353758977842517
COC1=C(OC)C2=C(CC[C@H](NC(C)=O)C3=CC(=O)C(SC)=CC=C23)C=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0007344624027609825
[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CCC\C2=C\C=C1/C[C@@H](O)C[C@H](O)C1=C,0.0007312251483128307
CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,0.0007302271005755756
Cl.COC1=C(OC)C=C(CCNCC(O)COC2=CC=CC(C)=C2)C=C1,0.0007301046891370789
CCCCCCCCCCCCCCCCO,0.0007288859026118643
