smiles,activity
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.005682842347232509
Cc1ccc2[nH]c(=O)c(C3=NN(C(C3)c3ccc(Br)cc3)C(=O)CCC(O)=O)c(-c3ccccc3)c2c1,0.012442048732191324
CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,0.025164112588390707
CNC(=O)CN1CCC(CC1)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,3.911497715307633e-05
Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,0.002929970115656033
Cc1ccc(cc1)-n1nc(cc1NC(=O)NCc1cc(F)ccc1Oc1ccc2n(CCO)ncc2c1)C(C)(C)C,0.006718034384539351
NC(N)=N,1.5875849287579113e-06
Clc1cnccn1,0.004351180978119373
Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,0.0005184229899896309
Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O,1.02835510791488e-05
CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,0.0025008539509144613
CC(O)Cn1c(C)ncc1[N+]([O-])=O,1.219092910602626e-05
CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,1.4183516394806505e-05
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,0.0062303605838678775
Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,0.0006534179614391178
CCOc1ccc(cn1)-c1ccc(Cn2c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c3cc(OCc4ccc(C)cn4)ccc23)cc1,0.022863139421679078
CCCCCCOc1nsnc1C1=CCCN(C)C1,5.710980221920181e-05
Cc1nn(c(C)c1\C=N\N1CCN(Cc2ccccc2)CC1)-c1ccccc1,0.0013746876997174696
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(O)=O,0.0009316110576037317
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.00010587828292045743
CC(C)(O)c1ccn2c(cnc2c1F)-c1ccc(F)c(c1)-c1ccc(F)cc1C#N,0.0010138793601072392
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,2.6941843680106102e-05
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC,0.000513578003483417
CSc1ccccc1Nc1nc(nc2c(NCC3CC3)ncnc12)N1CCNCC1,0.001046305186173413
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.00014270780970946362
COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c2cccc(c2)C(=O)N(C)C)C(N)=O)c1,0.0010028764416347257
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,2.3268570851087132e-05
CCCCOc1ccc(CC\C=C2/SC(=O)N(CCN)C2=O)cc1,0.0024906888575060293
CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Sc3cccc(NC(=O)C=C)c3)n2)cc1,0.0006682769599137828
Cc1cc2c(nc(nc2n1C)N1CCCC1)N1CCCC1,0.0018331168801523745
Nc1nc(O)c2C[C@@H](CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2n1,0.001072439571726136
COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,1.643918423877011e-06
C1CN(CCN1)c1cccc2OCCOc12,0.003463392669800669
Cc1ncc(n1C)[N+]([O-])=O,0.030346744239795952
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1,0.001718940064893104
CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,6.588530100088974e-05
C[C@]1(Cn2ccnn2)C(N2C(CC2=O)S1(=O)=O)C(O)=O,4.467729579071822e-08
FC(F)(F)c1cccc(c1)-c1nc2cc(Br)ccc2c(C(=O)NC2(CC2)c2ccccc2)c1CN1CCC(CC1)N1CCCCC1,0.0014134862634819002
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0020224480191245674
C[N+](C)(CF)CCO,4.5247948087256974e-09
N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,3.955948050133884e-05
CO[C@@H]1C=C\C=C(C)/Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]2(C)O[C@H]2[C@H](C)[C@@H]2C[C@@]1(O)NC(=O)O2,0.001221835049727858
NC1CCN(CC1)c1cccc(Cl)n1,0.0001865566036940436
COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1,0.0001299347786243743
O=C1N2CCC[C@H]2COc2ncccc12,0.00024834161895910257
CCc1cnc(nc1)N1CCC(CC1)c1nc(COc2ccc(cc2)-n2cnnn2)cs1,3.3296779122338194e-05
CCCn1c(=O)n(CC)c2nc([nH]c2c1=O)-c1cnn(Cc2cccc(c2)C(F)(F)F)c1,0.0005923881515627726
COc1ccc2-c3c(C4CCCCC4)c4ccc5cc4n3CC(=Cc2c1)C(=O)N(C)CCOCCN(C)S(=O)(=O)NC5=O,0.004858716216403991
CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1C,0.002136107487604022
CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc12,6.0406932607293126e-05
CN(C)C\C=C\C(=O)N1CCCC[C@H](C1)n1c(NC(=O)c2ccnc(C)c2)nc2cccc(Cl)c12,8.805597026366741e-05
CN(C(C)=O)c1cc(ccc1F)-c1ccnc2c(cnn12)C(=O)c1cccs1,0.004833455290645361
NC1CCCCC1.NC1CCCCC1.NC1CCCCC1.NC1CCCCC1.NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,1.6382786270696673e-05
COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,0.00022146669507492334
CN(C)c1ccc(cc1)-c1nc2c(N3CCN(CC(=O)Nc4nccs4)CC3)c(Cl)cnc2[nH]1,0.0009645255224313587
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1.2592372478081871e-09
OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(NC(=O)c2nnc(Nc3ccc(F)c(F)c3)o2)cc1,0.0012297779447930425
CO[C@@H]1\C=C\C=C(C)\Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]2(C)O[C@H]2[C@H](C)[C@@H]2C[C@@]1(O)NC(=O)O2,0.001211860019611816
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(cc3OC)N3CCN(C)CC3)ncc2Cl)c1,0.0002121416833688272
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0.0011311278096400202
CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F,0.0007302271675143857
C[C@@H](N1CCC(=C)CC1)C(O)(Cn1cncn1)c1ccc(F)cc1F,2.224470547389501e-05
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O,0.00014696876821744808
CCc1c(C)c2=Cc3c(C=C)c(C)c4C=c5c(C)c(CCC(O)=O)c6=C7C(C(O)=O)C(=O)c8c(C)c9C=c1n2[Cu](n34)(n9c78)n56,0.09210202270187437
O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1,0.000849420198937878
O=C1NCCNC1c1cccs1,0.0007611895052832551
Nc1nc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(=O)n(CC=C)c2c(=O)[nH]1,7.36012530978769e-05
COC[C@H](C)N[C@H]1CC[C@@H](CC1)Nc1cc(c(Cl)cn1)-c1cccc(NCC2(CCOCC2)C#N)n1,0.00011333403728031044
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(N)=O,1.1815034659844876e-05
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,0.00024077985876829188
COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,7.707274723145474e-05
COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1OC1CCN(CC1)C(=O)C=C,0.0007517977501265705
Cn1c(COC(N)=O)ncc1[N+]([O-])=O,0.002927406196249649
CCCCOc1nc(N)c2NC(=O)CN(Cc3cccc(CN4CCCC4)c3)c2n1,0.004357408970827236
CN1CCN(CC1)c1ccc(cc1NC(=O)c1c[nH]c(=O)cc1C(F)(F)F)-c1cccc(CN2CCOCC2)c1,0.00774328806437552
[O-][N+](=O)c1cc(C(=O)NCC=C)c2nc(Nc3ccc(Cl)c(Cl)c3)[nH]c(=O)c2c1,0.036059120949357745
CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,0.0026368934661149977
CCCCc1nc(Cl)c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.0037104618037119507
COc1ncc2cc(C(=O)Nc3cc(ccc3Cl)C(=O)NCc3cccc(Cl)c3)c(=O)[nH]c2n1,0.004952207533642649
CN(C)C1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3ncc(cn3)-c3cncnc3)c2)C1,0.00019445629295660182
CN([C@@H](CN1CCCC1)c1ccc(cc1)-c1cccc(c1)C(N)=O)C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc12,0.001331628509797156
C[C@@H]1C(=O)OC2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,0.00042192749679088594
Cn1cc(cn1)-c1cnn2c(N)c(Br)c(nc12)[C@@H]1CCCNC1,0.0023561420210171493
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,0.0038717895873316894
CC(=O)c1ccc2OC(C)(C)[C@@H](O)[C@@H](NC(=O)c3ccc(F)c(Cl)c3)c2c1,0.00010376271093264222
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(CCN5CCCCCC5)nn4)cc23)C#N)cc1Cl,0.0001477714718930656
OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,0.009885973460040987
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,0.0006986892991136529
CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,0.0012692191725363956
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(C)=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,1.2868341947580575e-09
CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1,0.00011761392261889385
O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F,4.8968388909997884e-05
O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc12,0.0016612283303402363
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,0.0002327395719476044
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,0.0004900674801319837
CCc1cccc(CC)c1NC(=O)c1nn(C)c-2c1CCc1cnc(Nc3ccc(cc3OC(F)(F)F)C(=O)NC3CCN(C)CC3)nc-21,0.00045964976088725963
Cc1sc(N)c(C(=O)c2cccc(c2)C(F)(F)F)c1C,0.010800884023774415
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1,7.292537019422118e-05
CSc1ccc(cc1)C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)CNC(=O)c1cc(ccc1NC(=O)NC(C)C)C(F)(F)F,0.010504015232436359
N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O,3.354065856271404e-05
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC,0.009807639475911855
NC(=S)NN=Cc1ccncc1,0.02395847420557402
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](CN(C)C1=O)C(O)=O,0.00010548468337674421
CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc2n(C)nc(C)c12,0.004303926054853946
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0.0004921355604892597
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0022688905126415195
OC(=O)Cc1cccnc1C(O)=O,0.00028426359940567634
Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(c(F)c1)C(F)(F)F,0.013309176173061132
CCCCCN(CCCCC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0001448539334887755
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0.0027316308696754277
COc1ccc(cc1)-n1c(SCCCN2C(=O)c3cccc4cccc(C2=O)c34)nnc1-c1ccncc1,0.00040488591366738547
CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,0.0012204530299641191
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0.001574529823847115
N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1,0.00010913200944159963
Cc1occc(=O)c1O[V](=O)Oc1c(C)occc1=O,0.00720477745635435
CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,0.006526741082780063
C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1,0.0026717591332271694
CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,3.206499022780918e-05
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.005115413061139407
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(C[C@H]4NC(=O)[C@@H](N)c5ccc(O)c(Oc6cc(O)cc(c6)[C@H](NC4=O)C(=O)N[C@@H]4c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@@H]1NC(=O)[C@H](NC4=O)c2ccc(O)c(c2)-c2c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc2[C@@H](NC1=O)C(O)=O)c5)cc3Cl,9.454814176024229e-08
CNCCC=C1c2ccccc2CCc2ccccc12,0.0004556987216346897
CC(C)CCCCCCCC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(C[C@H]4NC(=O)[C@H](N)c5ccc(O)c(Oc6cc(O)cc(c6)[C@H](NC4=O)C(=O)N[C@H]4c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1NC(C)=O)[C@@H]1NC(=O)[C@@H](NC4=O)c2ccc(O)c(c2)-c2c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc2[C@@H](NC1=O)C(O)=O)c5)cc3Cl,6.786384574297699e-08
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,1.5298718824743178e-07
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,4.0884914829319995e-05
COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1,0.0004717894873465411
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.00011621464483429776
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0.00015048984017198563
Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O,0.0007427070260746405
Oc1c(I)cc(c2cccnc12)S(O)(=O)=O,0.014443519944325089
CC(C)Cn1cnc2c(N)nc3ccccc3c12,0.0011991239502094687
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,4.0603585011922406e-05
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@@H](C(C)C)\C=C(/C)C(O)=O)C(C)(C)C)C(C)(C)c1ccccc1,0.0004395612020744011
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,5.567583926467668e-07
CC(C)c1n(C)nc2ccc(cc12)-c1ccnc(N[C@H]2CC[C@@H](CC2)NC2CCOCC2)n1,0.0018074608780310087
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.001959890313446522
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,0.0004639272126951255
CCNC1(CCN(CC1)c1ncnc2n(c(nc12)-c1ccccc1Cl)-c1ccc(Cl)cc1)C(N)=O,0.00013508945776266045
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.0017950224224478005
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,2.9205775354057552e-05
CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,0.001945940125733614
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2.9205775354057552e-05
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,0.002673420822247863
C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,0.00013386505045218656
CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,0.00014983944201958367
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.015155037213116885
Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12,0.00012895870061129243
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0038257603291640407
NCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,0.0006818763853516429
COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O,0.006422226410359144
NC1=N[C@]2(COC[C@@H]2CS1)c1cc(NC(=O)c2ccc(F)cn2)ccc1F,0.0013672634922841098
Cc1c(O)c(=O)ccn1C,0.002440746466163546
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,0.001807838398963213
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,1.2985259090215934e-09
CN(C)CCC(c1ccccc1)c1ccccn1,0.0011156924098031594
COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)S(=O)Cc3ncc(C)c(OC)c3C)c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C,0.0020848910164204424
OCC1OC(C(O)C1O)N1C=CC(=O)CC1=O,8.832917737890966e-05
OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1,0.00033455907650932205
Oc1ccc(cc1[N+]([O-])=O)[As](O)(O)=O,0.002862693821225548
Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,4.898764891549945e-05
N[C@@H]1CONC1=O,0.0007701559887209441
C1CCc2nnnn2CC1,0.0010906744690146297
CCCCCCCCCCCC([N+][O-])c1cc(C)ccc1O,3.744728473975556e-07
Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1,7.043023870210164e-05
OC(=O)c1ccc(cc1)N1C(=O)C(\C=C1c1ccccc1)=C\c1ccc(o1)-c1ccc(cc1)[N+]([O-])=O,0.024949181359261274
Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O,4.8966819122142624e-05
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12,8.215268690039732e-06
OCC(O)CONC(=O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,0.0016024316078983246
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.00011570010537980125
Cc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(c(C)c1)\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O,0.00033630934094901476
CCCCCCCCCCC(O)C1C=CC2C(N1Nc1ccc(cc1)[N+]([O-])=O)C(=O)N(C2=O)c1ccccc1,0.004999660904286429
Nc1ncnc2n([C@@H]3O[C@H](COCc4ccc(cc4)C#N)[C@@H](O)[C@H]3O)c(NCc3ccc(Cl)c(Cl)c3)nc12,9.017668780870735e-05
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2CCCCc2c1O,0.0005966231925413013
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.006396466589649208
CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1,0.0027830834151245654
Cc1cc(no1)-c1nncc2c(c(OCc3ncnn3C)nn12)C(C)(C)C,0.0036013376899063586
NC(Cc1ccccn1)c1ccccc1,0.0019964475766755642
Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,0.012251843186095356
CC(C)(C)c1cc(no1)C(=O)C(\C#N)=N\Nc1cccc(Cl)c1,0.02269423633115366
CNc1nc(C)nc(N[C@H]2CCC[C@H](C2)C(=O)NCc2ccc(cc2C(F)(F)F)C#N)n1,0.0006435895737354258
Cc1cncc(CN2CCC(CC2)=C2c3ccc(Cl)cc3CCc3cccnc23)c1,0.001404310487851035
CCCCn1c(=O)n(CCCO)c2nc([nH]c2c1=O)C12CC3CC1CC(C2)C3,1.3881355528155837e-05
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,0.009662216901779175
Fc1cccc(Cl)c1C(=O)NC(=O)NC1c2ccccc2-c2ccccc12,0.01229995358735323
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0002844377246219665
Oc1cc(Cl)c(I)cc1NCC(=O)N1CCN(CC1)C(=O)C=C,0.0017345058091450482
Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O,0.0001558215226395987
CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl,0.01820364312734455
OCCNCCCOc1cccc(Cl)c1Cl,2.745070582932385e-06
CC(C)(C)C(=O)CN1c2ccccc2N(C[C@@H](NC(=O)Nc2cccc(c2)C(O)=O)C1=O)C1CCCCC1,0.01923453921917826
CC(C)N\C(SCC(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)=N/C(C)C,4.8712508313788976e-08
Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,1.5026349825220109e-05
Oc1c(C(=O)C2CC2)c(=O)[nH]c2cc(Cl)ccc12,0.00011061820725899452
CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,0.00154954653698951
Cc1cnc(c[n+]1[O-])C(O)=O,0.000974897873129521
Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,9.531887413199419e-08
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.0008043284462246394
OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.006703528722573538
CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.0010418177989777178
CCN1CCC(CC1)n1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1,8.465294085908681e-05
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.0003019376439624466
CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,0.0015775537845911457
COc1ccn2ncc(-c3nc4[nH]nc(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,2.0650382354325814e-06
Oc1ncc(N(CCCl)CCCl)c(O)n1,0.19437425553333015
CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(c(NC4CCC4)n3)C(F)(F)F)ccc21,0.011048647994175553
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cc(nn1-c1ccccc1F)-c1ccccc1,0.012537689437158406
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O,1.2461199366953224e-05
COc1ccc(CNC(=O)c2cc(ncc2-c2nccs2)-c2cncc(C)c2)nc1OC,0.00015883791784290224
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)c1cccs1,0.00010429719941615901
Nc1ncnc2n(nc(COc3cccc(Cl)c3)c12)C1CCOCC1,0.00035350161779206245
