smiles,activity
CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,0.502111303806305
OCCONC(=O)c1ccc2cncn2c1Nc1ccc(I)cc1F,0.5020820260047912
Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,0.5020258724689484
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,0.5020106017589571
CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,0.5019555151462555
CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0.5018332958221435
NCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,0.501589697599411
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,0.5015537977218628
NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1,0.5014939367771148
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O,0.5014646828174592
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.5014337241649628
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,0.5013819396495819
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,0.5012568414211274
FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1,0.5012322008609772
CC(C)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1,0.5012031257152557
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4C3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.5011225283145905
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(O)=O,0.5009041488170624
COC(=O)NC(C)CNc1nccc(n1)-c1cn(nc1-c1cc(Cl)cc(NS(C)(=O)=O)c1F)C(C)C,0.5006519973278045
CCN1C[C@H](C)n2c(c(O)c3c2c(nn(Cc2ccc(F)c(Cl)c2)c3=O)C(=O)NC)C1=O,0.5005790412425994
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0.5005605340003967
C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,0.5003099560737609
CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCN(C)CC3)cc2)ncc1Cl,0.5001748144626618
COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,0.5001456618309021
Clc1cccc(c1)-c1ccc(o1)C(=O)Nc1ccc(CN2CCOCC2)cc1,0.5000878930091858
Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,0.4999321579933166
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,0.4997197568416595
C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,0.4996849834918976
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0.4996005535125733
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,0.4993604481220245
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(O)=O,0.4992367208003998
CO[C@@H]1C=C\C=C(C)/Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]2(C)O[C@H]2[C@H](C)[C@@H]2C[C@@]1(O)NC(=O)O2,0.4990723729133606
O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,0.4990231692790985
[O-][N+](=O)c1cccc2c(Br)n[nH]c12,0.4989624559879303
CONC(=N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(=N)NOC,0.4989081740379334
CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,0.4988864481449127
Cc1cc(cc(C)c1Oc1nc(Nc2ccc(cc2)C#N)nc(N)c1Br)C#N,0.4984282732009888
COc1cc(C[C@@H]2N(C)CCc3cc(OC)c(OC)cc23)c(Oc2cc3C[C@@H]4N(C)CCc5cc(OC)c(OC)c(-c3cc2OC)c45)cc1OC,0.498305344581604
Cc1cc(C)c(CNC(=O)c2cc(cc3n(ncc23)C2CCCC2)-c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,0.4982923805713654
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,0.4982383012771606
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,0.4982000887393952
COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,0.4981727361679077
Nc1cccc(NS(=O)(=O)c2ccc(cc2)-c2ccc(cc2)C#N)n1,0.4978463470935822
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c4ccccc4nc2n(-c2c(C)cccc2C)c3=O)cc1,0.4976162314414978
C[C@H](Cc1ccc2OC(Oc2c1)(C(O)=O)C(O)=O)NC[C@H](O)c1cccc(Cl)c1,0.4974502205848694
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)[N+]([O-])=O,0.497410899400711
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(CC(O)C(O)C(O)COP(O)(=O)OP(O)(=O)OCC3OC(C(O)C3O)n3cnc4c(N)ncnc34)c2cc1C,0.4970538198947906
OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1,0.4969394385814666
C\C=C(/C)C(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1,0.4968743860721589
CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0.4968613982200623
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.4965890884399414
Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,0.4965416371822357
Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O,0.4964561402797699
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(O)=O)(O1)C(O)=O,0.4964464843273163
Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,0.4961670219898224
COc1ccc(CC(=O)NC(N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC,0.4960771679878235
CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O,0.4960319101810455
Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O,0.4959953725337982
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.4959085285663605
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12,0.4958713710308075
CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,0.4957979857921601
OC(=O)c1ccccc1S,0.4957862257957458
C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)C(O)(Cn1cncn1)c1cc(F)ccc1F,0.4957056164741516
CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)-c1nonc1N,0.4955346643924713
Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O,0.4953774452209473
Fc1ccc(cc1)-c1nc([nH]c1-c1ccncc1)-c1c(F)cccc1F,0.4950896501541138
CC1(C)CCC(C)(C)c2cc(ccc12)C1(OCCO1)c1ccc(cc1)C(O)=O,0.4949263453483582
CN1CCN(Cc2ccc(cc2)-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)CC1,0.4949061155319214
Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1,0.4947573661804199
CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1,0.4946450591087341
Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,0.4946002721786499
ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,0.4945122718811035
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0.4945096671581268
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,0.494250363111496
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,0.4941616475582123
CC(C)[C@H](C(=O)Nc1ccc(cc1)C(=O)NO)c1ccccc1,0.4940801858901978
Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1,0.4937970519065857
Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,0.4933966994285584
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0.4932874083518982
Nc1ccc(cc1)S(=O)(=O)N([Ag])c1ncccn1,0.4932240128517151
Clc1ccc(N\N=C(/c2ccccc2)c2ccccn2)nc1,0.4931550741195679
CN(C)CCC=C1c2ccccc2C=Cc2ccccc12,0.4930934965610504
CC(C)(Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1)C(O)=O,0.4930337429046631
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1,0.4929635047912598
Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0.4928533911705017
Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1,0.4927447438240051
OC(=O)c1cc2cc(Cc3cccnc3)ccc2o1,0.4925579428672791
Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,0.4925083994865418
CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(O)=O,0.4923032283782959
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.4922322034835816
Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc23)c1,0.4917926549911499
CC(C)Nc1cc(-c2c[nH]c(c2)C(=O)N[C@H](CO)c2cccc(Cl)c2)c(Cl)cn1,0.4917922019958496
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,0.4914059460163117
COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,0.4913930416107178
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,0.4913568794727325
CO[C@@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,0.4912160575389862
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.4910758376121521
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,0.4908496856689453
Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O,0.490512615442276
Nc1nonc1\C(NO)=N/c1ccc(F)c(Cl)c1,0.4902745366096497
CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,0.4901817440986633
CS(=O)(=O)Nc1ccc(Cc2noc(n2)-c2ccc3[nH]cc(CCN)c3c2)cc1,0.4900804340839386
C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1,0.4900171339511871
COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,0.489859390258789
CCn1cc(C(O)=O)c(=O)c2ccc(cc12)-c1ccncc1,0.4894732713699341
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.4890602827072144
O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O,0.48903013467788703
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0.4889512181282044
OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)=O,0.4888836443424225
COc1cc[nH]c2ncc(C(=O)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)c12,0.4888361692428589
COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,0.4887554466724396
C[C@H](Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,0.4887291967868805
CCOC(=O)c1ccc(cc1)N(C)c1csc(n1)-c1ccccc1,0.4884584605693817
OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.4883687019348145
OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,0.4882703006267548
Cc1nc2cnc3ccc(cc3c2n1-c1ccc(cc1)C(C)(C)C#N)C#Cc1cccnc1,0.4881645202636719
Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,0.4881601452827454
Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C,0.4881157875061035
CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC,0.4878707051277161
[Bi].[Bi].OC(=O)C(O)=O.OC(=O)C(O)=O.OC(=O)C(O)=O,0.4877039194107056
COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1,0.4875723421573639
Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(n1)-c1ccccc1,0.487558376789093
CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12,0.4873529314994812
O=C1CN=C(c2c3CCCCc3sc2N1)c1ccccc1,0.48720383644104
COc1ccc2-c3c(C4CCCCC4)c4ccc5cc4n3CC(=Cc2c1)C(=O)N(C)CCOCCN(C)S(=O)(=O)NC5=O,0.487189257144928
CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(F)[C@@H](O)c12,0.4871609210968018
C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12,0.4871021687984466
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,0.4869388282299042
OC(=O)Cn1c2ccccc2c(=O)c2ccccc12,0.4869353950023651
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,0.4868185758590698
CCc1cc(ccc1CN1CC(C1)C(O)=O)C(\C)=N\OCc1ccc(C2CCCCC2)c(c1)C(F)(F)F,0.4863439559936523
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.4861127614974976
Cc1cc(OCc2nc(cs2)-c2ccccc2Cl)ccc1OCC(O)=O,0.485520213842392
CCOC(=O)c1ccc(cc1)-n1cc(Cc2cnc(OCC)nc2)c(=O)nc1SCc1ccc(F)cc1,0.4855190277099609
N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,0.4854753732681274
COc1cc(OC)c(\C=C2\C(=O)Nc3ccccc23)c(OC)c1,0.485403323173523
CCNC1=Nc2ccc(Cl)cc2C(C)(O1)c1ccccc1,0.4852944791316986
Cl[Ti](Cl)(C1C=CC=C1)C1C=CC=C1,0.4852287352085114
CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc1ccc(cc1)N1CCCCC1,0.4850987315177918
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,0.4850247740745545
CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,0.4846293449401856
NC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,0.4846120417118073
Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12,0.48446309566497797
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1,0.4843648135662079
O[Bi]1OC(=O)c2ccccc2O1,0.4843620002269745
CN1CCCN(CC1)C(=S)[C@@H]1CCCN1C(=O)NCc1ccc(cc1C)C(=O)N1Cc2cnn(C)c2Nc2ccccc12,0.484187239408493
CCC(=O)O[C@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]12C)C(=O)CCl,0.4841547548770905
c1ccc(cc1)-c1n[nH]c2c1oc1ccccc21,0.4840936422348022
CN(C)CCOc1cc(ccc1NC(=O)C1COc2ccccc2O1)-c1cn[nH]c1,0.4839497745037079
C[C@@]1(O)C[C@@H](C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12,0.4839037895202637
CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,0.483894544839859
FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc3cccnn3)c2)nc1,0.4836287558078766
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(n1)-c1ccccc1,0.48350364565849296
CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O,0.4833889782428741
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(nc12)-c1csc2ccccc12,0.4833564639091492
CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.4832442700862885
Nc1ccc(cc1)C(O)=O,0.4832270562648773
Oc1cccc2cc3cccc(O)c3c(O)c12,0.4831366896629333
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.482701975107193
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,0.4825940072536469
CC(C)Oc1ccc(cc1Cl)C(=O)N[C@H](CNC(=O)CN(C)C)Cc1ccc(cc1)-c1cn2cccc([C@H](C)O)c2n1,0.4824668526649475
Nc1ccc(cc1)S(=O)(=O)Nc1cnc2ccccc2n1,0.4822488844394684
CC(=O)c1ccc2OC(C)(C)[C@@H](O)[C@@H](NC(=O)c3ccc(F)c(Cl)c3)c2c1,0.4820599913597106
CCN(CC)c1ccc(cc1)C(c1ccccc1)=C1C=CC(C=C1)=[N+](CC)CC,0.4820034682750702
COc1cc(\C=C(/C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,0.4819906353950501
C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,0.4819302678108216
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1I,0.4819068312644959
Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1,0.4817997097969055
Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,0.4816963911056519
Cc1c(F)cc(cc1-c1c(F)cn2c(nnc2c1F)C(C)(C)C)C(=O)NC1CC1,0.4816486120223999
Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.481430584192276
CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c2c(cc3C(=O)c4cccc(O)c4C(=O)c3c2O)C1C(=O)OC,0.4812583804130554
Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](COP(O)(O)=O)OC1=O,0.4811427831649781
Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1,0.4809468507766724
CCCCCCOc1cc2c(cc1N(C)c1ncc(cn1)C(O)=O)C(C)(C)CCC2(C)C,0.4808965504169464
COc1ccc2n(C(=O)c3cccc(Cl)c3Cl)c(C)c(CCN3CCOCC3)c2c1,0.48083016872406
Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl,0.4807636857032776
C[C@@H]1COCCN1c1cc(=O)n2CC[C@H](N(Cc3cncc(Cl)c3)c2n1)C(F)(F)F,0.4806605517864228
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,0.480634868144989
Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O,0.4805910110473633
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,0.480390065908432
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1,0.47968404293060296
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.4796637117862702
FC(F)OC(F)(F)C(F)Cl,0.4794853687286377
O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1,0.4794577538967133
OC(=O)c1cc(O)c2ccc(Cl)cc2n1,0.479391086101532
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0.4792813897132874
Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,0.47913870811462395
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0.479005753993988
O=c1c2ccccc2oc2ccccc12,0.4789285480976105
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.4789039790630341
OC(=O)C1O[Sb]2OC(C(O[Sb]3OC1C(=O)O3)C(O)=O)C(=O)O2,0.4784348726272583
Clc1cccc(NC(=O)c2ccccn2)c1,0.4783454477787018
Cc1cc(CC(O)=O)n(C)c1C(=O)c1ccc(Cl)cc1,0.4781733930110931
CCOC(=O)C1=C(C)NC2=C(C1c1ccc(cc1)-c1ccccc1)C(=O)CC(C)(C)C2,0.4779931783676147
O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1,0.4778513729572296
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0.477791154384613
Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,0.4777672290802002
CC(=O)Oc1ccccc1C(O)=O,0.4776697456836701
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0.4776312410831451
OC(C1CCN(CC1)C(=O)OC(C(F)(F)F)C(F)(F)F)(c1ccc2OCOc2c1)c1ccc2OCOc2c1,0.4776284575462341
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.4775425493717194
Nc1nc(SCc2csc(n2)-c2ccc(Cl)cc2)c(C#N)c(-c2ccc(OCCO)cc2)c1C#N,0.4774793386459351
OC(=O)C1(CC1)c1ccc(c(F)c1)-c1ccc(Cl)c(Cl)c1,0.4773829519748688
CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O,0.4773682057857514
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,0.4771724045276642
COc1ccc(cc1OC)C(=O)Nc1sc2CCCCc2c1C(N)=O,0.47706351280212395
CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1.CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,0.4770122170448303
Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1,0.4769730687141418
Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,0.4768349647521973
CNC(=O)c1c(oc2cc(N(CCO)S(C)(=O)=O)c(cc12)C1CC1)-c1ccc(F)cc1,0.4766108155250549
ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.4765300333499908
CCOC(=O)Nc1cc2NC(C)=C(Nc2c(N)n1)c1ccccc1,0.4762622475624084
OCC1OC(Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)c(O)c2)C(O)C(O)C1O,0.4760904848575592
FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br,0.4760561287403106
COc1ccc(cc1)C(=O)C(\Br)=C\C(O)=O,0.4760096132755279
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccsc3)C(=O)N2[C@H]1C(O)=O,0.4758309960365296
NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1,0.4757296442985535
CC(C)(O)C(Cl)(Cl)Cl,0.4755941689014434
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,0.4752797067165375
CC(C)Cn1c2sc(Cc3c(C)n[nH]c3C)c(C(=O)N3C[C@H](O)CO3)c2c(=O)n(C)c1=O,0.4752606391906738
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0.4751114249229431
NC1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,0.4748294651508331
CCN1CCC(CC1)n1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1,0.4747776865959168
Clc1cc2NC(=O)C3CNCCN3c2cc1Cl,0.4747356534004211
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c1ccccc1,0.4747216105461121
O[C@H]1[C@H](Oc2cc3oc(cc(=O)c3c(O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,0.4747102677822113
COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1,0.4746539175510406
FC(F)OC(Cl)C(F)(F)F,0.4746452689170838
