smiles,activity
Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1,0.003435315506067127
FC(F)(F)c1ccc(Nc2ncnc3cc(ccc23)-c2ncccc2C(F)(F)F)cc1,0.003428901266306639
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.003425284469267353
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.003416297282092273
CC(=O)C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@@]2(C)C1=O,0.003415498393587768
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc4ncccc4c3)C(C)(C)C)c(F)c2)ccn1,0.00341375614516437
Oc1ccc2N(CCCc2c1)c1ccnc(Nc2ccc(cc2)S(=O)(=O)NCC2CC2)n1,0.0034128525760024784
OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0034124442958272994
N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(O)=O,0.0034012106014415623
Cc1nc2ccccc2c(-c2ccc3OCCc4ccnc2c34)c1[C@H](OC(C)(C)C)C(O)=O,0.0033995985053479672
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(O)=O,0.003397719620261341
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0.003397566049352463
Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,0.003392763005103916
OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.003371497290208936
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(C(O)=O)c3ccccc3)c2c1,0.0033712814562022685
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.003365921458600951
N[C@H](Cc1ccccc1)C(O)=O,0.0033530173823237423
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,0.0033529413340147585
CC(=O)O\N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc12,0.003339936560951173
N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0.0033171486182254737
N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0.003315812892105896
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1,0.0033157351077534253
Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,0.0033133141929283733
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,0.0033090840093791484
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,0.003305433783680201
Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1,0.0033026278018951413
OC(=O)CCC(CP(O)(O)=O)C(O)=O,0.003281870957289357
Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,0.003278748574666679
FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1,0.003274384420365095
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,0.003273496381007135
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,0.0032711975537552005
NC(=O)c1ccc(cc1Cl)[N+]([O-])=O,0.003271089098416269
Cn1c(ccc1-c1ccc2NC(=S)OC(C)(C)c2c1)C#N,0.003265326609835029
CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,0.003264185320585966
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0032580581959337
CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@H](O)[C@H]1O,0.00325766312654423
CC(=O)Nc1cccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c12,0.003256009868346155
CC(=O)O[Hg]c1ccccc1,0.003251865087077021
FC(F)(F)c1ccc(Cl)c(NC(=O)CN2CCN(CC2)C(=O)c2ccco2)c1,0.003240207373164594
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,0.003224896546453237
COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1,0.0032224457245320077
Clc1ccc(cc1)[C@H]1CC[C@@H](CC1)C1C(=O)C(=O)c2ccccc2C1=O,0.0032167892239385767
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.003216508509562983
Brc1ccc(CN(c2ccc(cc2)C#N)n2cnnc2)cc1,0.0031989808427169922
C[C@@H](CN)c1ccc(cc1)-c1c(O)cc(C)c2[nH]c(=O)c3sccc3c12,0.003198137157596648
NC(=O)N1c2ccccc2CC(=O)c2ccccc12,0.003197668818756938
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0031970293514397012
[O-][N+](=O)c1cccc(c1)S(=O)(=O)n1cccc1\C=C(/C#N)S(=O)(=O)c1ccc(F)cc1,0.0031946015311405057
Fc1ccc(cc1F)C(=O)Nc1cnc(Cl)nc1,0.003188281645998359
OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1,0.003187578869983554
OC(=O)c1ccccc1O,0.003182041412219405
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,0.0031799820018932217
C[C@H](N)Cc1ccccc1,0.003172093548346311
CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,0.0031694714479371553
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc12,0.0031676028505899013
CCC(C)C1NC(=O)C(NC(=O)C(CCN)NC(=O)C(CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC1=O)C(C)O)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)C(C)CC,0.0031637079955544323
O=c1n([se]c2ccccc12)-c1ccccc1,0.003159391670487821
Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.003149738386855461
CC[C@H](C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCNCC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,0.003148102853447199
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0.0031472576782107355
CC(C)C(C(=O)Nc1nccs1)c1ccc(Cl)cc1,0.0031296722532715648
S=C=Nc1cccc(c1)C1(CCCCC1)N1CCCCC1,0.00312297589971422
NS(=O)(=O)c1cc2c(NC(CSCC=C)NS2(=O)=O)cc1Cl,0.0031190204666927453
OC(=O)Cn1c(cc2ccccc12)C(=O)Nc1nc(cs1)-c1ccccc1Cl,0.0031128724571317435
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O,0.0031084873597137627
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0031045923824422057
CCc1cccc(CC)c1NC(=O)c1nn(C)c-2c1CCc1cnc(Nc3ccc(cc3OC(F)(F)F)C(=O)NC3CCN(C)CC3)nc-21,0.003098532231524586
Brc1ccc2C(=O)C(=O)C=Cc2c1,0.0030984283192083237
CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@]12C,0.0030983398668468
Oc1ccnc(O)n1,0.0030959527590312067
CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@@H](CC3)OC(=O)CN)c2)C(F)(F)F)C(=O)C1,0.003089212427221355
Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl,0.0030890663969330486
CC(C)[C@@H](N)C(O)=O,0.003077065001707524
COc1cc(\C=C(/C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,0.003071774996351451
Oc1ccc2ccccc2c1\C=N\S(=O)(=O)c1cccs1,0.0030690699932165444
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,0.00306718060746789
CCCCCCCCCCCC(O)=O,0.0030619595083408056
CCOCCOC(=O)\C=C\c1ccc(OC)cc1,0.003058403314207681
Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1,0.0030583590481683127
ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0.003057094541145489
OC(=O)c1cnn(c1)-c1nc2cc(Cl)c(OC(F)(F)F)cc2[nH]1,0.003051984077319503
Fc1cncc(c1)N([C@H](C(=O)NC1CC(F)(F)C1)c1ccccc1Cl)C(=O)[C@@H]1CCC(=O)N1c1cc(ccn1)C#N,0.003043490502750501
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,0.003043434082064777
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)COc1c(OC)cccc1C(C)C,0.003043421171605587
CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,0.003031648066826165
OC(=O)P(O)(O)=O,0.003026000821060393
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1,0.0030253399396315216
OC(=O)COc1nn(Cc2ccccc2)c2ccccc12,0.003015042701736093
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12,0.003014965332113207
NC(C(O)=O)c1ccc(C(O)=O)c(O)c1,0.003009353802190162
Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,0.003009154979372397
CC(C)(C)C(=O)CN1c2ccccc2N(C[C@@H](NC(=O)Nc2cccc(c2)C(O)=O)C1=O)C1CCCCC1,0.0030090586515143514
OCC(O)CONC(=O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,0.0030060771008720627
Nc1ccc2cc3ccc(N)cc3nc2c1,0.0030055863317102194
N[C@H](C(O)=O)c1ccc(C(O)=O)c(O)c1,0.0029965361958602444
NC1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0.0029940397245809434
OC[C@H]1O[C@@H](Oc2cc(O)cc(\C=C\c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.002993359124103812
CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C,0.0029707445192514114
OCC(O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F,0.002968497748952359
COc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1ccc(OC)c(OC)c1,0.002965945831965655
[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc1ccc(OC(F)(F)F)cc1,0.002961051605961984
CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(O)=O)cc2)c(OC)c1,0.002958804299123585
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,0.002957807295024395
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.0029498385963961484
O[As](O)(=O)c1ccc(cc1)[N+]([O-])=O,0.0029472996830008924
NCCCCCC(O)=O,0.002943783672526479
FC1(F)Oc2ccc(CN3CCN(CC3)C(=O)Nc3cnccc3Cl)cc2O1,0.0029425265616737305
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,0.002941526449285448
O=C1NC(=O)\C(S1)=C\c1ccc2nccc(-c3ccncc3)c2c1,0.002939976064953953
CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)-c1cccc(n1)C(F)(F)F,0.002933973260223865
CCn1cc(-c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,0.002932185609824956
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC,0.002928474661894143
Cc1occc(=O)c1O[V](=O)Oc1c(C)occc1=O,0.002924923994578421
Clc1ccc2c(ccnc2c1)N1CCN(CCCN2CCN(CC2)c2ccnc3cc(Cl)ccc23)CC1,0.002907975856214761
CN(C)C(=O)Oc1ccc[n+](C)c1,0.002907132844848093
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.002907010749913752
N[C@@H]1CCCN(C1)c1c(cccc1-c1ccccc1)\C=C1/SC(=O)NC1=O,0.0029049277654848997
CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1,0.0028919264907017353
Cc1cc(ccc1Oc1ccc(SC(F)(F)F)cc1)-n1c(=O)[nH]c(=O)n(C)c1=O,0.0028896757634356623
CN(C)CCCC(=O)Nc1ccc(cc1)C(=O)Nc1cccc(Nc2ncc(Cl)c(n2)-c2c[nH]c3ccccc23)c1,0.0028880339348688728
CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0028870258858660234
Cc1nn(C)c2OC(N)=C(C#N)C(c12)c1ccc(cc1)C(F)(F)F,0.002883864834439009
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.002874375932151452
CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,0.002869452512823045
O=C1N2CCC[C@H]2COc2ncccc12,0.0028687878285325037
CCOc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCC(O)CC1,0.0028670672851148988
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,0.0028662087395787236
NC(=O)CN1Cc2ccccc2OC1=O,0.0028594288043677805
CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,0.002859069686383009
O=c1cc(nc2c3ccccc3ccn12)N1CCOCC1,0.0028588540852069856
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0028525901492685076
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(O)=O,0.002848850766895339
Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,0.002842783986125141
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.002840991236735135
CC(C)(C)c1cc(no1)C(=O)C(\C#N)=N\Nc1cccc(Cl)c1,0.0028409691993147137
Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,0.00283862273208797
CC1(C)CCC(C)(C)c2cc(ccc12)C1(OCCO1)c1ccc(cc1)C(O)=O,0.0028359069663565608
CCCCCCCCCCCCCCCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,0.002824735577451065
Cn1ncnc1COc1nn2c(nnc2cc1C1CCC1)-c1c(F)cccc1F,0.00282255879137665
Oc1ccc(Cl)c2cccnc12,0.0028205544629599896
COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,0.0028194681275635963
Brc1ccc(cc1)C1C(=O)c2ccccc2C1=O,0.002816588897258043
O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O,0.0028027766617015003
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc12,0.0027996626449748874
Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,0.00279721487313509
c1ccc(cc1)-c1n[nH]c2c1oc1ccccc21,0.0027897495892830197
Cn1c2ncn(CC(=O)Nc3ccc(nn3)-c3ccccc3)c2c(=O)n(C)c1=O,0.0027841476257890463
CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,0.0027732743765227497
CN(C)C(=S)SSC(=S)N(C)C,0.002772375626955181
CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O,0.002761134132742882
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,0.002754444757010788
COc1ccccc1-c1c[nH]c2ncc(cc12)-c1cncc(c1)C(=O)N(C)C,0.0027503935154527424
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1,0.0027464674843940885
CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,0.002744350238936022
Nc1nc2cc(Cl)ccc2o1,0.0027441177517175674
COc1cnc(nc1)-c1ccc(Cn2c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c3cc(OC[C@@H]4Cc5ccccc5N4C(C)=O)ccc23)cc1,0.002737335255369544
CN1CCN(CC1)c1ccc(cc1NC(=O)c1c[nH]c(=O)cc1C(F)(F)F)-c1cccc(CN2CCOCC2)c1,0.002736869861837477
C[C@H](NC(=O)[C@@H](Cc1c(C)[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0.002733846136834473
Oc1ccnc2cc(Cl)ccc12,0.002731276594568044
Fc1ccc(cc1Cl)S(=O)(=O)NCc1ccc(cc1)C(=O)NNC(=O)c1ccccc1,0.0027312079444527628
CCCCOc1c(cnc2[nH]ncc12)C(=O)c1c(F)cc(C)cc1F,0.0027258588117547327
Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1,0.002713837311603129
OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,0.002712133975001052
NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1,0.0027099951927084475
OC(COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,0.002705760754179209
Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O,0.0027036172570660713
COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1,0.002702248631976545
O=C(\C=C\c1ccc2ccccc2n1)c1ccncc1,0.002697428851388395
Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1,0.0026919975643977523
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O,0.002691366182989441
COc1cccc(OC)c1-c1cc(nn1-c1ccnc2cc(Cl)ccc12)C(=O)N[C@@H](CC(C)C)C(O)=O,0.0026874541537836192
O=C1NC(=O)c2c1c1c3ccccc3n3C4CCC(O4)n4c5ccccc5c2c4c13,0.0026766895549371838
CCC(C)(Nc1ccnc(n1)-c1c[nH]c2ncccc12)C(=O)NCC(F)(F)F,0.002669289952609688
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4OCOc4c3)c(=O)[nH]c12,0.0026684181531891225
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,0.0026634528185240924
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0.002660858759190887
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,0.0026516693411394953
CCOC(=O)c1cc2ccc(O)cc2oc1=O,0.0026481267064809803
C\C(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1,0.002642160630784929
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12,0.0026367109741840967
CN(Cc1cccc(c1)-c1ccccc1)C(=O)Oc1ccc(cc1)-c1ccc(cc1)C(N)=O,0.002621452690800652
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4[nH]ncc4c3)cc2C(F)(F)F)CC1,0.0026188920397544283
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O,0.002615591324865818
Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0.0026139950146898626
Cc1cccc(n1)C#Cc1ccccc1,0.0026137419547964673
Cc1cn2nc(cc2nc1N1CC[C@H](N)C1)[C@@H]1CCCCN1C(=O)c1cc(Cl)ccc1NS(C)(=O)=O,0.0026137337088584897
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,0.002611874125432223
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(CC(O)C(O)C(O)COP(O)(=O)OP(O)(=O)OCC3OC(C(O)C3O)n3cnc4c(N)ncnc34)c2cc1C,0.002607694396283477
CC(C(=O)Nc1cc(ccc1CCCC(O)=O)C#N)c1ccc(F)c2ccccc12,0.002606769441626966
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O,0.002604177221655845
Cc1cc(ccc1NC(=O)[C@@H](N)CCCCN)-c1nc2cc(F)ccc2s1,0.0026005578925833105
Nc1nc2c(ccc3ccccc23)s1,0.002598037244752049
CS(=O)(=O)c1ccc(nc1)-c1nnc(\C=C\c2nnc(o2)-c2ccc(cc2)C#N)n1-c1ccccc1Cl,0.0025963511783629657
O=CC=Cc1ccccc1,0.0025925988098606466
O=C1c2ccccc2-c2n[nH]c3cccc1c23,0.0025897516228724268
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0.002589252081088489
CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1,0.002584274066612125
CC1=CC(C=CC1=N)=C(c1ccc(N)cc1)c1ccc(N)cc1,0.002583649568259716
CC(=O)Oc1ccc(cc1)C(c1ccc(OC(C)=O)cc1)c1ccccn1,0.0025830857804976398
Oc1cccc2cc3cccc(O)c3c(O)c12,0.002577588660642505
Cc1ccc(cc1)S(=O)(=O)OCC(=O)Nc1ccc(C(O)=O)c(O)c1,0.0025743456324562428
C1CN2Cc3ccccc3N=C2C1,0.0025721613084897397
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,0.0025696040596812964
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2CCN(Cc3ccccc3)Cc12,0.002563917299266905
CCOc1ccc(cn1)-c1ccc(Cn2c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c3cc(OCc4ccc(C)cn4)ccc23)cc1,0.002561669400893152
C1CN(CCN1)c1ccc2ccccc2n1,0.002560559066478163
COC(=O)\C=C\c1cccc(c1)N(Cc1ccc(cc1)-c1ccc(cc1)N(C)C)C(=O)C1CCCCC1,0.002557868580333889
C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O,0.002556319790892303
Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1,0.0025537790264934307
COc1cc(OC)c(Cl)c2O[C@]3([C@H](C)CC(=O)C=C3OC)C(=O)c12,0.002548312267754227
COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccccc1,0.00254623107612133
S=C=Nc1ccc(cc1)N=C=S,0.0025461701676249503
CON(C)C(=O)N1N=C(S[C@@]1(CCCN)c1ccccc1)c1cc(F)ccc1F,0.002544974826741964
COc1ccc(cc1S(=O)(=O)Nc1ccc(O)cc1)-c1sc(NC(=O)C(C)(C)C)nc1C,0.0025440377881750464
Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,0.0025404117535799747
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(O)=O,0.0025297749321907762
Oc1ccc(Br)cc1-c1cc(-c2ccccc2)c(C#N)c(=O)[nH]1,0.0025274141225963827
CS(C)=O.CS(C)=O,0.0025255432394223343
Clc1cccc(c1)N1CCNCC1,0.00252151673194021
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.002520989781424987
Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,0.002515151887200773
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0025150867136858324
OC(=O)Cc1cccc2c1oc(cc2=O)-c1ccccc1,0.002505992609076202
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,0.002502479404211044
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,0.0024989677127450704
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0.00249895682791248
C(CN1CCN(C\C=C\c2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,0.00249436809681356
Cc1ccc(cc1)-n1nc(cc1NC(=O)NCc1cc(F)ccc1Oc1ccc2n(CCO)ncc2c1)C(C)(C)C,0.002494043204933405
CN(C)Cc1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO,0.002478156914003193
NCCCC[C@H](N)C(O)=O.Cc1c(Cl)cccc1Nc1ncccc1C(O)=O,0.002475881541613489
FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,0.002469095413107425
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1,0.002466422598809004
