smiles,activity
Brc1cccc(c1)C1=NCC(=O)Nc2c1oc1ccccc21,0.00225188082549721
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,0.002251200086902827
C\C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc21)c1ccccn1,0.002241472713649273
N\C(Sc1ccccc1N)=C(C#N)/C(C#N)=C(\N)Sc1ccccc1N,0.002241087844595313
COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-],0.0022402159520424902
O=C1c2ccccc2-c2n[nH]c3cccc1c23,0.002238027343992144
CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1,0.0022313593071885407
CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,0.0022220812970772386
Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,0.002217623929027468
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.0022171661257743835
OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1,0.002216398948803544
OC(=O)CCCCCCCCCCCCCCc1ccc(I)cc1,0.002215289743617177
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.002214711799751967
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,0.002214632462710142
CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,0.002213527448475361
O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1,0.002213105617556721
Oc1ncnc2ccccc12,0.0022113718441687524
CC1(C)[C@H](CC[C@@]2(C)C1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O,0.0022110114223323762
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0.002210240578278899
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,0.0022090726997703314
CCCN(CCC)CCc1cccc2NC(=O)Cc12,0.0022073075160733424
ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O,0.002203412353992462
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)COc1c(OC)cccc1C(C)C,0.0022009468520991504
FC1(F)Oc2ccc(CN3CCN(CC3)C(=O)Nc3cnccc3Cl)cc2O1,0.0021986276260577142
OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,0.0021922268206253648
COc1cc(\C=C(/C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,0.002191247360315174
CC(C)N1Cc2cc(ccc2N(CCN2CCC(=CC2)c2c[nH]c3cc(F)ccc23)S1(=O)=O)S(C)(=O)=O,0.00219057739013806
Nc1ccc(cc1)S(=O)(=O)Nc1cnc2ccccc2n1,0.0021896198159083724
CCN(CC)C(=O)c1cccc(C)c1,0.002184840850532055
CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.0021829279139637947
C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2[nH]cnc12.C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2[nH]cnc12,0.0021791218023281544
COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1OC,0.0021769239683635533
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,0.0021765062992926687
C(C1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12,0.002175877001718618
CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(cn2)C(=O)C2CC2)c(C)cc1C(N)=O,0.0021732282475568354
CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O,0.0021695576142519712
Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0.0021664114901795983
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,0.0021616335870930925
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc12,0.0021603171480819583
Ic1ccc(cc1)C(=O)NCCN1CCCCC1,0.0021564409935308504
Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.00214400514960289
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(cc2OC)N2CCOCC2)ncc1C(F)(F)F,0.002141121542081237
COc1cc(C[C@@H]2N(C)CCc3cc(OC)c(OC)cc23)c(Oc2cc3C[C@@H]4N(C)CCc5cc(OC)c(OC)c(-c3cc2OC)c45)cc1OC,0.002140534474165179
C[C@H]1CC[C@@H](CC1)n1c2cnccc2c2cnc(Nc3ccc4CN(CCc4n3)C(=O)CO)nc12,0.0021376212825998664
Cc1c(Cl)cccc1Nc1ccccc1C(O)=O,0.0021341192186810076
Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1,0.002134091453626752
CCOC(=O)C(C)Oc1cccc2c1ccn(CC(=O)Nc1ccc3OCCOc3c1)c2=O,0.002132165536750108
CN1CCCC1c1cccnc1,0.0021304867113940418
CC(C)(C)c1ccc(cc1)-c1nc2cccc(N3CCN(Cc4ccc5nccnc5c4)CC3)c2[nH]1,0.002129704167600721
COc1ccc(cc1OC)S(=O)(=O)Nc1nc(cs1)-c1cccc(c1)[N+]([O-])=O,0.0021219917107373476
Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1,0.0021219495683908463
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,0.002121924379025586
COc1cc(OC)cc(c1)C(=O)NNC(=O)Nc1cccc2ccccc12,0.0021217871690168977
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O,0.0021191806299611926
CC(C)(CCCCCCCCCCC(C)(C)CC(O)=O)CC(O)=O,0.00211454852251336
COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O,0.0021142709883861244
C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1,0.0021137198782525957
CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O,0.002112935180775821
COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(cs1)-c1ccccc1,0.002110709814587608
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,0.0021095367847010493
Cc1cn2nc(cc2nc1N1CC[C@H](N)C1)[C@@H]1CCCCN1C(=O)c1cc(Cl)ccc1NS(C)(=O)=O,0.002109174558427185
C(CNC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1,0.0021073533571325243
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0021067190391477197
CNC(=O)O[C@H]1COc2ccc(cc2[C@@H]1NC(=O)c1ccc(F)cc1)N1CCN(CC1)C1COC1,0.0021058980491943657
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,0.002105858235154301
CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,0.0020941989205311984
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,0.002094030467560515
CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,0.0020930320024490356
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(O)=O,0.002092934912070632
COC(=O)C[C@@](O)(CCC(C)(C)O)C(=O)O[C@H]1[C@@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC,0.0020913667394779623
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0020908693004457746
[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,0.0020867947314400226
CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,0.002084491483401507
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,0.002084344858303666
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,0.0020836255280300975
Clc1ccc2oc(=O)[nH]c2c1,0.002083362080156803
COc1ccc(cc1)-c1oc2c(CC=C(C)C)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c2c(=O)c1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0.002081712562358007
NC(=O)c1cnccn1,0.0020808390399906784
CC(C)c1ccc2c(CC[C@H]3[C@](C)(CN)CCC[C@]23C)c1,0.002077665296383202
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccccc1)C(F)(F)F,0.0020760786719620228
COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1,0.0020724779460579157
CC(N)C12CC3CC(CC(C3)C1)C2,0.0020713499980047345
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cc(nn1-c1ccccc1)-c1ccccc1,0.00206697138492018
CCCCCCCCCCC(CO)CCCCCCCC,0.0020650019050663104
FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc3cccnn3)c2)nc1,0.0020606318139471114
CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.00205883861053735
NCC1CN(Cc2ccccc2)C(=O)C1,0.0020583000441547483
CS(=O)(=O)CCNCc1nc(cs1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0.0020568708423525095
NS(=O)(=O)NCc1csc2ccccc12,0.002053047181107104
CC(O)(CC[C@H]1[C@](C)(O)CCC2C(C)(C)CCC[C@]12C)C=C,0.002051021670922637
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,0.0020498039957601577
Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,0.0020476958889048547
Cc1cc(nn2cnnc12)N1CCCCC1,0.0020467157883103937
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.002046132809482515
Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1,0.002043739252258092
CN([C@@H](CN1CCCC1)c1ccc(cc1)-c1cccc(c1)C(N)=O)C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc12,0.0020421139197424054
CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O,0.002042094827629626
OC[C@@H](O)COc1ccc2CCc3cc(Nc4ccc(F)cc4F)ccc3C(=O)c2c1,0.0020388781558722258
C[C@@H](O[C@H]1OCCN(Cc2nn[nH]c2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.0020295215072110295
OB1OCc2cc(Cl)ccc12,0.0020290552638471127
N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(O)=O,0.0020259986049495637
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,0.0020247275824658573
COc1cc(OC)c(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O,0.002022790926275775
CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,0.002021476801019162
Cn1c2ncn(CC(=O)Nc3ccc(nn3)-c3ccccc3)c2c(=O)n(C)c1=O,0.0020185927278362215
CC(C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,0.0020152690121904016
NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,0.0020151830976828933
COc1cc2n(C)c(=O)n(C)c2cc1NS(=O)(=O)c1ccc(Br)cc1C,0.002012001583352685
NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0020110069890506566
NS(=O)(=O)Oc1ccc2c3CCCCCc3c(=O)oc2c1,0.002009588584769517
CCCN(CCC)C(=O)C1=Cc2ccc(cc2N=C(N)C1)-c1ccc(cc1)C(=O)N1CCCC1,0.002008640207350254
COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,0.002006085094762966
O=C1CCC2CCC(=O)N12,0.0020016549387946725
CCc1cncnc1N1CCN(CC1)Cc1nc2cc(ccc2[nH]1)C(F)(F)F,0.0020004913676530123
Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1,0.0019975463510490954
CS(=O)(=O)N(CC(O)Cn1c2ccccc2c2ccccc12)Cc1ccco1,0.0019963000086136162
C(Cc1c[nH]c2ccccc12)C1CCNCC1,0.001996217601117678
NC1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0.0019941008067689836
S=P(N1CC1)(N1CC1)N1CC1,0.0019923828076571226
CC1CCc2c(cc(Br)c(F)c2Br)N1C=O,0.001989592594327405
CC1(C)CC(=O)C(C2c3ccccc3OC3=C2C(=O)CC(C)(C)C3)C(=O)C1,0.001989307231269777
Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1,0.0019867047667503357
CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(N)=O)NC(C)=O,0.0019862496410496533
C[C@H](NC(=O)C(C)(C)Oc1ccc(cn1)C(F)(F)F)[C@@H](Cc1ccc(Cl)cc1)c1cccc(c1)C#N,0.001984755217563361
CCNCCCNCCCCNCCCNCC,0.0019827069645543816
FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br,0.0019814117113128304
CC(C)(C)c1cc(no1)C(=O)C(\C#N)=N\Nc1cccc(Cl)c1,0.001980609929887578
Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O,0.00197936303447932
COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,0.0019790930091403425
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,0.0019788567442446947
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)CCC(=O)OCCO)c(C)c(C)c2O1,0.0019780822403845377
CC(=O)O[C@]1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0.0019764761673286557
CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1,0.0019762121373787522
FC(F)(F)c1ccccc1-c1cc(c2[nH]c(nc2c1)C1=NOC2(C1)CCCCC2)C(F)(F)F,0.0019726884202100337
CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,0.0019675602961797267
Cc1c(ccc(C#N)c1Cl)N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,0.0019657863886095583
CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12,0.00195982820878271
O=C1Nc2ccccc2C2=NC(CN3CCN(CC3)c3ccccc3)CN12,0.0019571312586776912
CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(c2)C(F)(F)F)c1,0.001955401210580021
Oc1ccc(C(=O)\C=C\c2ccc(O)c(O)c2)c(O)c1,0.0019553411402739584
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0.001954943931195885
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.001954785991983954
Cn1cc(cn1)-c1cnc2ccc3ccc(CS(=O)(=O)NCc4ccccn4)cc3c(=O)c2c1,0.0019539924105629325
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(O)=O)(CC(O)=O)O1,0.0019516974280122668
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12,0.0019484706863295287
CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,0.0019447183585725725
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2CCN(Cc3ccccc3)Cc12,0.00194318569265306
COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O,0.0019419328309595585
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.001939899695571512
C[C@H]1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12,0.0019392796457395889
O=c1cc(nc2c3ccccc3ccn12)N1CCOCC1,0.0019333161180838943
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,0.0019258969696238637
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,0.0019236509688198566
CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,0.001923420699313283
C1CN(CCN1)c1ccc2ccccc2n1,0.001918712048791349
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,0.0019186537247151136
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,0.0019186340796295553
Nc1nccs1,0.0019169619772583246
C1CCc2nnnn2CC1,0.001916057022754103
CCC(C)(Nc1ccnc(n1)-c1c[nH]c2ncccc12)C(=O)NCC(F)(F)F,0.0019152777967974544
Cc1cccn2c1nc(Oc1ccc(F)cc1)c(\C=C(/C#N)c1nc3ccccc3s1)c2=O,0.0019104666425846517
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,0.0019064874213654548
CC1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,0.001906050427351147
Oc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Br)cc1,0.0019049463444389403
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C,0.0019049113616347313
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,0.0019044709333684295
COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)OC(C)c1ccccc1Cl,0.0019038630998693407
CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O,0.0018995414866367355
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0018978618463734165
Cc1cccc(\C=C\c2ccccc2)n1,0.0018970731180161238
CC1CCC2C(C)(C)C3CC12CCC3(C)O,0.0018970227101817727
OC(=O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0.0018961413152283058
COC(=O)\C=C\c1cccc(c1)N(Cc1ccc(cc1)-c1ccc(cc1)N(C)C)C(=O)C1CCCCC1,0.0018954263650812209
Oc1c(Cl)cc(Cl)c2cccnc12,0.0018947700737044215
COc1cc2CC(C)(C)n3c(cc4nc5ccccc5nc34)-c2cc1OC,0.0018911626830231398
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0.0018867909675464034
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,0.001886146616016049
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1,0.0018852375214919448
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(cc2c1oc(cc2=O)N1CCOCC1)C(=O)N(C)C,0.0018848671461455524
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.0018835696391761303
CC(=O)Oc1c(C)cccc1C(O)=O,0.0018812218913808465
CC(C)Nc1cc(-c2c[nH]c(c2)C(=O)N[C@H](CO)c2cccc(Cl)c2)c(Cl)cn1,0.0018791467300616205
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12,0.00187813735101372
FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1,0.001872648805147037
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,0.0018725385016296059
COc1ccc(cc1)C1C(=O)c2ccccc2C1=O,0.001870275882538408
CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1,0.001867281796876341
Cc1ncc(Cl)cc1NCc1ccc(s1)C(=O)N[C@@H](CC1CCCC1)C(=O)NC1CC1,0.0018653575098142028
CC(C)(C)C1CCC(CC2C(=O)C(=O)c3ccccc3C2=O)CC1,0.0018634930456755683
COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,0.0018634292209753767
CCC(CC)Nc1nc(C)c(nc1OC)-c1ccc(OC(F)(F)F)cc1OC,0.0018620369082782418
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,0.0018617541063576937
CC1(C)CC(O)CC(C)(C)N1O,0.0018594564789964352
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1,0.0018566882936283946
S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12,0.0018532095127739012
Cc1cc(I)ccc1Nc1c(F)c(F)c(F)cc1C(=O)NOCC1CC1,0.001853091875091195
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(c1)C(F)(F)F,0.0018507496279198676
C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,0.0018505948246456683
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.0018472319352440536
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12,0.0018459960992913693
Brc1ccc2ncnc(NCC=C)c2c1,0.0018434643279761076
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(CC4)C4CCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,0.0018406290328130126
COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1,0.001838766154833138
CN1CCN(CC1)c1ccc(cc1NC(=O)c1c[nH]c(=O)cc1C(F)(F)F)-c1cccc(CN2CCOCC2)c1,0.0018377079395577312
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,0.0018374954088358209
Oc1c(I)cc(I)cc1I,0.0018362079717917368
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12,0.0018351885955780745
CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.001832298410590738
CCC(=O)NS(=O)(=O)c1ccc(cc1)-c1c(C)onc1-c1ccccc1,0.0018313687178306282
CC[Hg]Sc1ccccc1C(O)=O,0.0018296815105713904
C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c12,0.0018267559353262186
NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl,0.0018163916247431189
COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,0.0018147295922972262
COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O,0.0018134884303435683
Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,0.0018125507340300828
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0.0018121845787391067
CN(C)C\C=C\C(=O)Nc1cccc(c1)C(=O)Nc1cccc(Nc2ncc(Cl)c(n2)-c2c[nH]c3ccccc23)c1,0.0018107065698131919
COc1ccc(cc1)-n1nc(C(N)=O)c2CCN(C(=O)c12)c1ccc(cc1)N1CCCCC1=O,0.001808652828913182
CCCCCCCCCCCCCCCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,0.0018084358307532966
Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1,0.001807699940400198
Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1,0.0017983359866775572
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1,0.0017980152042582631
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O,0.001794241601601243
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc12,0.001793302595615387
Fc1ccc(cc1F)C(=O)Nc1cnc(Cl)nc1,0.0017931006732396781
COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1,0.001793068804545328
Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NC2CCCCC2)c1,0.0017923357081599534
CNc1nc(cc(n1)-c1ccc2c(N)n[nH]c2c1)N1C[C@H](CC[C@H]1C)C(=O)NC1CCCCC1,0.001789807341992855
