smiles,activity
[H][C@]1(CCCCO1)O[C@H]1[C@@H](N)C[C@H](O[C@@]2([H])C[C@@](O)(CC3=C2C(O)=C2C(=O)C4=C(C=CC=C4OC)C(=O)C2=C3O)C(=O)CO)O[C@H]1C,0.001908303122036159
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=C(C=CC=C2)N(CC(O)=O)C1=O,0.0019044709333684295
OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2,0.0018947700737044215
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(CC4)C4CCCC4)=C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,0.0018811729969456792
[H][C@]12CC3=CC(OC4=CC=C(C[C@]5([H])N(C)CCC6=C5C(OC5=C(OC)C=C(CCN1C)C2=C5)=C1OCOC1=C6)C=C4)=C(OC)C=C3,0.0018784540152410045
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,0.0018725385016296059
Cl.Cl.CCN(CC)CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O,0.001870380132459104
COC1=CC=C(C=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0.001870275882538408
OC(=O)\C=C\C(O)=O.CNCC1=CN(C(=C1)C1=CC=CC=C1F)S(=O)(=O)C1=CC=CN=C1,0.0018646313692443073
CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(Cl)=CC(=C2)C#N)C1=O)C(F)(F)F,0.0018592480628285557
Cl.CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,0.001855519542004913
Cl.OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=C(C=C(F)C(=C2)N2CCNCC2)C1=O,0.0018527171341702342
C[C@H]1OC2=C(N)N=CC(=C2)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=C1C=C(F)C=C2,0.0018505948246456683
COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,0.001838766154833138
O[N+]([O-])=O.ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,0.0018385768635198474
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0.0018374954088358209
CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,0.0018313687178306282
C[N+]1=CC2=C3OCOC3=CC=C2C2=C1C1=CC3=C(OCO3)C=C1C=C2,0.0018267559353262186
O.Cl.NCCCC(N)(C(F)F)C(O)=O,0.0018259611970279366
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0018252361887789448
CS(=O)(=O)C1=CC=CC(C[C@H](NC(=O)C2=C(Cl)C=C3CN(CCC3=C2Cl)C(=O)C2=CC=C3C=COC3=C2)C(O)=O)=C1,0.001820513920392841
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1,0.0018125507340300828
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0.0018121845787391067
COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,0.001808652828913182
[H][C@@]12[C@H](OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@@]11CCCN1CCC1=CC3=C(OCO3)C=C21,0.001802364073228091
CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,0.0018015204695984721
OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,0.0017983359866775572
O.OS(O)(=O)=O.[H][C@]12C[C@@]3([H])C4=CCOC5CC(=O)N6C([C@@]35[H])[C@]1(CCN2C4)C1=C6C=C(OC)C(OC)=C1,0.001794085736037232
CC(=O)O[C@H]1CC2=C(C=CC=C2)N(C(N)=O)C2=C1C=CC=C2,0.001793302595615387
CC1(C)C2CCC(C2)C1=C,0.0017894153716042638
Cl.Cl.OC(=O)COCCN1CCN(CC1)[C@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0017867813585326076
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(C)=CC=C1O)C(C)C,0.0017859087092801929
O.[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0.00177873601205647
Cl.COC1=CC=CC(CCC2=C(OCC(CN(C)C)OC(=O)CCC(O)=O)C=CC=C2)=C1,0.0017771353595890105
ClCCN(N=O)C(=O)NC1CCCCC1,0.0017750026418070775
OC(=O)\C=C/C(O)=O.CCC1=CC2=C(CC(C2)NC[C@H](O)C2=CC=C(O)C3=C2C=CC(=O)N3)C=C1CC,0.0017727783997543156
FC(F)(F)C1=CC=CC(=C1)N1CCN(CCN2C(=O)NC3=C2C=CC=C3)CC1,0.0017678801086731255
CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)C2=C1C=CC=C2)C(=O)NC1=NC=CC=C1,0.0017664511397015303
CN1C=NC=C1[C@@](N)(C1=CC=C(Cl)C=C1)C1=CC2=C(C=C1)N(C)C(=O)C=C2C1=CC(Cl)=CC=C1,0.0017595316749066114
O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1,0.0017516107182018459
[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,0.0017498254892416298
Cl.CN1C=C(C(=O)[C@@H]2CCC3=C(C2)NC=N3)C2=C1C=CC=C2,0.001748891023453325
CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(F)=C1)C1=CC=CC=C1,0.0017446327256038785
ONC(=O)\C=C\C1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,0.0017391241854056716
CS(O)(=O)=O.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,0.0017366477859468432
Cl.C(C1=NCCN1)C1=CC=CC=C1,0.0017302372143603861
NC1=CC(O)=C(C=C1)C(O)=O,0.0017294318531639874
CS(O)(=O)=O.CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0017290061514358968
OC(=O)C1=CC=NC=C1,0.0017161289288196713
CC1=CC(C)=NC(O)=N1.[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1,0.0017009436269290745
COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,0.0017005418776534498
C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,0.0016782436869107187
Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0016740033170208335
NC1=NC2=C(N=C(C(N)=N2)C2=CC=CC=C2)C(N)=N1,0.0016734793316572905
COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C=C(OC)C(OC)=C2OC,0.0016673844656907022
CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@]12C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CCC1=CC(OC)=C(OC)C=C21,0.001665269781369716
OC(=O)CCCC[C@@H]1CCSS1,0.0016620349015283864
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,0.0016587721765972674
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.0016583313954470214
O.CC1=C(CC2=CC=C(S2)C2=CC=C(F)C=C2)C=C(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.CC1=C(CC2=CC=C(S2)C2=CC=C(F)C=C2)C=C(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0016572367458138615
Cl.ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1,0.0016505784515175037
Cl.CN1C2=C(C3=C1C=CC=C3)C(=O)N(CC1=C(C)N=CN1)CC2,0.0016498184413649142
[H][C@@]12C[C@H](CN1C(=O)[C@H](CCCCC\C=C/[C@@H]1C[C@]1(NC2=O)C(=O)NS(=O)(=O)C1CC1)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2,0.0016496411408297718
[H][C@]12CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,0.0016470893460791558
CN(C)C(=O)C1=CC2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N1C1CCCC1,0.0016458742320537567
OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0.0016400436143158004
OC(=O)C1=CC(=O)C2=CC=CC=C2O1,0.0016391839308198541
O[N+]([O-])=O.ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,0.0016360610607080162
Cl.CC1(C)OC[C@@H](COC(=O)CCC2=CC=C(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)C=C2)O1,0.001606254038051702
OC(=O)\C=C/C(O)=O.COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,0.0015979173476807773
CC1=CC=C2C(Cl)=CC(Cl)=C(O)C2=N1,0.001590256579220295
COC1=C(C=C2C(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=CC=NC2=C1)C(N)=O,0.0015749504091218114
CS(O)(=O)=O.OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,0.0015727017307654023
CC1(C)[C@@H]2C[C@H]1C(=C)CC2,0.0015714570181444287
OC1=CC(=O)NC=C1Cl,0.0015663112862966955
OC1=CC2=C(C=C1)C=CC(=O)O2,0.0015616299351677299
COC1=CC=C2C[C@@H]3N(C)CCC4=CC(OC)=C(OC)C(OC5=C(OC)C=C6CCN(C)[C@@H](CC7=CC=C(OC1=C2)C=C7)C6=C5)=C34,0.0015610133414156735
CC1(C)NC(=O)N(C1=O)C1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,0.0015573319687973708
[H][C@@]12CC[C@@](C)(C(O)C1)C2(C)C,0.0015553022094536573
CC1=CC=C(\C=C2\C3CCC(C)(C2=O)C3(C)C)C=C1,0.001545259277918376
OC1=CC2=C(C(=O)C[C@H](O2)C2=CC(O)=C(O)C=C2)C(O)=C1,0.0015429812483489513
[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,0.0015381539706140757
NC(=O)C1=NC(F)=CN=C1O,0.001530865381937474
CC(C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1,0.0015277781494660303
C1N2CN3CN1CN(C2)C3.OC(=O)CNC(=O)C1=CC=CC=C1,0.0015271802185452543
Cl.CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,0.00152374645404052
[H][C@@]12CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H]1CC[C@H](C1)O2,0.0015148193924687803
OCC1=C(Cl)C=C(Cl)C=C1,0.0015053742099553347
CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)CC1,0.0015010160714155063
O.CC1=CC=C(C=C1)S(O)(=O)=O,0.001500325684901327
O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,0.0015003107255324721
O.O.Cl.Cl.CCN(CC)CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O,0.0014956123777665198
NC1=C(NC(=O)C2=CC=C(CNC(=O)\C=C\C3=CC=CN=C3)C=C2)C=C(F)C=C1,0.0014884110423736274
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.0014875240121909883
CCCCCCCCCCCCCCCC(O)=O,0.0014874772386974655
OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1,0.0014823958626948297
COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2,0.001482041785493493
OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,0.0014786256360821426
[H][C@]12CC3=C(NC4=C3C=CC=C4)[C@H](N1C(=O)CN(C)C2=O)C1=CC=C2OCOC2=C1,0.0014701439649797976
CC1=CN(C(=O)C=C1)C1=CC=CC=C1,0.001469174661906436
NC(=O)C1=CC=CN=C1,0.0014689113158965483
OC1(CN(C1)C(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1)[C@@H]1CCCCN1,0.001467267269617878
CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2,0.0014616443077102304
Cl.COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN,0.0014614585088565946
Cl.CN(C)CC\C=C1/C2=CC=CC=C2COC2=C1C=CC=C2,0.0014537354581989348
[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],0.0014455312921199948
CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,0.0014437679783441126
[H][C@@]1(CN2CCC1C[C@]2([H])[C@@H](O)C1=CC=NC2=CC=CC=C12)C=C,0.0014418158971238881
CN1CCN2C(C1)C1=C(CC3=C2N=CC=C3)C=CC=C1,0.0014416677877306938
[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)[C@H](CCC3C1[C@H](O)[C@@H]2CC)[C@H](C)CCC(O)=O,0.0014416524791158736
COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=CC=CC=C2F)C2=NC=CC=C12,0.0014379371423274279
O.O.O.O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.0014299126360128867
CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,0.0014270927640609443
NS(=O)(=O)C1=C(Cl)C=C2N=CNS(=O)(=O)C2=C1,0.0014259761665016413
CCOC(=O)C1=CC=C(N)C=C1,0.001420605054590851
CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1,0.0014161147992126644
Cl.OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0014160077553242445
OC[C@H]1OC(OC2=CC3=C(C=C2)C(=O)C(=CO3)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.0014159230049699545
OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=C(C=CC=C2)C1=O,0.0014141006395220757
CN1CCN(CC1)C1=CC=C(NC2=NC(OC3=CC=CC(NC(=O)C=C)=C3)=C3SC=CC3=N2)C=C1,0.001400883833412081
Cl.COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,0.001400465494953096
C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/C1=CC=CC=C1,0.0013955439208075404
CC1=C(C=CC=C1)C(O)=O,0.001394305465510115
OC(=O)COC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,0.0013942228979431093
Cl.ClC1=C(CN2CCCC2=N)NC(=O)NC1=O.OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F.OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F,0.0013924575177952647
Cl.CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,0.001384457340463996
COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)NC3=NOC(C)=C3)C(Cl)=C1)=CC=N2,0.0013797316350974143
[H][C@@]12C[C@@]([H])(C(C)=CC1)C2(C)C,0.0013778554275631905
NNC(=O)C1=CC=NC=C1.NC1=CC(O)=C(C=C1)C(O)=O,0.0013716612593270838
Cl.C1CN=C(N1)C1CCCC2=CC=CC=C12,0.0013677082024514675
[H][C@@]1(CN2CCC1C[C@@]2([H])[C@H](O)C1=CC=NC2=CC=CC=C12)C=C,0.0013623774575535208
[H][C@@]12OC(=O)[C@@H](C)[C@]1(O)[C@@]13OC4OC(=O)[C@H](O)C44[C@@H]([C@H](O)[C@@H](OC1=O)[C@@]34[C@H]2O)C(C)(C)C,0.0013514410175048397
O.O.Cl.CN1C2=C(C3=C1C=CC=C3)C(=O)C(CN1C=CN=C1C)CC2,0.0013507074618246406
[H][C@]12[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@]1(O)[C@H](O)C[C@]2(C)OC(=O)\C=C\C1=CC=CC=C1,0.0013466882955981418
COC1=C(OC)C(CS(=O)C2=NC3=CC=C(OC(F)F)C=C3N2)=NC=C1,0.001345535391010344
[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]1([H])C2=C(C(O)=CC=C2)C(=O)C2=C1C=C(CO)C=C2O,0.0013431722472887486
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0.0013431013794615865
Cl.O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0.001341746787147713
CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0.0013391230604611337
Cl.CNC1(C)C2CCC(C2)C1(C)C,0.0013338790158741176
CCCCOC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F,0.001332693500444293
O[C@@H](CC(O)=O)C(O)=O.COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2,0.0013321923033799976
O.CC(O)C(O)=O.CCOC1=CC2=C(N)C3=CC=C(N)C=C3N=C2C=C1,0.0013313657545950264
[H]C(=O)C1=CC=CO1,0.0013263245054986328
CCCCCC(C)N,0.0013257830032671336
O.O.O.COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O[Na],0.0013194558850955218
O[N+]([O-])=O.ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,0.0013180949026718736
ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CC=C(Cl)C=C1Cl,0.0013132754247635603
Cl.CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,0.0013097247319819871
CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1,0.0013056459865765646
[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O,0.0013056325296929572
Cl.COC1=CC2=C(C=C1C(=O)NCC1CCCN1CC=C)N=NN2,0.0012986542715225369
CC1(C)CCC(CN2CCN(CC2)C2=CC(OC3=CN=C4NC=CC4=C3)=C(C=C2)C(=O)NS(=O)(=O)C2=CC=C(NCC3CCOCC3)C(=C2)[N+]([O-])=O)=C(C1)C1=CC=C(Cl)C=C1,0.0012941597087774426
Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0012877796834800392
CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0.0012813880457542837
[H][C@]12CC[C@@H]3C(=C)[C@@]1(C)CCCC(C)(C)[C@]23[H],0.0012804664438590407
Cl.CCOC(=O)C1=C(N)SC2=C1CCN(CC1=CC=CC=C1)C2,0.0012771656038239598
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,0.0012742329272441566
Cl.CNCCCC1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,0.0012724437401629984
Cl.CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,0.0012718393991235644
Cl.CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0012709926231764257
CC1=CC(=O)OC2=C1C=CC(O)=C2,0.0012707277783192694
CC(C)C[C@H](NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B1OC(=O)CC(CC(O)=O)(O1)C(O)=O,0.001263167941942811
Cl.[*].CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=C1C=CC=C2,0.001258542806681362
[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1)C1=CC=CC=C1.CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,0.00125470309285447
COC1=C(C)C(CS(=O)C2=NC3=C(C=CC(=C3)N3C=CC=C3)N2[Na])=NC=C1,0.0012541693286038935
OS(O)(=O)=O.NC1=NC=NC2=C1NC=N2.NC1=NC=NC2=C1NC=N2,0.0012521414319053292
OC1=C(O)C(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0.00125195732107386
COC1=CC=CC=C1N1CCN(CC(O)COC2=C3C=CC=CC3=CC=C2)CC1,0.00124925043201074
[H][C@]12CN3CCCC[C@@]3([H])[C@]([H])(CN3CCCC[C@]13[H])C2,0.0012482651945902035
C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,0.001243688824615674
CC1=CC2=C(C=CC=C2C(N)=O)N1C1=NC2=C(COCC2)C(NCC2=CC=CC=C2)=N1,0.0012399174156598747
OC(=O)C1C2CCC(O2)C1C(=O)O[Na],0.0012363567657303065
N[C@@H](CC(O)=O)C(O)=O,0.0012358622407191433
[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0.0012303151888772845
Cl.Cl.CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0012281968402021448
CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1,0.001224199659191072
Cl.CC1N(CCC2=C1C=CC=C2)C1=NC(NC2=CC=C(F)C=C2)=NC(C)=C1C,0.001218954217620194
Cl.CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0012008066842099652
Cl.CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,0.0012004675809293985
COC(=O)\C=C\C(=O)OC,0.0011922306730411947
Cl.CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2,0.0011919696698896587
Cl.CC(CN1CCCCC1)C(=O)C1=CC=C(C)C=C1,0.0011918640811927617
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0.0011899493401870131
CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,0.0011896322830580175
CC(=O)OC1=CC(=CC=C1C(O)=O)C(F)(F)F,0.0011889373126905411
CC(=O)NCC(O)=O.CC(=O)NCC(O)=O.NC(=N)C1=CC=C(N\N=N\C2=CC=C(C=C2)C(N)=N)C=C1,0.001187701098388061
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)NC1=CC=C(O)C=C1,0.0011876237695105374
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0.0011848712310893461
NC1=CC=C(C=C1)C(O)=O,0.0011805281392298639
CN1N(C(=O)C=C1C)C1=CC=CC=C1,0.0011785538808908314
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C(Cl)C=C1,0.0011738747525669169
CC(C)OC1=C(NC2=NC(NC3=C(C=CC=C3)S(=O)(=O)C(C)C)=C(Cl)C=N2)C=C(C)C(=C1)C1CCNCC1,0.0011677603470161557
O.O.O.O.[Li]OC(=O)CC(O)(CC(=O)O[Li])C(=O)O[Li],0.0011670432286337018
CNC(=O)C1=C(C)OC2=CC(OC3=C4C=C(OC)C(OC)=CC4=NC=N3)=CC=C12,0.0011670053354464471
OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2=O,0.0011614625400397927
Cl.COC1=CC2=C(C=C1OC)C1CC3=C(CN1CC2)C(OC)=C(OC)C=C3,0.001161112857516855
CCCCCCCCCCCCCCC(O)=O,0.0011598303681239486
COC1=CC(NC2=NC=C(F)C(NC3=CC=C4OC(C)(C)C(=O)N(COP(O)(O)=O)C4=N3)=N2)=CC(OC)=C1OC,0.0011548076290637255
NCCO.CC1=CC(=O)N(O)C(=C1)C1CCCCC1,0.001154191810201155
Cl.CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0011531412310432643
CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,0.001150979456724599
C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0.001150558135122992
CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,0.001144160283729434
CN(C)S(=O)(=O)C1=CC2=C(SC3=C(C=CC=C3)\C2=C\CCN2CCN(C)CC2)C=C1,0.0011419274378567934
NC1=NC(=O)NC=C1,0.0011412868479965255
[H]C(=O)\C=C\C1=CC=CC=C1,0.0011368129635229707
OC(=O)CSC1=NN=C(Br)N1C1=C2C=CC=CC2=C(C=C1)C1CC1,0.0011354406015016139
CC1=CC2=C(C(O)=C1)C(=O)C1=C(C=C(O)C=C1O)C2=O,0.0011307641980238259
CN1C=CC(=O)C(O)=C1C,0.0011278511374257505
