smiles,label
CC(=O)O[Hg]c1ccccc1,0
C[C@@H]1NC(=O)NC1=O,0
CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1,0
OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)[C@]1(O)C(=O)C(\C=C2/C(=O)C(C(=O)\C=C\c3ccc(O)cc3)C(=O)[C@@](O)(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2=O)C(=O)C(C(=O)\C=C\c2ccc(O)cc2)C1=O,0
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0
CCC(C)C(CC)C(N)=O,0
OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,0
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(O)=O,0
CCOC(=O)Nc1c[n+](no1)N1CCOCC1,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
OC[C@@H](O)CN1CCN(CC1)c1ccccc1,0
Oc1ncc(C#C)c(O)n1,0
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
CCCC(CCC)C(=O)NCc1ccc2n(ncc2c1)-c1ccccc1OC,0
COc1ccc(cc1OC)S(=O)(=O)Nc1nc(cs1)-c1cccc(c1)[N+]([O-])=O,0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,0
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(O)=O,0
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,0
COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,0
CC(C)CN1CCC(CNC(=O)c2cc(Cl)c(N)n3cc(C)nc23)CC1,0
Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,0
N[C@@H]1CCN(O)C1=O,0
CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,0
OC(=O)[C@H]1CN(CCCP(O)(O)=O)CCN1,0
CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12,0
OC(=O)C1(CC1)c1ccc(c(F)c1)-c1ccc(Cl)c(Cl)c1,0
N[C@@H](C(O)=O)c1ccc(O)cc1,0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,0
N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(O)=O,0
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,0
CN(C)C[C@H]1CC[C@@H](CC1)Nc1c(cnc2ccc(nc12)-c1cc(Cl)c(O)c(Cl)c1)C(C)=O,0
Cc1oc(nc1CCN1CCC2(CC1)OC(=O)Nc1ccc(C)cc21)-c1ccccc1,0
CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1,0
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCC1,0
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1CCCC(O)=O,0
NC(CSSCC(N)C(O)=O)C(O)=O,0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0
NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,0
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,0
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]11CO1,0
NC(=N)NNC(=C)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(cc(c2)C(=C)NNC(N)=N)C(=C)NNC(N)=N)cc(c1)C(=C)NNC(N)=N,0
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,0
CC(=O)Nc1nc2c(Oc3cc(ncn3)-c3ccc(cc3)C(F)(F)F)cccc2s1,0
CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,0
C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,0
OC(CN1CCN(CC1)c1cccc(Cl)c1)C(c1ccccc1)c1ccccc1,0
COc1ccc(Nc2ccn(n2)-c2ccccc2)cc1,0
CN[C@@H]1c2ccc(O)c(Oc3cc(O)c(Cl)c(c3)[C@@H]3NC(=O)[C@@H](Cc4ccc(Oc5cc6cc(Oc7ccc(cc7Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]6NC3=O)c3ccc(O)c(c3)-c3c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc3[C@H](NC7=O)C(=O)NCCCN(C)C)c5O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)C(O)=O)cc4)NC1=O)c2,0
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(C)=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,0
COC(F)(F)C(Cl)Cl,0
Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,0
C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1,0
C(CNc1ccnc2cc(Cl)ccc12)Nc1ccnc2cc(Cl)ccc12,0
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,0
FC(F)(F)c1cccc(c1)\C=C1\SC(=O)NC1=O,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H]1[C@@H](Cc2ccccc12)OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1,0
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0
CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O,0
CCCCC(CC)C\N=C(/N)N\C(N)=N\CCCCCC\N=C(/N)N\C(N)=N\CC(CC)CCCC,0
COc1ccc(cc1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,0
Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,0
O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1,0
NS(=O)(=O)c1cc2c(NC(CSCC=C)NS2(=O)=O)cc1Cl,0
OCCN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
CC(C)n1c2sc(Cc3c(C)[nH]nc3C(F)(F)F)c(C(=O)N3C[C@](C)(O)CO3)c2c(=O)n(C)c1=O,0
C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1,0
CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(O)=O,0
Fc1cc(ccn1)-c1ccc(OCc2ccccc2)c(c1)C(=O)Nc1cccnc1,0
Clc1ccccc1C(C#N)(c1ccccc1)c1ccccc1,0
Cc1cc(cc(C)c1CC1=NCCN1)C(C)(C)C,0
CN(C)c1ccc(cc1)\C=C1/C(=O)Nc2ccccc12,0
CN1CCN(C)C(=O)C1c1ccc(Nc2nc(cn(C)c2=O)-c2cccc(NC(=O)c3cc4CCCCc4s3)c2C)cc1,0
O=C1N2CCC[C@H]2COc2ncccc12,0
NC1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0
CC12CCC3C(CCc4cc(O)ccc34)C1C[C@H](O)[C@@H]2O,0
Cc1ncc(CO)c(CN)c1O,0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0
CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2nc(N)[nH]c(=O)c12,0
OCc1cncc(F)c1,0
Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,0
Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1,0
OC(CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N,0
CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],0
CC(\C=C\C=C(C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C,0
Nc1cc2c3ccccc3ccc2c2ccccc12,0
CCC\C=C\C=C\C(=O)O[C@H]1\C(C[C@H]2C[C@@H](OC(=O)C[C@H](O)C[C@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C\C(C[C@@H](O4)\C=C/C(C)(C)[C@]1(O)O2)=C\C(=O)OC)O3)[C@@H](C)O)=C\C(=O)OC,0
CC[C@@]12CCCN3CCc4c([C@H]13)n(c1ccccc41)[C@@](O)(C2)C(=O)OC,0
CN(C(=O)Cc1ccc(cc1)-c1ccccn1)c1nc(C)c(s1)S(N)(=O)=O,0
CCC1(Cc2ccccc2C1)c1cnc[nH]1,0
CNC(=O)c1cnn(c1)-c1nc(N)c2ncn([C@@H]3O[C@H](CO)C(O)C3O)c2n1,0
C[C@H](O)[C@H](C)[C@H](N)C(O)=O,0
O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1,0
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,0
C#CCN[C@@H]1CCc2ccccc12,0
COc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1ccc(OC)c(OC)c1,0
Cc1cccc(COc2cccc(\C=C3/C(=O)NN(C3=O)c3ccccc3)c2)c1,0
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,0
CC(=O)Oc1ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2c1,0
COc1ccsc1CNCC[C@]1(CCOC2(CCCC2)C1)c1ccccn1,0
O=c1c2ccccc2oc2ccccc12,0
CC(C)Nc1ncccn1,0
NS(=O)(=O)c1ccc2NC(C3CC=CC3c2c1)c1ccc(Br)cc1,0
OCC(O)C(O)C(O)C(=O)CO,0
CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)C1=NCCN1,0
NCCCCNC(N)=N,0
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,0
CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O,0
O=C1c2ccccc2-c2n[nH]c3cccc1c23,0
CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
CC(N)Cc1c[nH]c2ccc(O)cc12,0
O([Ga](Oc1cccc2cccnc12)Oc1cccc2cccnc12)c1cccc2cccnc12,0
Cln1c(=O)n(Cl)c(=O)n(Cl)c1=O,0
CC(C)(O)CC(O)=O.CC(C)(O)CC(O)=O,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0
COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,0
Cc1oc(=O)oc1CCl,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)\C=C\c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,0
Cc1cc(O)ccc1Cl,0
CC(C)c1cc(Cl)c(C)cc1O,0
O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,0
CC(C)C[C@H](NC(=O)Cn1cc(C(=O)C(F)(F)F)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc12)C(O)=O,0
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0
COc1cc(CC=C)ccc1O,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
CC(C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,0
COc1cc(OC)cc(c1)-c1ccc2c(n[nH]c2n1)-c1ccc(F)cc1,0
Cc1nccc2[nH]c(=O)ccc12,0
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
CCOC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc-21,0
COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O,0
NCC(O)(CS(O)(=O)=O)c1ccc(Cl)cc1,0
CC(=C)[C@@H]1CCC(C)=CC1,0
COc1ccc(cc1)C1(CNC(=O)c2ccc(NC(=O)c3ccco3)cc2)CCOCC1,0
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
CN1CCN(CC1)c1ccc(C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1,0
CC(C)(O)[C@H]1CC[C@](C)(O1)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C,0
OC(=O)CCCCC(O)=O,0
Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,0
NC(=O)c1ccc(cc1Cl)[N+]([O-])=O,0
CN1CCC\C1=N\C(=O)Nc1c(C)cccc1C,0
CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(O)=O)c(Cn3cccn3)cc12,0
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,0
C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCSCC2)c(F)c1,0
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0
C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O,0
Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,0
Cc1cccc(\C=N\Nc2cc(nc(OCCc3ccccn3)n2)N2CCOCC2)c1,0
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c1ccccc1,0
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(s1)C(=O)Nc1cc(c(Cl)cn1)C(F)(F)F,0
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O,0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
CC[Hg]Sc1ccccc1C(O)=O,0
CC(CN1CCCCC1)C(=O)c1ccc(C)cc1,0
CC(C)(O)CS(=O)(=O)Nc1ccc2CN(CCc2c1)C(=O)COc1cccnc1,0
NCc1cccnc1,0
NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc12,0
CCOC(=O)Nc1cc2NC(C)=C(Nc2c(N)n1)c1ccccc1,0
COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC,0
CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,0
Cc1ccc(cc1)-n1nc(cc1NC(=O)NCc1cc(F)ccc1Oc1ccc2n(CCO)ncc2c1)C(C)(C)C,0
OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0
CCC(=O)NS(=O)(=O)c1ccc(cc1)-c1c(C)onc1-c1ccccc1,0
OP(O)(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,0
CCP(CC)(CC)[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
OP(=O)(NCCCl)NCCCl,0
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,0
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc(c2)[C@@H](CCc2ccc(OC)c(OC)c2)OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](CC)c2cc(OC)c(OC)c(OC)c2)c1)c1cc(OC)c(OC)c(OC)c1,0
N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,0
Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,0
OC(=O)c1cc(Oc2ccc(cc2)[N+]([O-])=O)cc(Oc2ccc(cc2)[N+]([O-])=O)c1,0
CN(C)C\C=C\C(=O)Nc1ccc(cc1)C(=O)Nc1cccc(Nc2ncc(Cl)c(n2)-c2c[nH]c3ccccc23)c1,0
NCCc1ccc(O)c(O)c1,0
CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12,0
C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,0
Oc1c(Cl)cc(Cl)cc1NC(=O)c1c(O)c(Cl)cc(Cl)c1Cl,0
CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,0
CCOc1ccccc1C(O)=O,0
N[C@@H](CSCC(O)=O)C(O)=O,0
N[C@@H]1CN(CC11CC1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F,0
CNCCCC1(OC(C)(C)c2ccccc12)c1ccccc1,0
NC(=N)c1ccc(cc1)N1CCN(CC1)C1CCN(CC(O)=O)CC1,0
O[Bi]1Oc2cc(cc(O)c2O1)C(O)=O,0
CCC(C)C(N)C(=O)NCCN1CCOCC1,0
C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1,0
CCC(C)[C@H](NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)C1CN=C(S1)[C@H](N)C(C)C)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)C(C)CC,0
OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,0
Nc1ncnc2OCCN(c3ccc(cc3)[C@H]3CC[C@H](CC(O)=O)CC3)C(=O)c12,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
OC[C@H]1O[C@@H](O[C@@H]2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc23)[C@H](O)[C@H](O)[C@H]1O,0
COc1cc(N)cn[n+]1-c1ccccc1,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,0
CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O,0
C(N1CCN(CC1)c1ncccn1)c1cnc([nH]1)-c1ccccc1,0
Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c3c3c(c(O)cc(O)c3c2=O)c2c(O)cc(O)c(c12)c4=O,0
Fc1cc(F)c2NC([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1,0
Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,0
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0
COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO,0
OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1,0
O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1,0
COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c3ccccc3)nc2c1,0
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0
Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,0
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0
CCN(CC)CCNC(=O)c1ccc(I)cc1,0
Brc1ccc(NC(=O)N2NC(=O)[C@H]([C@@H]2c2ccccc2)c2ccccc2)cc1,0
Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc3-c2[nH]1,0
COC(=O)[C@H](Cc1cccc(c1)C(N)=N)[C@@H](C)NC(=O)c1ccc(cc1)-c1cc[n+]([O-])cc1,0
Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(cc2)C#N)cn1,0
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0
CC(=O)NC1C(=O)Nc2ccccc2C(=N1)c1ccccc1,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,0
OC(C(O)=O)c1ccccc1,0
O[C@]1(CC[C@@H](CC1)N[C@H]1CCN(C1)C(=O)CNC(=O)c1cccc(c1)C(F)(F)F)c1ccc(cn1)-c1ncccn1,0
Clc1ccc2nsnc2c1NC1=NCCN1,0
C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O,0
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,0
COc1cc(CC=C)cc(C(=O)NCCO)c1O,0
CC(=O)C1C(=O)OC(C)=CC1=O,0
Fc1ccc(cc1)C(N1CCN(CC1)c1nc(NCC=C)nc(NCC=C)n1)c1ccc(F)cc1,0
CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,0
OC[C@@H](NC(=O)Nc1ccc(cc1)-c1ccncc1)c1ccccc1,0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O,0
O=C1CCCCCCCCCCCCCCO1,0
Nc1ncnc2n(cnc12)[C@H]1O[C@H]([C@H](O)[C@@H]1O)C(=O)N1CCN(CC(=O)Nc2cccc3C(=O)NCc23)CC1,0
Cn1c2cc(sc2c2cnn(Cc3cccc(N)c3)c(=O)c12)S(C)=O,0
