smiles,activity
CCOC1=CC=C(C=C1)N2C(=O)NC3=C(C2(C(=O)NC(C)C)O)C=C(C=C3)Br,0
CCN(CC)CCNC(=O)C1(C2=C(C=CC(=C2)Br)NC(=O)N1C3=CC(=C(C=C3)C)C)O,0
CCOCCCNC(=O)C1(C2=C(C=CC(=C2)Br)NC(=O)N1C3=CC(=C(C=C3)C)C)O,0
CN(C)CCCNC(=O)C1(C2=C(C=CC(=C2)Br)NC(=O)N1C3=CC(=CC=C3)OC)O,0
CCCCN(C)CCCNC(=O)C1(C2=CC=CC=C2NC(=O)N1C3=CC=C(C=C3)Cl)O,0
CN(C)CCNC(=O)C1(C2=C(C=CC(=C2)Br)NC(=O)N1C3=CC(=CC=C3)OC)O,0
CN(C)CCNC(=O)C1(C2=C(C=CC(=C2)Br)NC(=O)N1C3=CC=C(C=C3)Cl)O,0
CCC1=CC=C(C=C1)N2C(=O)NC3=C(C2(C(=O)NCCN(C)C)O)C=C(C=C3)Br,0
CCOCCCNC(=O)C1(C2=CC=CC=C2NC(=O)N1C3=CC=C(C=C3)Cl)O,0
CCN(CC)CC(C)CNC(=O)C1(C2=CC=CC=C2NC(=O)N1C3=CC(=C(C=C3)Cl)Cl)O,0
CCOCCCNC(=O)C1(C2=C(C=CC(=C2)Br)NC(=O)N1C3=CC(=CC=C3)OC)O,0
CCOCCCNC(=O)C1(C2=CC=CC=C2NC(=O)N1C3=CC(=C(C=C3)C)C)O,0
CCN(CC)CCNC(=O)C1(C2=C(C=CC(=C2)Br)NC(=O)N1C3=CC=CC=C3)O,0
CCN(CC)CCNC(=O)C1(C2=C(C=CC(=C2)Br)NC(=O)N1C3=CC(=CC=C3)OC)O,0
CCOCCCNC(=O)C1(C2=C(C=CC(=C2)Br)NC(=O)N1C3=CC=C(C=C3)OCC)O,0
CC(C)OCCCNC(=O)C1(C2=C(C=CC(=C2)Br)NC(=O)N1C3=CC(=CC=C3)OC)O,0
CC1=C(C=C(C=C1)N2C(=O)NC3=CC=CC=C3C2(C(=O)NCCCOC(C)C)O)C,0
CCCCNC(=O)C1(C2=C(C=CC(=C2)Br)NC(=O)N1C3=CC(=CC=C3)OC)O,0
CCCCNC(=O)C1(C2=CC=CC=C2NC(=O)N1C3=CC=C(C=C3)Cl)O,0
CN(C)CCCNC(=O)C1(C2=C(C=CC(=C2)Br)NC(=O)N1C3=CC=C(C=C3)Cl)O,0
CC1=C(C=C(C=C1)N2C(=O)NC3=C(C2(C(=O)NCCCN(C)C)O)C=C(C=C3)Br)C,0
C1=CC=C(C=C1)C2C=C(NC3=NC(=NN23)CCCO)C4=CC=CC=C4,0
COC1=CC=CC(=C1)C2=CC(N3C(=NC=N3)N2)C4=CC=CC=C4,0
CN(C)C1=CC=C(C=C1)C2C=C(NC3=NC=NN23)C4=CC(=CC=C4)OC,0
CN(C)C1=CC=C(C=C1)C2C=C(NC3=NC=NN23)C4=C(C=C(C=C4)Cl)OC(F)F,0
C1=CC(=CC=C1C2=CC(N3C(=NC=N3)N2)C4=C(C=CC(=C4)Br)F)Br,0
C1=CC(=CC=C1C2C=C(NC3=NC=NN23)C4=CC=C(C=C4)F)O,0
CCOC(=O)C1=C(NC2=NC(=NN2C1C3=C(C(=CC=C3)OC)OC)C)C4=CC=CC=C4,0
CC(=O)NC1=NN2C(C=C(NC2=N1)C3=CC=CC=C3)C4=CC=C(C=C4)OC,0
CS(=O)(=O)NC1=NN2C(C=C(NC2=N1)C3=CC=C(C=C3)Br)C4=CC=CC=C4,0
CC1=CC=C(C=C1)C2C=C(NC3=NC=NN23)C4=CC=CC=C4OC(F)F,0
CC1=C(C=C(C=C1)C2=CC(N3C(=NC=N3)N2)C4=C(C(=C(C=C4)OC)OC)OC)C,0
COC1=CC=CC=C1C2C=C(NC3=NC(=NN23)NS(=O)(=O)C)C4=CC=C(C=C4)Br,0
CCOC(=O)C1=C(NC2=NC=NN2C1C3=CC=C(C=C3)C(=O)O)C4=CC=CC=C4,0
C1=CC=C(C=C1)C2C=C(NC3=NC(=NN23)CCCO)C4=CC=C(C=C4)F,0
COC1=CC=C(C=C1)C2C=C(NC3=NC=NN23)C4=CC=CC=C4,0
COC1=CC=CC=C1C2C=C(NC3=NC(=NN23)NS(=O)(=O)C)C4=CC=C(C=C4)Cl,0
CCOC1=CC=C(C=C1)C2C=C(NC3=NC=NN23)C4=CC=CC=C4,0
CCOC(=O)C1=C(NC2=NC=NN2C1C3=C(C(=CC(=C3)OC)OC)OC)C4=CC=CC=C4,0
CCOC(=O)C1=C(NC2=NC=NN2C1C3=C(C(=C(C=C3)OC)OC)OC)C4=CC=CC=C4,0
CCOC(=O)C1=C(NC2=NC=NN2C1C3=CC(=CC=C3)O)C4=CC=CC=C4,0
CCOC(=O)C1=C(NC2=NC=NN2C1C3=C(C(=CC=C3)OC)OC)C4=CC=CC=C4,0
CCC(=O)NC1=NN2C(C=C(NC2=N1)C3=CC=CC=C3)C4=CC=C(C=C4)OC,0
CCOC(=O)C1=C(NC2=NC=NN2C1C3=C(C=CC(=C3)OC)OC)C4=CC=CC=C4,0
CCOC1=CC=C(C=C1)C2C=C(NC3=NC=NN23)C4=CC=C(C=C4)C,0
CC(=O)NC1=NN2C(C=C(NC2=N1)C3=CC=CC=C3)C4=CC=C(C=C4)F,0
COC1=CC=C(C=C1)C2C=C(NC3=NC(=NN23)NS(=O)(=O)C)C4=CC=C(C=C4)Br,0
CCOC(=O)C1=C(NC2=NC=NN2C1C3=CC=C(C=C3)O)C4=CC=CC=C4,0
COC1=CC=C(C=C1)C2C=C(NC3=NC(=NN23)CCCO)C4=CC=CC=C4,0
CC(=O)NC1=NN2C(C=C(NC2=N1)C3=CC=CC=C3)C4=CC=CC=C4,0
CCC1=CC=C(C=C1)C2=CC(N3C(=NC=N3)N2)C4=C(C=CC(=C4)Br)F,0
CC(=O)NC1=NN2C(C=C(NC2=N1)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)OC,0
CCOC1=CC=C(C=C1)C2C=C(NC3=NC=NN23)C4=CC=C(C=C4)F,0
CC1=CC=C(C=C1)C2C=C(NC3=NC=NN23)C4=CC(=CC=C4)OC,0
CC1=CC=C(C=C1)C2=CC(N3C(=NC=N3)N2)C4=CC=C(C=C4)OC,0
CC(=O)C1=CC(=CC=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
CC1=C(C(=CC=C1)C)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
C1C2C=CC1C(C2C(=O)NC3=CC(=C(C=C3)Cl)Cl)C(=O)O,0
CC(C)C1=CC=CC=C1NC(=O)C2C3CC(C2C(=O)O)C=C3,0
CC(C)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2CC3CC2C=C3,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2CC3CC2C=C3,0
CC(C)COC(=O)C1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
CC(=O)NC1=CC(=CC=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
CC(=O)NC1=C(C=CC(=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3)Cl,0
C1C2C=CC1C(C2C(=O)NC3=CC(=CC=C3)F)C(=O)O,0
CC(C)(C)C1=CC(=C(C=C1)OC)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
C1C2C=CC1C(C2C(=O)NC3=CC(=CC=C3)Cl)C(=O)O,0
CC(=O)NC1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
C1C2C=CC1C(C2C(=O)NC3=CC=C(C=C3)S(=O)(=O)N)C(=O)O,0
C1C2C=CC1C(C2C(=O)NC3=CC=CC(=C3)C(=O)O)C(=O)O,0
CCOC1=CC=CC=C1NC(=O)C2C3CC(C2C(=O)O)C=C3,0
C1C2C=CC1C(C2C(=O)NC3=CC=CC(=C3)C(=O)O)C(=O)OCC(C(F)F)(F)F,0
C1C2C=CC1C(C2C(=O)NC3=CC=CC(=C3)C(F)(F)F)C(=O)O,0
COC(=O)C1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
CN(C)C1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
COC1=CC=CC(=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
COC1=CC(=C(C=C1NC(=O)C2C3CC(C2C(=O)O)C=C3)OC)Cl,0
C1C2C=CC1C(C2C(=O)NC3=CC=CC=C3Br)C(=O)O,0
COC(=O)C1=CC(=CC(=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3)C(=O)OC,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
CC1=CC(=C(C=C1)OC)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
CCOC1=CC=C(C=C1)NC(=O)C2C(C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O,0
COC1=CC(=C(C=C1)OC)NC(=O)C2C(C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)C2C3CC(C2C(=O)O)C=C3,0
COC1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)C2C3CC(C2C(=O)O)C=C3,0
C1C2C=CC1C(C2C(=O)NC3=CC=CC=C3C(=O)O)C(=O)O,0
CC1=C(C=CC=C1Cl)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
CC1(C(=O)N(C(=O)N1)N)C2=CC=CC=C2,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)CCC(=O)O,0
CCCOC1=CC=C(C=C1)C2C(=O)NC(=O)N2,0
C1=CC(=CC=C1C2C(=O)NC(=O)N2)F,0
CC(C)OC1=CC=C(C=C1)C2C(=O)NC(=O)N2,0
CCOC1=C(C=CC(=C1)C2C(=O)NC(=O)N2)O,0
CCCC1(C(=O)NC(=O)N1)C2=CC=CC=C2,0
CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC(=O)NCCC(C)C)C,0
CC1(C(=O)NC(=O)N1)C2=CC=C(C=C2)[N+](=O)[O-],0
CCCNC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)C,0
CC1(C(=O)N(C(=O)N1)CC(=O)NCC=C)C2=CC=C(C=C2)OC,0
CCC1(C(=O)NC(=O)N1)C2=CC=C(C=C2)F,0
CC1(C(=O)NC(=O)N1)C2=CC=C(C=C2)C(C)(C)C,0
CCOC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CCN(C)C)C,0
CC(C)CCOC1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C,0
CC1(C(=O)N(C(=O)N1)CC(=O)NC(=O)NC(C)(C)C)C2=CC=CC=C2,0
CCOC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)OC(F)F,0
C1=CC(=CC=C1C2C(=O)NC(=O)N2)Cl,0
CC1(C(=O)N(C(=O)N1)CC#N)C2=CC=CC=C2,0
CC1(C(=O)N(C(=O)N1)CCN(C)C)C2=CC=C(C=C2)[N+](=O)[O-],0
CCC1(C(=O)N(C(=O)N1)CC#N)C2=CC=CC=C2,0
CCCNC(=O)CN1C(=O)C(NC1=O)(CC)C2=CC=C(C=C2)F,0
CCCCOC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)C)C,0
CC1(C(=O)NC(=O)N1)C2=CC=C(C=C2)OCC(=O)N,0
CC1(C(=O)NC(=O)N1)C2=CC(=C(C=C2)OC)OC,0
CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC(=O)NC(C)C)C,0
CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC(=O)NC(C)(C)C)C,0
CCOC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=CC=C2,0
CCCCCCCOC1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C,0
CCCCCOC1=CC=C(C=C1)C2C(=O)NC(=O)N2,0
CC(C)COC1=CC=C(C=C1)C2C(=O)NC(=O)N2,0
CCCCOC1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C,0
CCCC1(C(=O)N(C(=O)N1)C/C=C/Cl)C2=CC=CC=C2,0
CC1(C(=O)NC(=O)N1)C2=CC(=CC=C2)Br,0
CC1=C2C(=CC=C1)C3=NC4=CC=CC=C4N=C3N2C,0
CCOC1=C(C=C2C(=C1)N=C3C4=CC=CC=C4N(C3=N2)C)OCC,0
CCN1C2=C(C=C(C=C2)C)C3=NC4=C(C=CC(=C4)C(=O)O)N=C31,0
CCN1C2=CC=CC=C2C3=NC4=CC(=C(C=C4N=C31)OC)OC,0
CCCCOC(=O)CN1C2=C(C=C(C=C2)OC)C3=NC4=CC=CC=C4N=C31,0
CCN1C2=CC=CC=C2C3=NC4=C(C=CC(=C4)C(=O)O)N=C31,0
CCN1C2=C(C=C(C=C2)Cl)C3=NC4=CC=CC=C4N=C31,0
COC1=C(C=C2C(=C1)N=C3C4=CC=CC=C4N(C3=N2)CC#N)OC,0
CCN1C2=C(C=C(C=C2)F)C3=NC4=CC=CC=C4N=C31,0
CCOCCN1C2=CC=CC=C2C3=NC4=CC=CC=C4N=C31,0
CC1=CC2=C(C=C1)N(C3=NC4=CC=CC=C4N=C23)CC(=O)OC,0
C1=CC=C2C(=C1)N=C3C4=C(C=CC(=C4)[N+](=O)[O-])NC3=N2,0
C1=CC=C2C(=C1)C3=NC4=C(C=CC(=C4)F)N=C3N2,0
CN1C2=C(C=C(C=C2)Cl)C3=NC4=CC=CC=C4N=C31,0
CCN1C2=CC=CC=C2C3=NC4=CC=CC=C4N=C31,0
COC(=O)CN1C2=CC=CC=C2C3=NC4=CC=CC=C4N=C31,0
CCOC(=O)CN1C2=CC=CC=C2C3=NC4=CC=CC=C4N=C31,0
CC1=CC2=C(C=C1)N(C3=NC4=CC=CC=C4N=C23)C,0
CCOC1=CC2=C(C=C1)N(C3=NC4=CC=CC=C4N=C23)C,0
CCN(CC)CCN1C2=CC=CC=C2C3=NC4=CC=CC=C4N=C31,0
C#CCN1C2=CC=CC=C2C3=NC4=CC=CC=C4N=C31,0
CC1=C2C(=CC=C1)C3=NC4=CC=CC=C4N=C3N2CC(=O)OC,0
C1=CC=C2C(=C1)C3=NC4=CC=CC=C4N=C3N2CCC#N,0
CC(=O)N1C2=CC=CC=C2C3=NC4=CC=CC=C4N=C31,0
CCN1C2=C(C=C(C=C2)OC)C3=NC4=CC=CC=C4N=C31,0
C1=CC=C2C(=C1)C3=NC4=CC=CC=C4N=C3N2CCC(=O)O,0
CC(C)OC(=O)CN1C2=C(C=C(C=C2)OC)C3=NC4=CC=CC=C4N=C31,0
C1=CC=C2C(=C1)C3=NC4=CC=CC=C4N=C3N2CC#N,0
COC1=CC2=C(C=C1)N(C3=NC4=CC=CC=C4N=C23)CC(=O)OC,0
C1=CC=C2C(=C1)C3=NC4=CC=CC=C4N=C3N2,0
CC(C)N1C2=CC=CC=C2C3=NC4=CC=CC=C4N=C31,0
CCOC(=O)CN1C2=C(C=C(C=C2)OC)C3=NC4=CC=CC=C4N=C31,0
CCCN1C2=CC=CC=C2C3=NC4=CC=CC=C4N=C31,0
CN1C2=C(C=C(C=C2)F)C3=NC4=CC=CC=C4N=C31,0
C1=CC=C2C(=C1)C(=NN(C2=O)CC(=O)NC3=CC(=CC(=C3)Cl)Cl)C(=O)O,0
CC1=CC=CC=C1NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O,0
CN(C1=CC=CC=C1)C(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O,0
C1=CC=C2C(=C1)C(=NN(C2=O)CC(=O)NC3=CC=C(C=C3)Br)C(=O)O,0
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NC3=CC=C(C=C3)C(=O)N(C)C,0
C1=CC=C(C=C1)N(CCC#N)C(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O,0
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NC3=CC=C(C=C3)F,0
C1=CC=C2C(=C1)C(=NN(C2=O)CC(=O)NC3=CC=CC=C3C(F)(F)F)C(=O)O,0
CC1=CC(=C(C=C1)C)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C,0
CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C,0
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NC3=CC=C(C=C3)S(=O)(=O)N,0
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NC3=CC=C(C=C3)OC,0
C1=CC=C2C(=C1)C(=NN(C2=O)CC(=O)NC3=CC=C(C=C3)S(=O)(=O)N)C(=O)O,0
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NC3=CC=C(C=C3)C(=O)OC,0
CC1=CC=CC=C1NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C,0
CC1=CC=C(C=C1)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C,0
C1=CC=C2C(=C1)C(=NN(C2=O)CC(=O)NC3=C(C=C(C=C3)F)F)C(=O)O,0
COC1=C(C=C(C=C1)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O)OC,0
CC1=C(C=C(C=C1)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C)F,0
CC1=CC(=C(C=C1)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O)[N+](=O)[O-],0
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NC3=C(C=C(C=C3)Cl)Cl,0
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NC3=C(C=CC=C3OC)OC,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C,0
COC1=C(C=C(C=C1)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O)Cl,0
CC1=CC(=C(C=C1)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C)C,0
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NC3=CC=CC=C3,0
C1=CC=C2C(=C1)C(=NN(C2=O)CC(=O)NC3=CC(=CC=C3)Br)C(=O)O,0
CCC1=CC=C(C=C1)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O,0
C1=CC=C2C(=C1)C(=NN(C2=O)CC(=O)NC3=CC=C(C=C3)F)C(=O)O,0
CC1=C(C=CC(=C1)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O)Br,0
CC1=CC(=C(C=C1NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C)C(C)C)O,0
C1=CC=C2C(=C1)C(=NN(C2=O)CC(=O)NC3=CC(=CC=C3)S(=O)(=O)N)C(=O)O,0
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NC3=C(C=CC(=C3)OC)OC,0
CC1=CC(=C(C=C1C)[N+](=O)[O-])NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C(=O)O,0
CC1CCN(CC1)C(=O)CCC2=CC=C(C=C2)S(=O)(=O)NC(C)(C)C,0
CCOC(=O)C1CCN(CC1)C(=O)CCC2=CC=CC=C2,0
C1CN(CCC1C(=O)O)C(=O)CCC2=CC=CC=C2,0
CCOC(=O)C1CCN(CC1)C(=O)CCC2=CC=C(C=C2)S(=O)(=O)NCC(C)C,0
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCC(CC2)C(=O)N,0
CC1CC(CN(C1)C(=O)CCC2=CC=CC=C2)C,0
C[C@@H](C(=O)O)NC(=O)C1CCN(CC1)C(=O)[C@H](CC2=CC=CC=C2)NC(=O)OC(C)(C)C,0
CCC(C)[C@@H](C(=O)O)NC(=O)C1CCN(CC1)C(=O)[C@H](CC2=CC=CC=C2)NC(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N2CCC(CC2)C(=O)N[C@@H](CCC(=O)N)C(=O)O,0
CCCNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCCCC2,0
C1CCN(CC1)C(=O)C(CC2=CC=CC=C2)N.Cl,0
CCNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCC(CC2)C,0
C1CN(CCC1C(=O)NCC(=O)NCC(=O)O)C(=O)[C@H](CC2=CC=CC=C2)N,0
CC1CCCN(C1)C(=O)CCC2=CC=CC=C2,0
CC1CCN(CC1)C(=O)CC(C2=CC=CC=C2Cl)NC(=O)N,0
CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N2CCC(CC2)C(=O)O,0
C1CN(CCC1C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)[C@H](CC2=CC=CC=C2)N.Cl,0
CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N2CCC(CC2)C(=O)NCC(=O)O,0
CC(C)C(CC(=O)N1CCCCC1)C2=CC=C(C=C2)OC,0
CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCCCC2,0
CCOC(=O)C1CCCN(C1)C(=O)CCC2=CC=CC=C2,0
CCOC(=O)C1CCN(CC1)C(=O)CCC2=CC=C(C=C2)S(=O)(=O)NC(C)C,0
CCCNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCC(CC2)C,0
CCOC(=O)C1CCN(CC1)C(=O)CC(C)C2=CC=CC=C2,0
CC(C)NS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCCCC2,0
CC(C)[C@@H](C(=O)O)NC(=O)C1CCN(CC1)C(=O)[C@H](CC2=CC=CC=C2)NC(=O)OC(C)(C)C,0
CC1CCN(CC1)C(=O)CCC2=CC=C(C=C2)S(=O)(=O)NC(C)C,0
CSCC[C@@H](C(=O)O)NC(=O)C1CCN(CC1)C(=O)[C@H](CC2=CC=CC=C2)N,0
CC(C)C[C@@H](C(=O)O)NC(=O)C1CCN(CC1)C(=O)[C@H](CC2=CC=CC=C2)NC(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)N[C@H](CC1=CC=CC=C1)C(=O)N2CCC(CC2)C(=O)O,0
CC([C@@H](C(=O)O)NC(=O)C1CCN(CC1)C(=O)[C@H](CC2=CC=CC=C2)NC(=O)OC(C)(C)C)O,0
CCOC(=O)C1CCCN(C1)C(=O)CC(C)C2=CC=CC=C2,0
COC1=CC=C(C=C1)C(CC(=O)N2CCCCC2)NC(=O)C(F)(F)F,0
CC(C)NS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCC(CC2)C(=O)N,0
COC1=C(C=C(C(=C1Br)O)/C=N/N2C(=NNC2=S)C3=CC=CC=C3)Br,0
COC1=CC=C(C=C1)/C=N/N2C(=NNC2=S)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=C(C(=CC(=C3)Br)Br)O,0
CC1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC(=C(C=C3)OC)OC,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC(=C(C=C3)O)Br,0
CC1=C(C(=CC=C1)/C=N/N2C(=NNC2=S)C3=CC=CC=C3)O,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC=CC=C3O,0
COC1=C(C=CC(=C1)/C=N/N2C(=NNC2=S)C3=CC=CC=C3)O,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC=C(C=C3)Cl,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=C(C(=C(C=C3Br)Br)O)Br,0
CC1=CC=C(C=C1)/C=N/N2C(=NNC2=S)C3=CC=CC=C3,0
COC1=CC(=CC(=C1O)OC)/C=N/N2C(=NNC2=S)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])O,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C2=NNC(=S)N2/N=C/C3=CC=C(C=C3)C(=O)OC,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=C(C=CC(=C3)Br)O,0
COC1=C(C=C(C=C1)Br)/C=N/N2C(=NNC2=S)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC=C(C=C3)O,0
COC1=CC(=CC(=C1OC)OC)/C=N/N2C(=NNC2=S)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC(=CC=C3)Br,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C2=NNC(=S)N2/N=C/C3=CC=C(C=C3)Br,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC(=C(C(=C3Br)O)O)Br,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC(=C(C(=C3O)Br)O)Br,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC=CC=C3[N+](=O)[O-],0
CCOC1=CC=C(C=C1)/C=N/N2C(=NNC2=S)C3=CC=CC=C3,0
CN(C)C1=CC=C(C=C1)/C=N/N2C(=NNC2=S)C3=CC=CC=C3Br,0
CC(C)C1=CC=C(C=C1)/C=N/N2C(=NNC2=S)C3=CC=CC=C3,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C2=NNC(=S)N2/N=C/C3=CC=C(C=C3)OC(F)F,0
CCN(CC)C1=CC=C(C=C1)/C=N/N2C(=NNC2=S)C3=CC=CC=C3Br,0
CC1=C(C(=C(C(=C1Br)O)Br)O)/C=N/N2C(=NNC2=S)C3=CC=CC=C3,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C2=NNC(=S)N2/N=C/C3=CC=C(C=C3)OC,0
CC1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC=C(C=C3)C(=O)O,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC=C(C=C3)[N+](=O)[O-],0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC(=CC=C3)Cl,0
C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC(=C(C(=C3)Br)O)Br,0
CS(=O)(=O)N(CC(=O)N1CCN(CC1)C2=CC=C(C=C2)F)C3=CC(=CC=C3)Cl,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN(C3=CC(=CC=C3)Br)S(=O)(=O)C,0
CC1=CC(=CC=C1)N(CC(=O)N2CCN(CC2)C3=CC=CC=C3F)S(=O)(=O)C,0
CCC1=CC=CC=C1N(CC(=O)N2CCN(CC2)C3=CC=CC=C3)S(=O)(=O)C,0
CC1=C(C(=CC=C1)N(CC(=O)N2CCN(CC2)C3=CC=C(C=C3)F)S(=O)(=O)C)C,0
CC1=CC=C(C=C1)N(CC(=O)N2CCN(CC2)C3=CC=CC=C3)C=NC#N,0
CN(C)S(=O)(=O)N(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C3=CC=CC=C3,0
CCC1=CC=CC=C1N(CC(=O)N2CCN(CC2)C3=CC=CC=C3F)S(=O)(=O)C,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN(C3=CC=C(C=C3)Br)S(=O)(=O)C,0
CS(=O)(=O)N(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)C(F)(F)F,0
