smiles,activity
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,1.4107927270856634e-09
CC[C@@H](C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,0.0026011746609583496
CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,1.205633793688321e-05
C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0.3266561716794968
OC(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,0.5138490978628397
OC(=O)CCC1=CNC2=C1C=CC=C2,0.0009681600873591379
CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,0.012323501845821738
CCCC1=NC2=C(C=C(C=C2C)C2=NC3=C(C=CC=C3)N2C)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C(O)=O,0.20612713526934384
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=CN=C1)B(O)O,0.00031510310027442755
NC(=O)C1=C(O)N=CN1,0.000499300576029782
OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,2.185185076126559e-06
O=C1N(C[C@H]2CCCC3=CC=CC1=C23)[C@@H]1CN2CCC1CC2,0.0011940648518645957
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,0.013087861894746311
OCCOCCN1CCN(CC1)C1=NC2=C(SC3=C1C=CC=C3)C=CC=C2,3.3249432522097774e-05
CCCCN(CCCC)CC[C@H](O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F,0.0030716599227162077
COC1=C(OC)C=C(C=C1)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)C1=CC(OC)=C(OC)C=C1,0.005608484614640474
CCC1=C(N2C=C(Cl)C=CC2=N1)C(=O)NCC1=CC=C(C=C1)N1CCC(CC1)C1=CC=C(OC(F)(F)F)C=C1,0.0011320242861984297
N[C@@H](CCC(O)=O)C=C,0.0001861562862586652
CCOC(=O)C1=C(COCCN)NC(C)=C([C@@H]1C1=C(Cl)C=CC=C1)C(=O)OC,6.562988934533109e-08
NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]3O)C2=NC(F)=N1,1.635289809200913e-05
CCCCCCCN(CC)CCC[C@H](O)C1=CC=C(NS(C)(=O)=O)C=C1,2.2649783477390884e-05
CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,1.9854687895501378e-05
NC1=NC(NC2CC2)=C2N=CN([C@@H]3C[C@H](CO)C=C3)C2=N1,3.302653519787757e-06
CN(C)CCO[C@@H](C1=CC=CC=C1)C1=C(C)C=CC=C1,0.00035024840608457455
[Cl-].CN(C)C(=O)OC1=C[N+](C)=CC=C1,6.543280048398881e-07
[Cl-].CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,1.2535754856468195e-10
OC1=NC2=C(C=CC=C2)N1C1CCN(CCOC2=CC=CC=C2)CC1,1.8889134025812382e-05
NC(=N)NC[C@H]1COC2(CCCCC2)O1,9.55155275874601e-10
COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)C(O)=O,0.00011115702909592073
FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=C1C=CC=C2,5.84645009439555e-05
O=C1NC=NC2=C1C=NN2,0.0002164341331081232
C1CN(CCN1)C1=NC2=CC=CC=C2C=C1,0.0037043024902231993
CN1CC[C@H]2NC3=C(C=C(C)C=C3)[C@H]2C1,7.5231137514592516e-06
CCC(C)C(CC)C(N)=O,4.666187210204953e-05
CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,0.005528171500191093
C[C@@H](C(O)=O)C1=CC2=C(C=C1)C1=C(C2)C=CC=C1,0.0018564863989013248
CN1C=C(C=C1C(O)=O)C(=O)C1=CC=CC2=CC=CC=C12,0.041988257551565766
CSC1=C(OC[C@@H](O)CNC(C)C)C=CC=C1,1.5729380408169291e-06
CC1=C(NC(N)=C1C#N)C1=C(F)C=CC=C1,0.00020396336030898966
CS(=O)(=O)CS(=O)(=O)OCCCl,0.008918699598871172
CN1N=C(N(C)C1=S)C1=CC(F)=CC=C1,0.0029257740461616777
NC(=O)CN1C=CCC(=C1)C(N)=O,0.0033246938095544466
CCOC(=O)C1=C(OC(N)=O)C=CC=C1,0.004694889800157398
NC(N)=O,0.33630720340879633
ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,0.00047269224305637183
C[C@H](N)CC1=C(C)C=C(C=C1)N(C)C,0.003296230199339334
CN1CCN2[C@@H](C1)C1=C(CC3=CC=CN=C23)C=CC=C1,0.0012508213025284932
CCC(O)(CC(N)=O)C1=CC=CC=C1,0.00012089803840353852
NC(=O)CN1CC2=C(OC1=O)C=CC=C2,0.011984927044250072
CS(=O)(=O)OCOS(C)(=O)=O,2.776055389404064e-05
NC1=C(SN=C1C1=CC(=CC=C1)C(F)(F)F)C(O)=O,0.016521384380757807
CNC(=S)[C@@]1(CCCS1)C1=NC=CC=C1,0.00034304140458516483
CNC(=O)ON(C(C)=O)C(=O)NC,1.1826934618852647e-05
COC1=CC2=C(N)C3=C(CCCC3)N=C2C=C1,0.0016018599562812597
OC(=O)C1=CC=C(O)C2=NC=CC=C12,0.000642026341847668
OC1=CC=C(C=C1)S(O)(=O)=O,0.0004697037642927171
CC(C)CCC[C@H](C)N,0.00036212317572790196
OC(=O)CCCC1=CC=CC=C1,0.0036676596791949123
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1,0.0006934679346159101
OCCC1=CC=CC=C1,2.6673530109633246e-05
O=C(CN1CCNCC1)NC1CCCCC1,0.0004465374808205524
N1C2=C(C=CC=C2)N=C1C1=CSC=N1,0.00040866645722417163
OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,6.93578675907247e-05
CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,2.784529756354459e-05
OC(=O)CCCNC(=O)C1=CN=CC=C1,2.100793699355563e-05
N=C(NC1=CC=CC=C1)C1=CC=CS1,8.467091704886798e-05
CC(N)(CC1=CC=CC=C1)C1=CC=CC=C1,0.0015386701677925884
CC[C@@]1(C)CC(=O)NC1=O,0.00010374269054409524
CN(C)CCCN1C2=C(SC3=C1C=C(C=C3)C(F)(F)F)C=CC=C2,0.0011874008632730693
CC1=C2CCC[C@@H](C(N)=S)C2=NC=C1,0.00663191134299268
FC(F)(F)COC1=CC(C(=O)NC[C@H]2CCCCN2)=C(OCC(F)(F)F)C=C1,0.0007171587230914156
CC(=O)NC1=CC=C(C=C1)C(=O)NC1=C(N)C=CC=C1,8.738558972254395e-05
CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(Cl)=C1Cl)C(=O)OC,6.15028948491858e-08
CCCCC1=CN=C(C=C1)C(N)=O,0.00020581373282766436
CC1=CC(Cl)=C(NC2=NCCN2)C=C1,7.577250788967648e-09
CC(C)(C)NC[C@H](O)C1=CC(Br)=NO1,2.1715256323773245e-06
NCCNC(=O)C1=NC=C(Cl)C=C1,0.00016890538863663097
COC1=CC(=CC(OC)=C1OC)C(=O)N[C@H]1CCCNC1,6.6069807179547356e-06
O=S(=O)(N1CCNCC1)C1=CC=CC2=CN=CC=C12,0.00021662180326984526
CC(C)C[C@@H](NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(O)=O,0.006886476743966341
CC1=C(C(O)=O)C2=CC(F)=CC=C2N=C1C1=CC=C(C=C1)C1=C(F)C=CC=C1,0.04807928074151278
FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,1.6687399400489022e-05
O=C1NS(=O)(=O)C2=C1C=CC=C2,0.00014763379404030274
OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,0.014598870754707605
OC1=C(Br)C=C(Br)C2=CC=CN=C12,0.020628072507679462
CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,1.3630902386255146e-05
OC1=C(\C=N\NC(=O)C2=C(O)C=CC=C2)C=CC=C1,0.0003506133867631434
CN1CCC(CC1)=C1C2=C(CCC3=CC=CN=C13)C=CC=C2,0.001220302312867716
Cl.OC(=O)C1=CCCNC1,0.00022839495641164832
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1,5.836787955646017e-07
NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,0.003170572209637612
OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC(C(O)=O)=C(O)C=C1,9.370707305222937e-07
OC(=O)C1=CC2=C(C=C1)N=C(O2)C1=CC(Cl)=CC(Cl)=C1,0.012695972668007016
C[C@@H](C1=C(F)C=NC=N1)C(O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0.00017128619920185882
CC1=CN=C(C=C1)C1=NC=C(C)C=C1,0.01035959996515885
OC(=O)C1=C[N+]([O-])=CC=C1,0.0003915025892034213
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,3.107787069893675e-05
N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,1.1122004283191389e-08
CC1=NC2=C(C=CC=C2)N1CC1=CC=C(Cl)C=C1,0.0012019515852443874
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,4.2968568777723704e-05
CC(=O)NCCC1=CNC2=C1C=CC=C2,0.0009366318990942091
OCCCC(=O)NCCO,1.2047009051219248e-06
CCCCCCCCCCCCOS(O)(=O)=O,0.0001072900911594843
OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,0.00011635464705836985
NC(=N)NCCN1CCCCCCC1,9.114393883180582e-07
CNC[C@H](O)C1=CC(O)=C(O)C=C1,1.921202342192174e-06
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0.005897667859971989
NC1=NC(NC2CC2)=NC(N)=N1,5.963360199530143e-05
CN1C2=C(NC=N2)C(=O)N(C)C1=O,0.0005171152653929312
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,5.502080025507894e-05
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,8.310302409881842e-05
CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,0.0006215185800101608
CN1[C@H](C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0.00026508807713980785
ClC1=NC=CN=C1,0.0043511808617040515
NC(=O)N[C@H]1NC(=O)NC1=O,0.0012699627153779148
CC1=C(CC#N)N2C=CC=C(OCC3=CC=CC=C3)C2=N1,0.00023498071750509552
NC[C@@H](O)CC(O)=O,9.078403106402982e-06
COC1=C(OC)C=C(CCC(=O)NC2=NC3=C(S2)C=C(Cl)C=C3)C=C1,0.0006627271301113069
CC(C)NC[C@H](O)COC1=CC=C(NC(C)=O)C=C1,2.906992759221794e-06
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,0.0015118089388124645
NCCC1=CC(O)=C(O)C=C1,0.00013219514103184337
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0.00040104421132127757
NCCS,7.287928861371417e-08
O[C@@H](CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)CN1CCNCC1,0.0019035321287447005
CN1N=C(C)C2=C1OC(N)=C(C#N)[C@@H]2C1=CC=C(C=C1)C(F)(F)F,0.003642367076827213
C1=CN(C=N1)[C@@H](C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0.0402786151971668
CC1=C(NC=N1)C1=CC=C(Cl)C=C1,0.0005663889416609891
O=C1C(C(=O)C2=C1C=CC=C2)C1=CC=CC=C1,0.000665724286227487
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,6.314907514024526e-05
OC1=NC=NC2=CC=CC=C12,0.002920003404142335
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,0.0022894963782164267
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(CN(C)C)C(O)=CC=C4N=C13)C2=O,1.1385988662955581e-08
OC1=C(I)C=C(Cl)C2=CC=CN=C12,0.021765360364224762
COC(=O)C1=C(NC(=O)C2=CC=C(F)C=C2)C=CC=C1,0.00045159012370277196
CN1N(C(=O)C(NC(=O)C2=CN=CC=C2)=C1C)C1=CC=CC=C1,0.00336848403676413
COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.00046347342431545256
CN(C)C(=N)NC(N)=N,1.2603507381706013e-07
COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1,6.595537979592336e-05
CCN(CC)CCNC(=O)C1=CC=C(I)C=C1,2.7136648805026196e-05
COC(=O)C1=C(C)NC(C)=C([C@H]1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OCC(C)C,4.9167148441497944e-08
[Cl-].C[N+]1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1,1.1538551035084054e-06
C1CN[C@@H](C1)C1=CC=CN=C1,0.0006195289761464551
O=C(CC(C1=CC=CC=C1)C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.008364351064665243
O=C(N1CCN(CC2=CC=CC=C2)CC1)C1=CC2=C(O1)C=CC=C2,0.0013981235562823713
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,3.034595283679693e-05
CC(=O)NC1=CC=CC=C1,0.000271748001978267
[O-][N+](=O)C1=CC(C(=O)NC2=CC=CC=C2)=C(Cl)C=C1,0.0526858571683988
NS(=O)(=O)C1=CC2=C(N[C@H](CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,0.04209306091070175
COC1=C(OCCNC[C@H](O)COC2=C3C(NC4=C3C=CC=C4)=CC=C2)C=CC=C1,0.002356069357483648
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,0.00010506078542675823
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=N1)N1CCN(CCO)CC1,9.125296624006296e-05
C[C@H]1CC2=C(C=CC=C2)N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,0.0028633365174755452
O=C(OC1=CC=CC2=CC=CN=C12)C1=CC=CC=C1,0.21902143601328133
COC1=CC(=CC(OC)=C1OC)C(=O)N1CCOCC1,0.000970747577957809
CCCCOC(=O)C1=CC=C(O)C=C1,0.00010234200672130101
[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,0.0014021042647073046
Cl.OC(=O)\C=C\C1=CNC=N1,0.0003049140020721097
C[C@@H](NCCCC1=CC=CC(=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,0.03008438260294497
OC[C@@H](O)CN1CCN(CC1)C1=CC=CC=C1,2.9169851965882287e-05
O=C1CCC2CCC(=O)N12,0.00015563121048671745
NC(=O)CN1C[C@H](O)CC1=O,9.24775968087488e-06
CNC(=O)C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)S2(=O)=O,0.0001651561305152427
Cl.Cl.Cl.NC1=C(C=CC=N1)C1=NC2=C(N=C(C=C2)C2=CC=CC=C2)N1C1=CC=C(C=C1)C1(N)CCC1,0.003236420497705694
ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,0.0007477218372514471
CC(C)NC1=NC=CC=N1,0.00022265598527155818
C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,0.0011117374000605197
CCN(CC)CCC[C@H](C)NC1=C2C=CC(Cl)=CC2=NC=C1,6.61950594803784e-05
CCN(CC)CCC[C@H](C)NC1=C2C=CC(Cl)=CC2=NC2=CC=C(OC)C=C12,9.656188840381219e-05
COC1=C(C=CC=C1)N1CCN(C[C@H](O)COC2=CC=CC3=CC=CC=C23)CC1,0.0048346059491450434
COC1=C(OC)C=C(CCNC[C@H](O)COC2=CC(C)=CC=C2)C=C1,2.073470014920531e-05
O=C(N1CCCCC1)C1=CC2=C(OCO2)C=C1,6.336395772450487e-05
CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,3.4868026432377517e-06
CCOC(=O)N1CSC[C@H]1C(O)=O,2.2648673639658057e-05
CC(=O)NC1=CC(O)=CC=C1,0.00010859690428333124
CCN(CC)C(=O)C1=CN=CC=C1,0.00032781142654130234
CCN(CC)C(=O)C1=CC(C)=CC=C1,0.0016694930905941873
FC1=C(Cl)C=C(C=C1)S(=O)(=O)NCC1=CC=C(C=C1)C(=O)NNC(=O)C1=CC=CC=C1,0.07106328480876982
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.013588256866205484
COC1=CC=C(\C=C\C(O)=O)C=C1,0.002282311615999788
O=C\C=C\C1=CC=CC=C1,0.0042318883643019944
NNCCC1=CC=CC=C1,0.0014586808159947396
CCCNC[C@H](O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,1.2354324510965853e-05
OC(=O)C1=NC2=CC=CC=C2C(O)=C1,0.008938457617477979
Cl.COC1=CC=C(C=C1)[C@@H](CN(C)C)C1(O)CCCCC1,2.6137568238482344e-05
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,0.0003539486565387051
CC1=CC(=O)N(N1)C1=CC=CC=C1,0.0003530788992065936
C(C1=NCCN1)C1=CC=CC=C1,8.120966685964959e-05
CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,0.0003122470312518999
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.00015860385465202854
C1CN2CC3=C(C=CC=C3)N=C2C1,0.00012147732809353329
CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0.0001924153169966303
O=C(NCC1=CC=CC=C1)C1=CSC(NC2=NC=NC=C2)=N1,0.0012833268177928404
C\C(=N\NC1=NC2=C(N=N1)C1=C(N2)C(C)=CC=C1)C1=NC=CC=C1,0.020193127728998662
C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,0.00023018435227015744
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0.00203215564833954
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,3.25446047099831e-05
OC1=NC(O)=C2C=NNC2=N1,0.0006427801359677688
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0.0005179708430659957
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.00014372341405944066
C1CN=C(N1)[C@@H]1CCCC2=C1C=CC=C2,3.5133594030867245e-05
CNCC[C@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,0.0020018682116642594
CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC=CC(O)=C1,3.493480669476412e-05
NC[C@@H]1CN(CC2=CC=CC=C2)C(=O)C1,0.00014801942625126686
[Cl-].CC(=O)OCC[N+](C)(C)C,1.2447706277188275e-12
C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,0.00012236710608704016
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,0.0075883735553361475
CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC(Cl)=C(OCC4=CC(F)=CC=C4)C=C3)C2=C1,0.014468137721996755
NCCC[C@H](N)C(O)=O,0.00020457017903652286
OC(=O)CCC1=CC(I)=C(OC2=CC=C(O)C=C2)C(I)=C1,0.004509129925281741
CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,1.0824096852921073e-07
CC(C)(O)CC(O)=O,0.00020713244221042259
NC(=N)NC(=O)C1=NC=CN=C1,5.571065761211531e-08
CCN1C[C@H](CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0001511366054728569
Cl.CCNC[C@H](O)C1=CC=CC(O)=C1,5.728530550186406e-06
OS(=O)(=O)C1=CC2=C(NC(=N2)C2=CC=CC=C2)C=C1,0.0006538842488225782
OC(=O)C1=C(C=CC=C1)C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C(O)=C(I)C=C12,0.0838035324588418
NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1,0.01195461293682456
COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,7.420319179800572e-05
COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=C(Cl)C=CC=C1,0.0002965896259411238
NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,0.010762859461829066
ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,7.768318380880699e-09
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,0.00013220781547715888
CC1=NC(C)=C(Cl)C(O)=C1Cl,0.035419395216740666
OC(=O)[C@@H]1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,0.0007612526984303259
CN(C)CCOC(C)(C1=CC=CC=C1)C1=NC=CC=C1,8.690000067872461e-05
CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,7.504401128244353e-05
NCCCS(O)(=O)=O,6.696216735235794e-05
NC(=N)NCCC(O)=O,2.2749929815685243e-08
OS(=O)(=O)CCS,5.630009479062891e-07
NCCCCNC(N)=N,2.8225726682318265e-08
N[C@@H](C(O)=O)C1=CC(O)=CC(O)=C1,0.00010852522791537922
CCN(CC)C(S)=S,1.8747813015806968e-06
CC1=C(CCN)SC(N)=N1,0.0009748982631208492
CC(=O)NCCCS(O)(=O)=O,9.37173948614145e-06
C(C1CCNCC1)C1=CNC=N1,0.00022110055579105392
CN(C)CCCSC(N)=N,6.224282637674605e-05
NCCCC(N)(C(F)F)C(O)=O,5.4788102835345855e-05
OC(=O)P(O)(O)=O,0.0011421209398577048
C[C@H](CN)CC(O)=O,0.000899867510668173
OCC1=CC(F)=CN=C1,4.271479130082412e-05
CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1,2.06668513698105e-06
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0.0007877045311033726
Cl.COC(=O)[C@@H](N)CS,7.964317793884846e-06
Cl.CC1=NC=C(CO)C(C=O)=C1O,0.00019041546865992132
CON,0.01481196215190721
CCCC[C@H](O)C1=CC=CC=C1,2.6826140492630655e-05
COC1=CC(C(O)C(C)N)=C(OC)C=C1,1.997491989413902e-05
NCCC1=NNC=C1,0.0012196296673209872
N[C@H]1CCN(C1)C1=CC=CN=C1,0.0007208965520021593
COC1=C(O)C=CC(CCC(C)=O)=C1,2.985967644235643e-05
CCOC(=O)[C@@H](N)CC1=CC(O)=C(O)C=C1,0.00010429827907501021
OC\C=C\C(O)=O,1.773417694721502e-05
CC1=C(CCN)NC=N1,0.00033069665023504057
CC1=CC=C(Cl)C(NC2=C(C=CC=C2)C(O)=O)=C1Cl,0.01282190028578043
CC1(CN)CC2=C(C1)C=CC=C2,0.00041334682609885933
CC1=CC=C(C=C1)S([O-])(=O)=O.CC[N+](C)(C)CC1=C(Br)C=CC=C1,2.1310132035233026e-06
CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,0.0008359103434486314
Cl.Cl.OCCOCCN1CCN(CC1)[C@@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0009857680037384854
Cl.COCCOC1=CC2=NC=NC(NC3=CC(=CC=C3)C#C)=C2C=C1OCCOC,1.9661533769976814e-07
O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,0.006396458452218212
CC1=C(C)C2=C(CC[C@](C)(O2)C(O)=O)C(C)=C1O,8.26667484261634e-06
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,2.7772297271771993e-07
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2,0.0017026512883603572
Cl.NC[C@H](O)C1=CC=C(O)C=C1,0.00025863152968668145
OCC1=C[N+]([O-])=CC=C1,7.100431450956002e-05
CN1CC(=O)N2[C@H](CC3=C(NC4=C3C=CC=C4)[C@H]2C2=CC3=C(OCO3)C=C2)C1=O,0.0011436487140599639
[Cl-].C[N+](C)(C)CC(O)=O,6.530469892133375e-13
OC(=O)[C@@H](S)[C@@H](S)C(O)=O,9.986169396988212e-07
CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,9.08706938389514e-06
CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,0.00042927225294988605
CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,1.1773441689795494e-08
NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,1.941371156135574e-05
NCCCNCCSP(O)(O)=O,3.0330461439808593e-06
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.3505392360002588e-09
COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1C[C@@H]2CCCN[C@@H]2C1)C1CC1,5.23411833710033e-09
Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,2.0007534476462752e-05
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C1=CC=C(C=C1)N(C)C,0.00046989130787551404
OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,0.0003021007898496464
ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,0.00024141877584042958
COC1=C(OC)C(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=N1,0.00026049624575534834
CC(=C)[C@@H]1CCC(C)=CC1,0.0005983687791740522
C[C@H](O)CC(C)(C)O,5.821197987643245e-06
CN1C=CC(=O)C(O)=C1C,0.002440745139028877
O.O.O.[Na+].CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,1.1416899656889858e-05
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0.021596072960528546
Cl.CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,0.00229133409447968
