smiles,activity
CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1,0.004076900891959667
O.O.O.NCCCC(O)(P(O)(O)=O)P(O)(=O)O[Na],0.0040757316164672375
OC(=O)\C=C\C(O)=O.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,0.00407046265900135
[H][C@@]12[C@H](OC(=O)C(O)(CCC(C)(C)O)CC(=O)OC)C(OC)=C[C@@]11CCCN1CCC1=CC3=C(OCO3)C=C21,0.004062038846313953
NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0.0040542916394770145
OC(=O)\C=C\C(O)=O.CC1=CN=CC(CN2CCC(CC2)=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C23)=C1,0.00403686985373497
O[N+]([O-])=O.ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,0.0040340907871723175
Cl.CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,0.004031252581626177
Cl.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,0.004027877002954483
COC1=CC(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1C,0.004014348611235619
CC1=CC2=C(C(O)=C1)C(=O)C1=C(C=C(O)C=C1O)C2=O,0.004013860132545233
Cl.CN(CC#C)CC1=CC=CC=C1,0.004013707861304283
OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,0.004002587404102087
OC(=O)\C=C/C(O)=O.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=NC=CC=C1,0.004000215791165829
[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1,0.003975514322519302
COC1=CC2=C(C=CC(=O)O2)C=C1,0.003931037615984678
CCCCCCC1=C(O)C=C(O)C=C1,0.003917945083230734
NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,0.0039140875451266766
CCOC1=C(OC)C=CC(=C1)[C@@H](CS(C)(=O)=O)N1C(=O)C2=C(C1=O)C(NC(C)=O)=CC=C2,0.003906821366399527
Cl.CCN(CC)CCNC(=O)C1=CC(=CC=C1OC)S(C)(=O)=O,0.003902955912053585
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O,0.003900387790054083
Cl.CN(C)CC\C=C1/C2=CC=CC=C2COC2=C1C=CC=C2,0.003890285035595298
OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O[C@H](CN)[C@@H](O)C[C@H]1N.[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O[C@H](CN)[C@@H](O)C[C@H]1N,0.0038898270577192307
[Pt++].[O-]C(=O)C([O-])=O.N[C@@H]1CCCC[C@H]1N,0.003887503407895565
Cl.CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0.0038805631920695305
CN1CCC2=C(C=C3OCOC3=C2)C(=O)CC2=C(C1)C1=C(OCO1)C=C2,0.003878164105117321
OS(O)(=O)=O.[H][C@]12C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@]1([H])[C@H](O)[C@H](NC)[C@@H](O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O)O2,0.0038727924693375826
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,0.003871714463457465
CC(C)=CCCC(C)(O)C=C,0.0038664955645799637
Cl.CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,0.003856235183775425
Cl.ClC1=CC=C(OCC(=O)N2CCN(CC3=CC=C4OCOC4=C3)CC2)C=C1,0.0038515820633620024
Cl.CCC(C)(C)C1=CC=C(CC(C)CN2C[C@H](C)O[C@H](C)C2)C=C1,0.003841160563752055
OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1,0.003829097608104348
CS(O)(=O)=O.FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=C(C=CC=C2)C2=C1C=CC=C2,0.0038220100104808807
[H][C@@]12CC[C@H]([C@H](C)\C=C\[C@H](C)C(C)C)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.0038217962719500065
ClCCN(N=O)C(=O)NC1CCCCC1,0.0038173433858901262
Cl.CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,0.0038079512305557728
CC1=C(C=CC(=C1)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C(=CC(=C2C=C1)S(=O)(=O)O[Na])S(=O)(=O)O[Na])\N=N\C1=C(O)C2=C(N)C(=CC(=C2C=C1)S(=O)(=O)O[Na])S(=O)(=O)O[Na],0.0037986140232533216
Cl.CNCCCC1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,0.0037940482143312693
CC(=O)NC1=CC=C(OC(=O)C2=C(OC(C)=O)C=CC=C2)C=C1,0.0037929925601929426
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1.CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,0.003789059119299054
[H][C@@]12[C@H](OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@@]11CCCN1CCC1=CC3=C(OCO3)C=C21,0.0037769759073853493
CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,0.0037705653812736273
CC(O)=O.CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=CC=C(O)C=C12)C1=CC=C(O)C=C1,0.003755777608603239
Cl.NCC(O)C1=CC=C(O)C=C1,0.003751305630430579
O.CC(=O)N([Na])S(=O)(=O)C1=CC=C(N)C=C1,0.0037497272714972496
OC(=O)CCC(O)=O.CN1CCN(CC1)C1=NC2=C(OC3=C1C=C(Cl)C=C3)C=CC=C2,0.0037477719597518444
NNC(=O)C1=CC=NC=C1,0.00372904259711504
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,0.00370446452870965
Cl.COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,0.00369100458920002
Cl.CCCCOC1=CC(=CC=C1N)C(=O)OCCN(CC)CC,0.0036869030445814133
CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC(\C=C\C(O)=O)=N1,0.003685243194922805
COS([O-])(=O)=O.C[N+]1=C2C=CC=CC2=NC2=CC=CC=C12,0.003683150280267
COC1=CC(\C=C\C(\O)=C\C(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,0.0036823349073529243
Cl.CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1,0.0036725264508277178
OC1=CC2=C(C=CC(=O)O2)C=C1O,0.003664676332846284
CC1=CC=NC2=C1NC(=O)C1=C(N=CC=C1)N2C1CC1,0.003659049980342388
CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,0.003658243687823415
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],0.003657635534182191
OC1=C(O)C=CC=C1,0.0036493001971393824
O.CC(O)C(O)=O.CCOC1=CC2=C(N)C3=CC=C(N)C=C3N=C2C=C1,0.003647085279226303
CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0.0036431821063160896
Cl.CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)=CC(=C1)C(F)(F)F,0.0036284918896853924
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0.003622497897595167
Cl.CC1(C)OC[C@@H](COC(=O)CCC2=CC=C(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)C=C2)O1,0.003621723037213087
CCCCCC1=CC(O)=CC(O)=C1,0.0036179088056087494
[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,0.0035893977619707584
OC(=O)\C=C\C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(CO)=CC=C1OC(=O)C(C)C)C(C)C,0.0035846736282110214
COC(=O)C1=CC=CN=C1,0.00357834342867136
[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],0.0035782139748334885
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.0035754612181335688
CN1CCN(CC2=C(C=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2)C(F)(F)F)CC1,0.003575247013941407
OC(=O)CCC(O)=O.CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,0.003570867469534278
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=CN=C1)B(O)O,0.00355260050855577
FC1=C(C=C(CC2=NNC(=O)C3=C2C=CC=C3)C=C1)C(=O)N1CCN(CC1)C(=O)C1CC1,0.0035520601086318493
CC1=CC=CC=C1C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCCC(O)C2=C1C=CC(Cl)=C2,0.003545608604326844
OC1=CC=CC(O)=C1O,0.003541752928867936
[Ca++].O[C@H](C[C@H](O)C=CC1=C(C2=CC=C(F)C=C2)C2=CC=CC=C2N=C1C1CC1)CC([O-])=O.O[C@H](C[C@H](O)C=CC1=C(C2=CC=C(F)C=C2)C2=CC=CC=C2N=C1C1CC1)CC([O-])=O,0.003535807365551591
CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,0.003529284382238984
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,0.0035286841448396444
Cl.[*].CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=C1C=CC=C2,0.0035245250910520554
O[Al](O)O,0.0035224957391619682
CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Cl)C=C1,0.003514103824272752
CC1(C)CCC(CN2CCN(CC2)C2=CC(OC3=CN=C4NC=CC4=C3)=C(C=C2)C(=O)NS(=O)(=O)C2=CC=C(NCC3CCOCC3)C(=C2)[N+]([O-])=O)=C(C1)C1=CC=C(Cl)C=C1,0.003502947511151433
CC(C)NCC(O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,0.0034979938063770533
CC1=NN(C(=O)C1)C1=CC=CC=C1,0.0034923208877444267
Cl.CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,0.003482127096503973
C[C@H]1NCC2=C1C=CC(=C2)C1=C(OC(F)F)C2=C(C=C1)C(=O)C(=CN2C1CC1)C(O)=O,0.003470062278211117
NC1=CC=C(C=C1)S(=O)(=O)N([Na])C1=CN=C2C=CC=CC2=N1,0.00346936983987689
OC(=O)CC(O)(CC(O)=O)C(O)=O.C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N,0.0034636605996638536
CC1=CC=C(C=C1)S(O)(=O)=O.CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,0.0034597849007695913
Cl.COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,0.003455132246017456
[Na+].CC(C)C1=CC=C(C)C2=C(C=C(C)C2=C1)S([O-])(=O)=O,0.0034408969804644585
O.CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,0.003439674386754632
[H][C@@]12OC(=O)[C@@H](C)[C@]1(O)[C@@]13OC4OC(=O)[C@H](O)C44[C@@H]([C@H](O)[C@@H](OC1=O)[C@@]34[C@H]2O)C(C)(C)C,0.003430810058489442
Cl.N\N=C1/NN=CC2=C1C=CC=C2,0.003426450304687023
FC(F)(F)C(Cl)Br,0.0034208535216748714
OC(=O)\C=C/C(O)=O.CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1,0.0034186725970357656
Cl.CN1C=C(C(=O)[C@@H]2CCC3=C(C2)NC=N3)C2=C1C=CC=C2,0.0034122357610613108
[H][C@@]1(CN2CCC1C[C@@]2([H])[C@H](O)C1=CC=NC2=CC=CC=C12)C=C,0.00341158383525908
Cl.[*].N[C@@H]1C[C@H]1C1=CC=CC=C1,0.003411525161936879
OC[C@H]1O[C@@H](OC2=CC(O)=CC(\C=C\C3=CC=C(O)C=C3)=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.0034092857968062162
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,0.0034074943978339434
CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,0.003406852949410677
[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0034056715667247772
OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)OCC[C@@]3(O)[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O,0.0034034710843116045
OC(=O)CCC(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.0034029956441372633
FC(F)(F)C1=CC=CC(=C1)N1CCN(CCN2C(=O)NC3=C2C=CC=C3)CC1,0.0034027565270662308
COC1=CC=C(C=C1O)C1=CC(=O)C2=C(O)C=C(O)C=C2O1,0.0034009104128926992
OC(=O)\C=C/C(O)=O.CC(CN(C)C)CN1C2=CC=CC=C2CCC2=C1C=CC=C2,0.003395635634660721
O[N+]([O-])=O.ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,0.003393487073481083
Cl.CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,0.0033922907896339893
Cl.CNC1(C)C2CCC(C2)C1(C)C,0.003390527330338955
CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=NC=CN=C3)=C2)=CC(=C1)C(F)(F)F,0.003385880496352911
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC=CC=C2C#N)C1=O,0.003372164210304618
[H][C@@]12CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H]1CC[C@H](C1)O2,0.003366476623341441
Cl.CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,0.003354801796376705
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,0.0033540045842528343
OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0.003353634849190712
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,0.0033477717079222202
CN(C)CCN1C(=O)C2=CC(N)=CC3=CC=CC(C1=O)=C23,0.0033379760570824146
O[C@@H](CC(O)=O)C(O)=O.CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C,0.003328335704281926
CC(O)=O.CC(O)=O.[H][C@@]12C[C@@H](O)CN1C(=O)[C@@]([H])(NC(=O)[C@H](C[C@@H](O)[C@@H](NCCN)NC(=O)[C@]1([H])[C@@H](O)CCN1C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@H](C)C[C@H](C)CC)[C@@H](C)O,0.0033221025951206684
[H][C@@]1(CN2CCC1C[C@]2([H])[C@@H](O)C1=CC=NC2=CC=CC=C12)C=C,0.003308272222056985
Cl.CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,0.003302620258182287
CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C1=C(C=C(Cl)C=C1)\C2=C\C1=CC=C(Cl)C=C1,0.0033023846335709095
COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,0.0032934783957898617
CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,0.003292019944638014
CS(O)(=O)=O.CCC(NC(C)C)C(O)C1=CC=C(O)C(O)=C1,0.0032859081402420998
OC(=O)CCC(O)=O.CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC(F)=CC=C2C#N)C1=O,0.0032856555189937353
CC1=C(C)C(=O)C(C(CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,0.0032627054024487734
Cl.NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,0.0032600238919258118
CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,0.0032593514770269394
OC(=O)C(F)(F)F.CC(C)[C@@H]1N(C)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,0.0032575393561273813
Cl.CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,0.003237587632611394
Cl.Cl.CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)C=C1N,0.003236867720261216
ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,0.003235566196963191
CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N1C=CC(=O)NC1=O,0.003233847673982382
NS(=O)(=O)C1=CC2=C(NC(NS2(=O)=O)C2CC3CC2C=C3)C=C1Cl,0.0032328858505934477
OC1=CC2=C(C(=O)C[C@H](O2)C2=CC(O)=C(O)C=C2)C(O)=C1,0.00322662852704525
[Na+].[H][C@@]12CCC3=C(C=C(C(=C3)C(C)C)S([O-])(=O)=O)[C@@]1(C)CCC[C@@]2(C)C(O)=O,0.0032254664693027735
[Ca++].[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)CNC2=NC(N)=NC(O)=C12,0.0032020986545830965
OCCS(O)(=O)=O.CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,0.0032014288008213043
COC1=CC(O)=CC(=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C=C2O1,0.003201267449185252
NC(=O)C1=CC2=C(O1)C=CC(=C2)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,0.003200193401426077
OS(O)(=O)=O.NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.003195979632437229
[Ca++].CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1.CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1,0.0031941544730216265
[H][C@]12C[C@@H](O[C@]3([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0.003192548407241702
CS(O)(=O)=O.FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC=C2OCOC2=C1,0.0031730718910694122
Cl.CNC[C@H](O)C1=CC=C(O)C(O)=C1,0.003172055585309863
Cl.C1CN2CC(N=C2S1)C1=CC=CC=C1,0.003165711183100939
CC1=CC=CC(O)=C1,0.0031619665678590536
OC(=O)\C=C\C(O)=O.CNCC1=CN(C(=C1)C1=CC=CC=C1F)S(=O)(=O)C1=CC=CN=C1,0.003161005210131407
Cl.NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,0.0031565483659505844
Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1,0.003144439309835434
CS(O)(=O)=O.O=C(NC1=CC=C(C=C1)C1(CCCC1)C#N)C1=CC=CN=C1NCC1=CC=NC=C1,0.0031419084407389164
O=C1OC2=C(C=CC3=C2C=CO3)C=C1,0.003139824140816927
CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,0.0031378907151520252
CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(C2CCN(CC3=NC=CC=C3)CC2)C2=CC=CC=C12,0.0031323793809860945
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,0.0031297216191887856
[H]C(=O)NC1=COC2=C(C=C(OC3=CC=CC=C3)C(NS(C)(=O)=O)=C2)C1=O,0.00311969849281013
[H][C@@]12OC3(O[C@]1([H])[C@H](O[C@]1([H])[C@@H](O)[C@H](N)C[C@H](NC)[C@H]1O)O[C@H](CO)[C@@H]2O)O[C@]([H])([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]3O,0.0031170749571174383
CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,0.0031147433910518885
CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1,0.003104293253272772
OC(=O)C1=NN(CC2=C(Cl)C=C(Cl)C=C2)C2=CC=CC=C12,0.003099981462582946
CC(C)(O)CNC1=NC(=NC(NC2=CC=NC(=C2)C(F)(F)F)=N1)C1=NC(=CC=C1)C(F)(F)F,0.0030827997252345085
Cl.Cl.NCCC1=CNC=N1,0.003073557512834668
CCCCCCCCCCCCCCCCOC1=NC2=C(C=C(C)C=C2)C(=O)O1,0.0030728124547749758
OC[C@H]1O[C@@H](OC2=C(O)C=C3OC(=O)C=CC3=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.0030725086107850075
CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1,0.00306114018894732
N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=C(F)C=C(F)C(F)=C1,0.0030454753432422876
CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,0.0030182290356606245
CC(=O)NO,0.003007086692377925
Cl.CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0.003005948616191745
COC1=C(OC)C(CS(=O)C2=NC3=CC=C(OC(F)F)C=C3N2)=NC=C1,0.002995805349200964
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,0.0029884767718613148
ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0.0029828643891960382
Cl.[H][C@@]1(CN2CCSC2=N1)C1=CC=CC=C1,0.0029802843928337097
C[C@H]1OC2=C(N)N=CC(=C2)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=C1C=C(F)C=C2,0.0029758417513221502
CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)CC1,0.002963273786008358
NC1=CC=C(C=C1)S(=O)(=O)N([Na])C1=NC=CC=N1,0.0029578914400190115
COC1=C(OC)C2=C(CC[C@H](NC(C)=O)C3=CC(=O)C(SC)=CC=C23)C=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0029560020193457603
CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,0.0029549032915383577
CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,0.002950130496174097
[H][C@@]12CC[C@@](OC(=O)CCCCCC)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.0029464722611010075
CCCOC1=CC=C(C=C1C1=NC(=O)C2=C(N1)C(CCC)=NN2C)S(=O)(=O)NCCC1CCCN1C,0.002938568126410246
Cl.CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,0.002937950659543276
OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,0.0029355098959058523
NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,0.002935105236247182
CCCNS(=O)(=O)NC1=NC=NC(OCCOC2=NC=C(Br)C=N2)=C1C1=CC=C(Br)C=C1,0.002932006260380149
CC1=CC=C(C=C1)S(O)(=O)=O.NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1,0.0029178049881011248
ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CC=C(Cl)C=C1Cl,0.0029135048389434814
Cl.CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,0.0029037832282483578
