smiles,activity
C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,0.0008238727750722319
OC(=O)CCCC1=CNC2=C1C=CC=C2,0.0008188582141883671
CC1=C(Cl)C=CC(O)=C1,0.0008145003812387586
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,0.0008090698102023453
CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CC=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,0.0008034198544919491
C[C@@H](C(O)=O)C1=CC2=C(C=C1)C1=C(C2)C=CC=C1,0.0008031624311115593
C(C1CCNCC1)C1=CNC=N1,0.0008010673518583644
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0.0007998227156349458
CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0007994662446435541
CCCCNC1=CC(=CC(=C1OC1=CC=CC=C1)S(N)(=O)=O)C(O)=O,0.0007991587917786092
NC1=C(C=CC=C1)S(N)(=O)=O,0.0007965665718074888
Cl.N[C@@H](CC1=CC=C(Cl)C=C1)C(O)=O,0.0007940590439829975
O=C(N1CCN(CC2=CC=CC=C2)CC1)C1=CC2=C(O1)C=CC=C2,0.000786134070949629
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0.0007794817356625572
CCN(CC)C(=O)C1=CN=CC=C1,0.000775694425101392
CN(C)CC1=CNC2=C1C=CC=C2,0.0007734497630735859
C[C@H](CN)CC(O)=O,0.0007684076408622786
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1,0.0007668120670132339
FC(F)(F)C1=CC(=CC=C1)[C@@H]1CNCCO1,0.0007613424677401781
O=C1NC2=C(N1)C(=O)NC(=O)N2,0.0007540915248682722
CN1N(C(=O)C(N)=C1C)C1=CC=CC=C1,0.0007518045313190669
CC1=CC(O)=CC(C)=C1Cl,0.0007502074877265841
S=C=NCC1=CC=CC=C1,0.0007462115900125355
OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,0.0007461595232598484
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0.0007458494728780352
CCN(CC)C(=O)N1CCN(C)CC1,0.0007395463289867621
OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O,0.0007300966535694897
COC1=CC=CC(NC(=O)C=C)=C1,0.0007221683918032795
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0007198689345386811
COC1=C(OC[C@@H](O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,0.000719311909051612
COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0007144385599531233
OS(=O)(=O)C1=CC2=C(NC(=N2)C2=CC=CC=C2)C=C1,0.0007115840562619269
C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2,0.0007105760741978884
CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C,0.000709978019585833
OC(=O)C1=C(O)C=C(NC(=O)C2=CC=CC=C2)C=C1,0.0007093905587680638
COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=C(Cl)C=CC=C1,0.0007055816240608692
OC1=CC=C(Cl)C=C1,0.0006956634460948408
C(N1C2=C(C=CC=C2)N=C1N1CCNCC1)C1=CC=CC=C1,0.0006900478911120445
CN1C(C)=NC=C1[N+]([O-])=O,0.000688407220877707
Cl.OC1=CC=C(C[C@@H]2NCCC3=CC(O)=C(O)C=C23)C=C1,0.0006754003115929663
NCCC1=NNC=C1,0.0006713913753628731
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0006671092196484096
N[C@@H](CCC(O)=O)C=C,0.0006651995645370334
[O-][N+](=O)C1=C2NN=CC2=CC=C1,0.0006432455556932837
OC(=O)CCC1=CNC2=C1C=CC=C2,0.0006392195355147123
NCCNC(=O)C1=NC=C(Cl)C=C1,0.0006363942520692945
CN1C2=C(NC=N2)C(=O)N(C)C1=O,0.000635250165942125
OC(=O)C1=CC2=C(N1)C=CO2,0.0006265569682000205
COC1=CC=C(NC(=O)C=C)C=C1,0.0006233801250346005
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=N1)N1CCN(CCO)CC1,0.0006207729602465406
COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,0.0006164924125187099
CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0006131448826636188
COC1=CC2=C(NC=C2C2=CCNCC2)C=C1,0.000613019205047749
NCCCC(O)=O,0.0006115796859376132
OC1=CC2=CC=CC=C2C=C1,0.0006059883162379265
OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,0.0006058372964616865
CS(=O)(=O)OCOS(C)(=O)=O,0.0006034415200701915
NC1=C2C(=NC=N1)N(N=C2C1=CC=C(OC2=CC=CC=C2)C=C1)[C@@H]1CCCN(C1)C(=O)C=C,0.0006016657134750858
CCCCCCCCCCCC(O)=O,0.0005983895680401474
CCOC(=O)C(C)=O,0.0005958703259238973
CC(N)(CC1=CC=CC=C1)C1=CC=CC=C1,0.0005957785906502977
OC1=CC=C(C=C1)S(O)(=O)=O,0.0005912273190915585
NNC(=O)CN1C2=C(C=C(Br)C=C2)C(=NCC1=O)C1=CC=CC=C1,0.0005901305994484574
CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,0.0005871571047464386
COC1=CC=C(C=C1)N1C(SCC2=NC(=NO2)C2=CC=C(C)C=C2)=NN=C1C1=CC=NC=C1,0.000586473019211553
NC(=O)CN1CCCC1=O,0.0005859055672772229
OC(=O)C1=CC2=CC=CC(=C2N1)[N+]([O-])=O,0.0005815440672449768
O=C1NS(=O)(=O)C2=C1C=CC=C2,0.0005808054411318153
CC1=NC2=C(C=CC=C2)N1CC1=CC=C(Cl)C=C1,0.0005800651561003178
CN1N(C(=O)C(NC(=O)C2=CN=CC=C2)=C1C)C1=CC=CC=C1,0.00057599825959187
COC(=O)C1=C(NC(=O)C2=CC=C(F)C=C2)C=CC=C1,0.0005746843453380279
C1CN2CC3=C(C=CC=C3)N=C2C1,0.0005717918102163821
OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0.0005717726889997721
CC(=O)NC1=CC=CC=C1,0.0005664264026563615
O=C(CC1=CC=C(C=C1)C1=CC=CC=C1)NC1=NC=CC=C1,0.0005625899939332157
COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,0.0005468300441862084
CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O,0.0005392099556047469
CCOC1=C(OC[C@H]2CNCCO2)C=CC=C1,0.0005389412981458008
CCN1C[C@H](CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0005346663674572483
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,0.000532989899511449
OC(=O)CCCC1=CC=CC=C1,0.0005297152529237792
CC1=C(NC=N1)C1=CC=C(Cl)C=C1,0.000526010146131739
CNC(=S)[C@@]1(CCCS1)C1=NC=CC=C1,0.0005251254478935152
NC(=O)NCCN1CCN(CC1)C1=CC=CC(=C1)C(F)(F)F,0.0005216385434323456
COC1=C(OC)C=C(CCN)C=C1,0.0005151644800207578
OC(=O)C1=C[N+]([O-])=CC=C1,0.000512334929753111
OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,0.0005101785354781896
O=C1NC=NC2=C1C=NN2,0.0005072210915386677
CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,0.0005043072305852547
COC1=C(OC)C(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=N1,0.0004975509509677067
S=C=NCCC1=CC=CC=C1,0.0004958896752214059
CCCC1=CC=C(C=C1)C(O)=O,0.0004949837602907792
NC(=O)CN1C[C@H](O)CC1=O,0.0004933160616928944
CCCC1=NN(C)C2=C1N=C(NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,0.0004917822225252166
CN1C(=O)N(C2=C1C=NC1=CC=C(C=C21)C1=CC2=CC=CC=C2N=C1)C1=CC=C(C=C1)C(C)(C)C#N,0.0004905112873530015
COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1,0.0004904911911580712
CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0004904358575004153
N=C(NC1=CC=CC=C1)C1=CC=CS1,0.0004897605831502005
NCCC1=CC(O)=C(O)C=C1,0.00048773831804282963
CN1C2=C(N(CC3=NOC(C)=N3)C=N2)C(=O)N(C)C1=O,0.00048697576858103275
C=CC(=O)NCC1=CC=CC=C1,0.00048508329200558364
NC1=CC=CC2=C1CN([C@H]1CCC(=O)NC1=O)C2=O,0.0004788782389368862
CC1=CC=CC(C(O)=O)=C1O,0.0004767593927681446
COC(=O)NC1=NC2=C(N1)C=CC=C2,0.00047577729856129736
C[C@H](N)COC1=C(C)C=CC=C1C,0.000473015068564564
CC1=CC=C(O)C=C1,0.0004704541206592694
CC(C)C1=CC=C(NC(=O)CN2C=NC3=C2C(=O)N(C)C(=O)N3C)C=C1,0.0004701877915067598
NCC1=CC=C(C=C1)S(N)(=O)=O,0.0004700184363173321
CON,0.00046834676550133736
COC1=C(OC)C=C(CCC(=O)NC2=NC3=C(S2)C=C(Cl)C=C3)C=C1,0.0004681264836108312
NC(N)=O,0.0004640802799258381
OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0004594375004671747
IC1=CC=C(C=C1)C(=O)NC1CCN(CC2=CC=CC=C2)CC1,0.000457894060673425
OC(=O)C1=CC=C(O)C2=NC=CC=C12,0.00045625382335856557
CC1=CC=CC(O)=C1,0.0004552103637252003
C(N1CCN(CC1)C1=NC2=C(S1)C=CC=C2)C1=CC2=C(OCO2)C=C1,0.0004529890284175053
CN1C2=C(C3=C1C=CC=C3)C(=O)[C@@H](CN1C=CN=C1C)CC2,0.00045282822975423187
OC1=CC=C(O)C=C1,0.0004518192508840002
CC[C@@]1(C)CC(=O)NC1=O,0.000450685023679398
CCC(=O)C1=CC=C(O)C=C1,0.0004505585093284026
CNC(=O)C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)S2(=O)=O,0.00045001678518019617
CC1=CC(=O)N(N1)C1=CC=CC=C1,0.00044515953049995005
OC(=O)C1=C(NC(=O)C23CC4CC(CC(C4)C2)C3)C=CC=C1,0.00044488748426374514
CCN1C(=O)NC2=C1C=CC=C2,0.00044356085709296167
COC1=CC(OC)=C(Cl)C=C1NC(=O)NC1=NOC(C)=C1,0.00044305088522378355
NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1,0.00044195217196829617
OCCC1=CC=CC=C1,0.0004415185539983213
OC1=CC(O)=CC(O)=C1,0.00044054476165911183
CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@H](O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0004378212179290131
COC1=CC=C(C=C1)C1=NC2=C(N1)C=CC(=C2)C1=NNC(=O)C[C@@H]1C,0.00043737828673329204
C[C@@H](C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0.00043580080091487616
NCCS(O)(=O)=O,0.00043026720959460363
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0.00043025835475418717
CCCC[C@H](O)C1=CC=CC=C1,0.00042774423309310805
CCOC(=O)[C@@H](N)CC1=CC(O)=C(O)C=C1,0.0004241226997692138
NC1(CC1)C(O)=O,0.00042115209362236783
N[C@@H](CC1=NC=CC=C1)C1=CC=CC=C1,0.0004202957352390513
CCC(C)C(N)C(O)=O,0.00042015557846752927
Cl.CC(C)NC[C@H](O)COC1=CC=CC2=CC=CC=C12,0.00041879019408952445
COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]1C[C@@H]2CCN1C[C@@H]2C=C,0.0004180053365416825
N[C@@H](C(O)=O)C1=NN=NN1,0.00041660228089313023
CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0.00041323159530293196
CC(=O)OCC(COC(C)=O)OC(C)=O,0.0004092764720553532
OC1=CC(O)=CC=C1,0.00040884429108700715
CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,0.00040666694985702634
CC1=CC=C(C=C1)S(N)(=O)=O,0.00040605987305752933
CC(=O)NCCCS(O)(=O)=O,0.0003984817603850388
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0.00039655191358178854
OC1=CC=CC2=CC=CN=C12,0.0003964435891248286
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,0.00039228516470757313
ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,0.0003909851220669225
OC(=O)CCNC1=NC(=NC(=C1)N1CCC2=C(CC1)C=CC=C2)C1=NC=CC=C1,0.0003908048674929887
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0003899202129105106
CC(C)C[C@H](N)C(O)=O,0.0003888252904289402
CCC1=C(O)C=CC(C)=N1,0.00038675754331052303
O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0.00038432275505329017
CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,0.00038239001150941476
OC(=O)[C@@H]1CCC(=O)N1,0.00038148371459101327
OC1=CC=C(C2=CC=CN=C12)[N+]([O-])=O,0.00037922512274235487
NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,0.0003775509976549074
NCC1(CC(O)=O)CCCCC1,0.0003775256627704948
OC(=O)CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,0.00037339986010920256
CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N2CCCCC2)=C1)C(O)=O,0.0003712275793077424
O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,0.00036622235347749665
NCCCC(N)(C(F)F)C(O)=O,0.00036483923031482846
NCCCS(O)(=O)=O,0.0003559604156180285
OS(O)(=O)=O.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0.00035530509921954945
OC1=C(\C=N\NC(=O)C2=C(O)C=CC=C2)C=CC=C1,0.00035017519257962704
OC(=O)CCC(=O)C(O)=O,0.00034910895919892937
C[Si](C)(C)O[Si](C)(C)C,0.0003479523948044516
CCN(CC)C1=CC(C)=NC2=NC=NN12,0.00034653180046007037
CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,0.0003464976616669446
OCCOCCN1CCN(CC1)C1=NC2=C(SC3=C1C=CC=C3)C=CC=C2,0.00034411959677527193
CCC(C)(C)O,0.0003423150365051697
N[C@@H](CC(N)=O)C(O)=O,0.00034098375181201845
OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0.00033945252653211355
CC1=C(CCN)NC=N1,0.0003390684869373217
OCC1=CN=CC=C1,0.0003369551996001974
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0.0003359957627253607
FC1=C(F)C=C(CN2CCC(CC2)NC2=NN=C(C=C2)C(F)(F)F)C=C1,0.00033476953831268474
CC(C)C1=CC(Cl)=C(C)C=C1O,0.00033372621692251414
O=C(N1CCCCC1)C1=CC2=C(OCO2)C=C1,0.00032952830952126533
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,0.00032674970861990005
CC1=C(CCN)SC(N)=N1,0.000325774701195769
OC(=O)[C@@H]1CSCN1,0.00032393386572948657
N1C2=C(C=CC=C2)N=C1C1=CSC=N1,0.0003203882588422857
ClC1=CC=C(C=C1)C(=O)N(CC1=CC=CC=C1)C1CCCCC1,0.0003193506854586303
Cl.CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1,0.0003186776302754879
C(CC1=CC=CC=C1)NC1=NC(=CS1)C1=CC=CC=C1,0.00031803097226656973
C[C@H](O)CC(C)(C)O,0.0003148597024846822
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.00031385441980091855
OCC1=NC=CC=C1,0.00031371164368465543
CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1,0.0003136715095024556
OCCCC(=O)NCCO,0.0003120137382666144
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0.00031160229991655797
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0.00030904508821549825
NCC(O)=O,0.000307153764879331
CC1=CC=CC(\C=N\NC2=CC(=NC(OCCC3=NC=CC=C3)=N2)N2CCOCC2)=C1,0.00030312790477182716
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0003027763195859734
OCC1=C[N+]([O-])=CC=C1,0.0002995958616910715
OC1=CC=C(C=C1)[C@@H]1CNCCC2=C1C=C(O)C(O)=C2Cl,0.00029633112717419863
O=C(NCC1=CC=CC=C1)C1=CSC(NC2=NC=NC=C2)=N1,0.00029196682589827105
OC(=O)[C@@H]1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,0.0002905868095695041
CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=C1C=CC=C2,0.00029034823819529265
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,0.0002871998804039322
N[C@@H](CCC(O)=O)C(O)=O,0.00028614301118068397
COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,0.0002849675074685365
CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.00028401430608937517
NCCC[C@H](N)C(O)=O,0.00028333705267868936
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,0.00028286314045544714
CCC(O)(CC(N)=O)C1=CC=CC=C1,0.0002824539478751831
OC(=O)COCCN1CCN(CC1)[C@@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0002821687448886223
OC(=O)CCCCCCCCC(O)=O,0.00028070597545593046
CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,0.0002791827646433376
OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.00027863758805324323
COC(=O)C1=C(O)C=CC=C1,0.00027402422711020336
NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,0.0002727852261159569
C[C@@H](C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,0.000270694523351267
C[C@@H](C1=C(F)C=NC=N1)C(O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0.00027067337214248255
O=S(=O)(N1CCNCC1)C1=CC=CC2=CN=CC=C12,0.00027025558665627614
OCC1=CNC2=C1C=CC=C2,0.00026936068024951965
CCCCC1=CN=C(C=C1)C(N)=O,0.00026666307530831546
CCOC(=O)C1=CC=C(O)C=C1,0.0002649269445100799
C[C@H](CN1C=NC2=C(N)N=CN=C12)OCP(O)(O)=O,0.000264210844761692
CCCCOC(=O)C1=CC=C(N)C=C1,0.00026414079184178263
COC1=CC2=CC=CN=C2C(N[C@@H](C)CCCN)=C1,0.0002637293073348701
CCCCCCCCCCCCOS(O)(=O)=O.CCCCCCCCCCCCOS([O-])(=O)=O.CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1,0.0002632153991726227
C(C1=NCCN1)C1=CC=CC2=CC=CC=C12,0.00025857977743726224
NCCC1=CNC=N1,0.00025446853396715596
CCC1(C)CC(=O)NC(=O)C1,0.00025162471138173714
CCOC(=O)C1=C(O)C(=O)N(CC2=CC=CC=C2)C1,0.00025118287521763705
C(C1=NCCN1)C1=CC=CC=C1,0.00025098500918829814
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,0.0002502509451005608
CC(=O)NC1=CC=C(C=C1)C(O)=O,0.00024941671290434897
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,0.00024872088397387415
CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C12,0.0002467174199409783
COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,0.00024669682898093015
CC(C)C(N)=O,0.0002413128750049509
CC(C)CC1=CC=C(C=C1)[C@@H](C)C(O)=O,0.0002408828877378255
COC1=CC(OC)=C(C=O)C=C1OC,0.0002404636652499903
CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,0.00023993947252165526
NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,0.00023950701870489866
NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,0.0002395050469203852
CC1=CC=NC2=C1NC(=O)C1=C(N=CC=C1)N2C1CC1,0.000238801323575899
OCCCNC1=CC=CC=C1,0.00023862135276431218
C(NC1=NC=NC2=C1NC=N2)C1=CC=CC=C1,0.00023610297284903936
O=C1NC=NC2=C1NC=N2,0.00023562936621601693
NC(=O)N[C@H]1NC(=O)NC1=O,0.00023271056852536276
N[C@@H](C(O)=O)C1=CC(O)=CC(O)=C1,0.00023108462482923642
CNCCC1=NC=CC=C1,0.0002295882804901339
CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,0.00022879819880472496
CCOC(=O)C1=C(C)N(C)C2=C1C=C(O)C=C2,0.00022875362628838047
OC(=O)C1=C(NCCC2=CC=CC=C2)C=CC=C1,0.00022786115005146712
[Na+].CC(C)(O)C1=COC(=C1)S(=O)(=O)[N-]C(=O)NC1=C2CCCC2=CC2=C1CCC2,0.00022716081525686604
OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0.00022691479534842074
COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,0.0002266071896883659
COC(=O)C1=CC=C(O)C=C1,0.00022381248709280044
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)N1CSC[C@H]1C(O)=O,0.00022210021779756062
OC1CNC(C1)C(O)=O,0.00022196893087311764
CCN(CC)CCC[C@H](C)NC1=C2C=CC(Cl)=CC2=NC2=CC=C(OC)C=C12,0.0002215275635535363
CCCN1C2=C(NC=N2)C(=O)NC1=O,0.00021909218048676848
CN1CCN(CC1)C1=NC2=CC=CC=C2N=C1Cl,0.000218476343434304
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0.00021832714992342517
Cl.CC1=NC=C(CO)C(C=O)=C1O,0.00021792659390484914
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0002167330476368079
CC(=O)NC1=CC=C(C=C1)C(=O)NC1=C(N)C=CC=C1,0.000215002684853971
COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1,0.00021492627274710685
CC1OC2=C(CC1N(C)C)C=CC=C2,0.00021344782362575643
CC(=O)C(O)=O,0.00021341883257264271
CCCCCCCN(CC)CCC[C@H](O)C1=CC=C(NS(C)(=O)=O)C=C1,0.0002133861016773153
CC1=C(O)C=C(C=C1)[N+]([O-])=O,0.00021266644034767523
CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC=C2,0.00021260408539092168
C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,0.0002124102393281646
OC(=O)CCC1=NC2=C(N1)C=CC=C2,0.0002119399287039414
CCOC(=O)N1CSC[C@H]1C(O)=O,0.0002105185340042226
CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C,0.00020969376782886684
COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)C(O)=O,0.00020906536519760266
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0.00020824123203055933
CCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0.00020788696929230355
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.00020413907847682822
CN(C)CCO[C@@H](C1=CC=CC=C1)C1=C(C)C=CC=C1,0.00020328779646661133
NC(CO)(CO)CO,0.0002014882193179801
CC(C)[C@@H](N)C(O)=O,0.0002012486438616179
CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,0.00019948869157815352
COC1=C(O)C=CC(=C1)C(C)=O,0.0001984523405553773
NC[C@H](CC(O)=O)C1=CC=C(Cl)C=C1,0.0001970317680388689
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0.00019690503540914506
COC1=CC=C(CN2CCNCC2)C(OC)=C1OC,0.00019564620379242115
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0.00019467156380414963
COC1=C(O)C=CC(CC=C)=C1,0.00019191808678442612
CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2,0.00019088800036115572
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,0.00018932847160613164
OC(=O)CCCCCCCC(O)=O,0.00018883863413066138
CCCCCCCCCCCCOS(O)(=O)=O,0.0001888106398837408
CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=NC=CC=C1,0.00018791476759361103
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0.00018701185035752133
COC1=CC2=NC(NC3=NC(O)=C(C)C(C)=N3)=NC(C)=C2C=C1,0.00018657423788681626
OC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1,0.00018433822697261348
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,0.00018431257194606587
OC(=O)[C@@H]1CSC(=O)N1,0.00018241574070998468
OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,0.00018190274749940727
CCN(CC)CCC[C@H](C)NC1=C2C=CC(Cl)=CC2=NC=C1,0.00018118587104254402
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(CC[C@]4(C)[C@H]3CC[C@]12C)=NO,0.00018101154410032905
[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,0.00018084633484249935
CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0.00017903864500112832
CC(=O)NC1=CC(O)=CC=C1,0.00017739418399287388
C[C@@H](CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,0.00017739083705237135
COC1=CC(O)=C(C=C1)C(C)=O,0.0001762824904290028
OCC1=CC(F)=CN=C1,0.00017605613538762555
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,0.00017268570809392259
