smiles,activity
CCOc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCC(O)CC1,0.0056532300543040035
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(ccc12)-c1ccccc1,0.005638139648362994
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,0.005634419829584658
OC(=O)c1ccc(O)c2ncccc12,0.005633266759105027
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(=O)OCCO)c(C)c(C)c2O1,0.005629839980974794
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,0.0056224354077130554
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,0.005622050212696195
COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,0.005613789707422256
COc1ccc(cc1)S(=O)(=O)N(CCO)c1ccccc1CN(C)C\C=C\c1ccc(Cl)cc1,0.005613768100738525
COc1cc(cc(OC)c1OC)\C=C\C(N)=O,0.00561187828425318
OC(=O)Cc1cccnc1C(O)=O,0.00560712581500411
Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.00558555293828249
CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I,0.005581600125879049
Cn1cc(nc1C1CCN(CC1)c1ncnc2[nH]ncc12)-c1ccc(F)c(c1)C(F)(F)F,0.005581482592970133
OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,0.0055810094345360994
CC(C)C(C)\C=C\C(C)C1CCC2C1(C)CCC\C2=C/C=C1\CC(O)CCC1C,0.005579693266190589
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,0.005579152866266668
COc1cc(OC)cc(c1)C(=O)NNC(=O)Nc1cccc2ccccc12,0.005577000230550766
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12,0.005570928240194917
Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,0.005569935450330377
Cc1cc(O)ccc1Cl,0.005569478683173657
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0.00556783122010529
Oc1c(I)cc(I)c2cccnc12,0.005558852711692453
CCCn1c(=O)n(CC)c2nc([nH]c2c1=O)-c1cnn(Cc2cccc(c2)C(F)(F)F)c1,0.005551142618060112
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,0.005547195766121149
Cl.C1NCc2ccccc2C1c1ccccc1,0.005544959474354983
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.005544780346099287
FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc3cccnn3)c2)nc1,0.005538977961987257
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)CCC(=O)OCCO)c(C)c(C)c2O1,0.005538384849205613
NC(=N)Nc1ccc2[nH]c3c(C[C@@]4(O)[C@H]5Cc6ccc(O)c7O[C@@H]3[C@]4(CCN5CC3CC3)c67)c2c1,0.005536779854446649
CC12CCC(CC1)C(C)(C)O2,0.005535850068554282
N[C@]1(CC[C@@H](C1)C(O)=O)C(O)=O.N[C@@]1(CC[C@H](C1)C(O)=O)C(O)=O,0.005531245516613126
COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,0.0055281039327383045
Cc1ccc2C[C@@H](CCc2c1CCC(O)=O)NS(=O)(=O)c1ccc(Cl)cc1,0.005526156432460993
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1,0.005520019680261612
Cc1cc(C)c(NC(=O)CN(CC(O)=O)CC(O)=O)c(C)c1Br,0.0055182638578116896
CCCCc1ncc(\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O,0.005514440964907408
FC(F)OC(Cl)C(F)(F)F,0.005509830079972744
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,0.005507050396408886
CCOC(=O)Cc1ccc(cc1)-c1ccccc1,0.005506924586370587
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,0.005495913419872522
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,0.005489853629842401
CCN(CC)c1ccc(cc1)C(c1ccccc1)=C1C=CC(C=C1)=[N+](CC)CC,0.0054890858242288235
CN1CCN(CC1)c1ccc(cc1)\C=C(/C#N)c1ccccc1Br,0.005484093679115176
FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,0.005476335901767016
CC(C)(C)NCC(O)c1ccc(O)cc1Cl,0.005469514580909163
Cc1nnc(o1)-c1ccc2occ(-c3ccc(cc3)S(C)=O)c2c1,0.005469121132045984
COc1cccc2C=[N+]3CC[N+]4=Cc5cccc(OC)c5O[Mn]34(Cl)Oc12,0.005468584303162061
O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,0.0054624519310891625
CN1CCN(CC1)c1ccc(cc1NC(=O)c1c[nH]c(=O)cc1C(F)(F)F)-c1cccc(CN2CCOCC2)c1,0.005461878282949329
CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O,0.005461236834526062
CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1,0.00546018797904253
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.005459961344604381
CCc1cccc(CC)c1NC(=O)c1nn(C)c-2c1CCc1cnc(Nc3ccc(cc3OC(F)(F)F)C(=O)NC3CCN(C)CC3)nc-21,0.005457911314442754
CN(C)CCOc1cc(ccc1NC(=O)C1COc2ccccc2O1)-c1cn[nH]c1,0.005453228252008557
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,0.005447410000488162
Oc1ccc(Br)cc1-c1cc(-c2ccccc2)c(C#N)c(=O)[nH]1,0.0054237132892012594
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0.005420503718778491
ONC(=O)c1cccnc1,0.005411324452143163
Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1,0.00540951571892947
CCCOC(=O)c1ccccc1,0.005409241747111082
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,0.0054079232560980016
CC(C)N1CCN(CC1)c1ccc(cc1)C(=O)c1c(sc2cc(O)ccc12)-c1ccc(O)cc1,0.005407475959509611
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.005403185449540615
CC(=O)Nc1ccc(O)cc1,0.005373426782898605
OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,0.005371117265895009
C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,0.005364060401916504
CN1C(=O)CC(C1=O)c1ccccc1,0.005363312759436667
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cc(nn1-c1ccccc1)-c1ccccc1,0.005362905096262693
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,0.005359714757651091
Cc1cccc(\C=N\Nc2cc(N3CCOCC3)n3nc(cc3n2)-c2ccncc2)c1,0.005355238309130072
NC(=O)c1nc(F)cnc1O,0.005355140706524253
NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,0.005353994760662317
COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(c(O[C@@H]2CCN(C)C2)c1)C(F)(F)F,0.0053524008952081205
CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C2CCC2)c1)C(O)=O,0.0053459304384887215
O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,0.0053419108036905525
CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](COCC(C)O)O[C@H](O[C@@H]4[C@@H](COCC(C)O)O[C@H](O[C@@H]5[C@@H](COCC(C)O)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](COCC(C)O)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.005340188159607351
C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,0.005338693410158158
CC(=O)Nc1cccc(Nc2ncnc(n2)N2CCC(CC2)OCc2ccc(OC(F)(F)F)cc2)c1C,0.005336359143257141
CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0.0053312242031097416
Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21,0.005328713590279222
CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0.005326750315725803
CC(C)(C)C(=O)C(\NNc1ccc(Cl)cc1)=N\c1ccc(Cl)cc1,0.005325490282848478
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.005320989145797483
Nc1ccc(cc1)[As](O)(O)=O,0.005315148951194715
CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O,0.005312817986123264
CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,0.005312559986487031
CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O,0.005310150748118758
CC12CCC3C(CCc4cc(O)ccc34)C1C[C@H](O)[C@@H]2O,0.005309735587798059
Clc1ccc2c(ccnc2c1)N1CCN(CCCN2CCN(CC2)c2ccnc3cc(Cl)ccc23)CC1,0.005306546716019512
[O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNCC2CCc3ccccc3C2)CC1,0.005306542082689702
CN1C2CCC1C=C(C2)c1sccc1Br,0.005304343230091035
ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23,0.005299138161353767
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0.005291918106377125
Oc1cc2CCCN(Cc2cc1O)C(=S)NCCc1ccc(Cl)cc1,0.005289702164009214
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,0.0052873723208904265
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,0.005285589536651969
N[C@@H](CCC(O)=O)C(O)=O,0.005284130143297832
O=C1Nc2ccccc2C11OCC2(CO1)COC1(OC2)C(=O)Nc2ccccc12,0.005282726651057601
COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5c(O)c(OC)cc6CC[N+](C)(C)[C@H](Cc7ccc(O)c(Oc1cc23)c7)c56)cc4,0.005280434701126069
CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,0.005280248308554292
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(cc2OC)N2CCOCC2)ncc1C(F)(F)F,0.005278529319912195
OS(=O)(=O)Oc1ccc(cc1)C(c1ccc(OS(O)(=O)=O)cc1)c1ccccn1,0.0052727569360286
CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1,0.005272682709619403
O(c1ccccc1)c1cccnc1,0.005265459883958101
Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,0.005263508064672351
O=C(\C=C\c1ccc2ccccc2n1)c1ccncc1,0.005262004677206278
C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0.005261140828952193
C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1,0.005259541422128677
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,0.0052537665702402595
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,0.005252809566445649
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,0.005251099239103496
CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,0.005246578971855343
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,0.00524587903637439
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0.0052377992076799275
CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0.005233891471289098
NNCCc1ccccc1,0.0052303548952068015
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)C1O,0.005222310079261661
COc1ccc2c(OCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1,0.005220718705095351
CC(CN)CC(O)=O,0.00522028484716605
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0.00521875168196857
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0.005217480380088091
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,0.005216234736144543
C=CCCCCCCCCC(=O)O[Zn]OC(=O)CCCCCCCCC=C,0.005210138717666268
C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C,0.005209885817021131
N[C@@H](CC(O)=O)C(O)=O,0.005208609486196674
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,0.005208002869039774
NC(CCC(O)=O)C=C,0.005205096845747903
CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1Cc2cccc(F)c2C1)C(=O)NS(=O)(=O)C1CC1,0.00520087773911655
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,0.005199642642401159
Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1,0.005199388787150383
OC(C1CCN(CC1)C(=O)OC(C(F)(F)F)C(F)(F)F)(c1ccc2OCOc2c1)c1ccc2OCOc2c1,0.00519827613607049
Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1,0.005195350153371692
NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12,0.0051952398149296645
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.005194098083302378
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,0.005188200442353264
Cc1cccc(C)c1NC(=O)c1cc(c(Cl)cc1O)S(N)(=O)=O,0.005184518755413592
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.005184018507134169
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2\C=C(/C#N)c2nc3ccccc3s2)c1,0.005182825541123748
OCCCNc1ccccc1,0.005177576687128749
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)\C=C\C2(C)OC2C1C,0.0051760667935013775
OC(=O)Cn1c2ccccc2c(=O)c2ccccc12,0.00516891460865736
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,0.005166963953524828
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,0.005165738379582762
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,0.005163002835615771
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,0.00516070555895567
Oc1ccccc1C(=O)\C=C\N1C[C@H]2C[C@@H]1CN2c1ccccn1,0.005148883024230599
COCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0.0051488669123500586
CC(N)Cc1c[nH]c2ccc(O)cc12,0.005148298956919461
Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12,0.005147838452830911
Oc1ccccc1,0.005141920479945839
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,0.005136822164058685
CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,0.005132717452943325
CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C,0.005132084526121616
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0.005130073567852378
C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,0.0051259619649499655
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0.005121063441038132
OC(=O)c1cc(O)c(O)c(O)c1,0.005120414588600397
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,0.005118976021185518
CN1CCCC1c1cccnc1.Cc1ccc(cc1)C(=O)OC(C(OC(=O)c1ccc(C)cc1)C(O)=O)C(O)=O,0.005117867467924952
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F,0.005117333622183651
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0.005117094609886408
CC1C(=O)[C@H]2O[C@H]2C(=O)C1=O,0.005115459102671594
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(C(O)=O)c3ccccc3)c2c1,0.005114424042403698
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(O)=O,0.005114388605579734
O[V](O)(O)=O,0.0051100313779897984
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0.005108997086063027
C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c(nn2CCCc12)-c1ccccn1,0.005107954563573003
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1n[nH]c2c(F)c(F)ccc12,0.005107394771766849
Cc1cccc(n1)C#Cc1ccccc1,0.0051028237910941245
CN1C(=O)CC(C)(C1=O)c1ccccc1,0.005101000634022057
CCNC(=O)\C=C\c1cccc(Br)c1,0.005098648625425995
OC(=O)C(=C\c1cn(-c2ccccc2)c2ccccc12)\C#N,0.00509715243242681
FC(F)(F)c1cccc(c1)N1CCN(CC1)c1cc(=O)n(C2CCCCC2)c(=O)[nH]1,0.0050960141234099865
NC1N[C@](c2cccc(F)c12)(c1ccnc(c1)C(F)F)c1cccc(c1)-c1cncnc1,0.005092171207070351
CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)C(F)(F)F)C(=O)C1,0.005089497298467904
[O-][N+](=O)c1ccc(cc1OC(=O)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,0.005088432994671166
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.005088285543024545
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.005086964112160785
CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c1cccc(O)c1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0.0050868821330368515
Clc1ccccc1CN1CCc2sccc2C1,0.005079645989462733
CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,0.005078236176632345
CN(C)C(=O)Oc1ccc[n+](C)c1,0.005077567137778616
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.005074766930192709
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.005071767116896808
Cc1nccc2[nH]c(=O)ccc12,0.005067960452288389
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.005065938178449869
Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1,0.0050652737496420745
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)C,0.005064212484285235
O=C(Nc1ccccc1C(=O)NC1CCCCNC1=O)c1cc2ccccc2s1,0.00506255398504436
O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,0.005060375854372978
O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,0.005054598767310381
Nc1nccc(n1)-c1ccc2noc(-c3ccc(Cl)cc3)c2c1,0.005048597976565361
C[C@H]1NCc2cc(ccc12)-c1ccc2c(c1OC(F)F)n(cc(C(O)=O)c2=O)C1CC1,0.00504751643165946
FC(F)(F)COC=C,0.005047060223296285
Clc1ccc(Oc2ccc(NC(=O)c3ccccn3)cc2Cl)nc1,0.0050443107262253765
CC(COc1ccccc1)NC(C)[C@H](O)c1ccc(O)cc1,0.005039977713022381
CC(=O)NC1CCSC1=O,0.005038748029619455
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.005036047007888555
Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,0.005035911500453949
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.005033539654687047
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1ncc([nH]1)-c1ccc2-c3cc4cc(ccc4n3[C@@H](Oc2c1)c1ccccc1)-c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,0.0050315180560573936
COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1,0.005030128406360745
FC(F)(F)c1ccc(Cl)c(NC(=O)CN2CCN(CC2)C(=O)c2ccco2)c1,0.005029707541689276
Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,0.005029454780742526
CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O,0.005027751252055168
CC(=O)O[C@H]1[C@@H](O)C2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,0.005026985378935933
C[C@@H](O[C@H]1OCCN(Cc2nn(c(=O)[nH]2)P(O)(O)=O)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.005021000141277909
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,0.005003616865724325
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc12,0.0050026869866997
NC(=N)NNC(=C)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(cc(c2)C(=C)NNC(N)=N)C(=C)NNC(N)=N)cc(c1)C(=C)NNC(N)=N,0.004996282467618585
CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1,0.0049949443433433775
Cn1cc(C2=C(C(=O)NC2=O)c2ccc(Cl)cc2Cl)c2ccccc12,0.004988256609067321
CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(n1)-c1ccccn1,0.004987337393686175
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.004979654867202044
Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,0.004979124013334513
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.004978640517219901
CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O,0.004974531102925539
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,0.004973001778125763
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,0.004972425475716591
FC(F)OC(F)(F)C(F)Cl,0.004969880124554038
CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1,0.004963970417156816
OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.004961376181597643
CN(C)C1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3ncc(cn3)-c3cncnc3)c2)C1,0.0049574403557926415
O=C1NC(=O)c2c1c1c3ccccc3n3C4CCC(O4)n4c5ccccc5c2c4c13,0.004957235883921385
NCCCCNCCCN,0.004955622775024111
