smiles,activity
Cl.CCC(C)(C)C1=CC=C(CC(C)CN2C[C@H](C)O[C@H](C)C2)C=C1,0.005726291704922915
[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@]([H])(O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl,0.005724275364201503
Cl.C[C@H](C1=CN=CN1)C1=CC=CC(C)=C1C,0.005702665261924267
[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],0.005702086165547371
Cl.CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1,0.005695893103256822
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.005693843122571707
Cl.[H][C@@]1(CN2CCSC2=N1)C1=CC=CC=C1,0.005690646171569824
FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=C(C=CC=C2)C2=C1C=CC=C2,0.005675845639780163
Cl.CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,0.0056690563913434746
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0.005660246009938419
CS(O)(=O)=O.FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=C(C=CC=C2)C2=C1C=CC=C2,0.005655599432066083
Cl.Cl.OCCN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1,0.005655542970634997
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,0.005649991426616907
CS(O)(=O)=O.[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)C4CC5=C(Br)NC6=C5C(=CC=C6)C4=C3)(O[C@@]21O)C(C)C,0.005634464183822274
[Na+].OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)([O-])=O,0.005629415309800707
Cl.CCOC(=O)C1=C(N)SC2=C1CCN(CC1=CC=CC=C1)C2,0.005620584730058909
[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)[C@@](C)(CO)[C@]3([H])CC[C@@]12C)C(O)=O,0.005596654629334808
ClC1=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=CS1,0.00558555293828249
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.NCCNC1=CC=C(NCCN)C2=C1C(=O)C1=C(C=NC=C1)C2=O,0.005584962945431471
Cl.C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0055837150197476145
CC1=C(Cl)C=CC(O)=C1,0.005569478683173657
OC1=C(I)C=C(I)C2=CC=CN=C12,0.005558852711692453
O[C@@H](CC(O)=O)C(O)=O.CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C,0.005557087017223239
OC1=C(I)C=C(I)C=C1C(=O)NC1=CC(Cl)=C(OC2=CC=C(Cl)C=C2)C=C1,0.0055500681977719065
[H][C@]12[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@]1(O)[C@H](O)C[C@]2(C)OC(=O)\C=C\C1=CC=CC=C1,0.005542047112248838
[H][C@@]12OC(=O)[C@@H](C)[C@]1(O)[C@@]13OC4OC(=O)[C@H](O)C44[C@@H]([C@H](O)[C@@H](OC1=O)[C@@]34[C@H]2O)C(C)(C)C,0.005540565261617303
[H][C@@]12CC[C@H]([C@H](C)CCCC(C)(C)O)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.005536806676536799
CC12CCC(CC1)C(C)(C)O2,0.005535850068554282
O[N+]([O-])=O.ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,0.00552592515014112
NC(CO)(CO)CO.NC(CO)(CO)CO.OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0.005519244214519858
O.O.O.NCCCC(O)(P(O)(O)=O)P(O)(=O)O[Na],0.0055116415893296826
OC(=O)\C=C/C(O)=O.CC(CN(C)C)CN1C2=CC=CC=C2CCC2=C1C=CC=C2,0.0055111294845119115
Cl.CNCCCC12CCC(C3=CC=CC=C13)C1=C2C=CC=C1,0.005510036461055278
CC(C)C1(O)CCC(C)=CC1,0.005509248818270862
[H][C@@]12CC(C)(C)CC[C@@]1([C@H](O)C[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)[C@@](C)(C=O)[C@]3([H])CC[C@@]12C)C(O)=O,0.005502283480018378
CN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CC=CC(N)=C1,0.005502149788662791
OC(=O)\C=C\C(O)=O.CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,0.0054990412201732395
CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC(O)=O)CC1)C1=CC=CC(\C=C\C2=CC=C3C=CC(Cl)=CC3=N2)=C1,0.005495913419872522
Cl.CN(C)CC\C=C1/C2=CC=CC=C2COC2=C1C=CC=C2,0.005492605129256844
Cl.CC1=C(C=CC=C1)N1CCN(CCC2=NN=C3CCCCN23)CC1,0.005490358313545584
CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,0.005489853629842401
O.C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2,0.005471315048635006
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],0.00546716081444174
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2,0.005461887223646045
Cl.CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,0.005447498383000493
CN1CCN(CC2=C(C=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2)C(F)(F)F)CC1,0.005447410000488162
OC(=O)\C=C/C(O)=O.COC1=CC(\C=C\C(=O)N2CCN(CC(=O)N3CCCC3)CC2)=CC(OC)=C1OC,0.005443662160541862
OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,0.00540951571892947
Cl.Cl.CN1CCN(CC(=O)N2C3=C(C=CC=C3)C(=O)NC3=CC=CN=C23)CC1,0.005406768433749676
O[N+]([O-])=O.ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,0.00539722153916955
Cl.NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,0.005392179731279612
Cl.[H][C@@]1(CCCCN1)[C@@H](O)C1=CC(=NC2=C(C=CC=C12)C(F)(F)F)C(F)(F)F,0.005391602544113994
[H][C@@]12CC(C)(C)C[C@H](C1CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0.005385919334366917
[H][C@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0.005374843161553145
CN1C(=O)CC(C1=O)C1=CC=CC=C1,0.005363312759436667
O.Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=NC=CC=C1,0.005362529587000608
[H]C(=O)ON,0.005359142902307212
NC(=O)C1=NC(F)=CN=C1O,0.005355140706524253
Cl.C1CN=C(N1)C1CCCC2=CC=CC=C12,0.005350047443062067
O=C1OC2=C(C=CC3=C2C=CO3)C=C1,0.005346783343702555
[H][C@]1(O)CC[C@@]2(C)[C@@]([H])(CC[C@]3(C)[C@]2([H])C(=O)C=C2[C@]4([H])C[C@](C)(CC[C@]4(C)CC[C@@]32C)C(O)=O)C1(C)C,0.005342767480760813
O[N+]([O-])=O.ClC1=CC=C(C(CN2C=CN=C2)OCC2=CSC3=C(Cl)C=CC=C23)C(Cl)=C1,0.0053408508189022545
N[C@@H](CCC(=O)O[Na])C(O)=O,0.0053335398009350925
CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0.005326750315725803
[Br-].CC[N+]1=C2C=C(N)C=CC2=C2C=CC(N)=CC2=C1C1=CC=CC=C1,0.005325509235262871
Cl.CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,0.005314339650794864
CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,0.005312817986123264
Cl.ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,0.005303764203563333
[H][C@@]12[C@@H](C)[C@H](C)C[C@H](C1CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0.00529835163615644
Cl.Cl.COC1=CC=CC=C1N1CCN(CC(O)COC2=C3C=CC=CC3=CC=C2)CC1,0.0052971358643844725
CC(=O)NC1=CC=C(OC(=O)C2=C(OC(C)=O)C=CC=C2)C=C1,0.0052943314425647255
[Na+].[Na+].[O-]S(=O)(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS([O-])(=O)=O)C=C1)C1=CC=CC=N1,0.0052938094362616536
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],0.00529291455168277
CC1=NC=C(CSSCC2=CN=C(C)C(O)=C2CO)C(CO)=C1O,0.005291918106377125
CC(O)CN(C)C.CC(O)CN(C)C.CC(O)CN(C)C.CC(=O)NC1=CC=C(C=C1)C(O)=O.CC(=O)NC1=CC=C(C=C1)C(O)=O.CC(=O)NC1=CC=C(C=C1)C(O)=O.OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CNC2=O,0.005290203017648309
[H][C@@]12CC[C@@](OC(=O)CCCCCC)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.005286240437999368
N[C@@H](CCC(O)=O)C(O)=O,0.005284130230609321
O.O.O.O.O.OS(O)(=O)=O.[H][C@@]12CN3CCCC[C@]3([H])[C@]([H])(CN3CCCC[C@@]13[H])C2,0.005267613660544157
OC1=C(O)C=CC=C1,0.005263877916149795
O.O.O.O.O.O.O.O.[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0.00526368105201982
OC(=O)C1=C(O)C=CC(=C1)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,0.005252809566445649
[Na+].CC(=O)C1=C([O-])C=C(C)OC1=O,0.005241278395988047
OC=O.FC(F)F.OC(=O)C(F)(F)F.NCCCC[C@@H]1NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,0.005229120561853051
Cl.CC(CN1C2=CC=CC=C2SC2=C1C=CC=C2)N(C)C,0.005215555569157005
C\C=C(\C(=C\C)\C1=CC=C(O)C=C1)/C1=CC=C(O)C=C1,0.0052098861895501615
N[C@@H](CC(O)=O)C(O)=O,0.005208609946037196
Cl.CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,0.0052061115857213736
CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1CC2=C(C1)C(F)=CC=C2)C(=O)NS(=O)(=O)C1CC1,0.005200877180323004
CCCCC1=NC(C)=C(CC(=S)N(C)C)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,0.005194098083302378
CC1=CC=CC(C)=C1NC(=O)C1=CC(=C(Cl)C=C1O)S(N)(=O)=O,0.005184518755413592
Cl.CCN(CC)CC(=O)OC1=CC=C(NC(C)=O)C=C1,0.005180162121541798
COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2,0.005165738379582762
CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(C2CCN(CC3=NC=CC=C3)CC2)C2=CC=CC=C12,0.005147838452830911
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F,0.005136822164058685
CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,0.005132717452943325
CNC(=O)C1=C(C)OC2=CC(OC3=C4C=C(OC)C(OC)=CC4=NC=N3)=CC=C12,0.005130073567852378
O.O.O.O.O.[Ca++].NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,0.005124570522457361
OC(=O)C1=CC(O)=C(O)C(O)=C1,0.005120414588600397
CC1=NC(=CC=C1)C#CC1=CC=CC=C1,0.0051028237910941245
OC(=O)\C=C\C(O)=O.CC1=CN=CC(CN2CCC(CC2)=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C23)=C1,0.005099700717255473
Cl.NCCC1=CNC2=CC=C(O)C=C12,0.0050984460925064925
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.005086964112160785
Cl.Cl.NCCC1=CNC=N1,0.005085296252123328
ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.005074766743928194
COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C=C(OC)C(OC)=C2OC,0.005071776453405619
CC(C)NCC(O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,0.005071767116896808
Cl.CNNCC1=CC=C(C=C1)C(=O)NC(C)C,0.005070063890889287
Cl.CC1=C(O)C(CO)=C(CO)C=N1,0.005064082890748977
O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,0.005054598767310381
C[C@H]1NCC2=C1C=CC(=C2)C1=C(OC(F)F)C2=C(C=C1)C(=O)C(=CN2C1CC1)C(O)=O,0.00504751643165946
CC(=O)NC1CCSC1=O,0.005038748029619455
[H][C@]1(CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C)C1=NC=C(N1)C1=CC2=C(C=C1)N1[C@@H](OC3=C(C=CC(=C3)C3=CN=C(N3)[C@]3([H])CCCN3C(=O)[C@@H](NC(=O)OC)C(C)C)C1=C2)C1=CC=CC=C1,0.0050315178697928785
CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O,0.005027751252055168
Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1,0.005023767636157572
Cl.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,0.005023668566718697
Cl.[H][C@](O)(CNC)C1=CC(O)=CC=C1,0.0050179263111203905
Cl.COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,0.005014384537935257
OC(=O)\C=C\C(O)=O.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,0.0050072202691808345
C[C@@H](N)C(=O)N[C@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,0.00500303971930407
Cl.CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,0.005000964971259236
NC1=NC2=C(N=C(C(N)=N2)C2=CC=CC=C2)C(N)=N1,0.004979654867202044
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,0.004978640517219901
[H]C(=O)C1=CC=CO1,0.004978291830047965
ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl,0.004972425475716591
[Na+].[H][C@@]12CC[C@H]([C@H](C)CCC([O-])=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C,0.004972416954115033
Cl.CCOC(=O)C1=CC=C(N)C=C1,0.004965976625680923
CC1=CC(=O)C2=CC=CC=C2C1=O,0.004953628964722156
O.CC(O)C(O)=O.CCOC1=CC2=C(N)C3=CC=C(N)C=C3N=C2C=C1,0.004953418020159006
COS([O-])(=O)=O.C[N+]1=C2C=CC=CC2=NC2=CC=CC=C12,0.004951912444084883
OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1,0.004950801841914654
Cl.NC(=O)C1=CC2=C(O1)C=CC(=C2)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,0.00494792778044939
Cl.CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,0.004938360746018588
[*].CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OC(=O)CCC(=O)OCCO)=C(C)C(C)=C2O1,0.0049310242757201195
O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1.CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,0.004930894775316119
Cl.Cl.[H][C@@]1(CNC2=C(N1)C(=O)NC(N)=N2)[C@@H](O)[C@H](C)O,0.004927795505500399
ClCCN(N=O)C(=O)NC1CCCCC1,0.004927675053477287
Cl.CCCC(C(=O)OCCN(CC)CC)(C1=CC=CC=C1)C1=CC=CC=C1,0.0049250897951424125
Cl.ClC1=CC2=C(CC(=O)N2)C=C1CCN1CCN(CC1)C1=NSC2=C1C=CC=C2,0.004908172460272908
C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,0.0049070041626691815
[Cl-].C[N+](C)(C)CCO,0.0049047251581214365
OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=CC=C1)C1=NC=CC=C1,0.004897842416539788
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,0.004896239237859845
CN1CCN(CC1)C1=CC=C(NC2=NC(OC3=CC=CC(NC(=O)C=C)=C3)=C3SC=CC3=N2)C=C1,0.004892460815608501
OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O[C@H](CN)[C@@H](O)C[C@H]1N.[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O[C@H](CN)[C@@H](O)C[C@H]1N,0.0048913537524641814
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0048705656167783214
CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)CC1,0.00486220617312938
Cl.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,0.004857193026691675
ClC1=CC=C(S1)C(=O)NCC1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,0.004849899234250188
CCCNS(=O)(=O)NC1=NC=NC(OCCOC2=NC=C(Br)C=N2)=C1C1=CC=C(Br)C=C1,0.004845754429697991
CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,0.0048413801239803435
CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,0.004822296416386962
S=C1N=CNC2=C1NC=N2,0.004810251574963331
OS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=C1C=CC=C2,0.004809417820069939
[*].NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(=O)O[Na])C(=O)O[Na])N1,0.004803414177149534
OC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,0.0048013642663136125
O.O.O.Cl.CCCC1=NC(C)=C2N1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC)CC1,0.004800913203507662
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C,0.004796798154711723
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.004785722235271806
[H][C@@]12CC[C@](OC(=O)CCCCC)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.004769419087097049
O=C1OC2=C(C=C1)C=C1C=COC1=C2,0.004763300390914082
CCS(O)(=O)=O.COC(=O)C1=CC2=C(C=C1)\C(=C(\NC1=CC=C(C=C1)N(C)C(=O)CN1CCN(C)CC1)C1=CC=CC=C1)C(=O)N2,0.004755535977892578
C[C@]1(COC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)CN2C=C(N=C2O1)[N+]([O-])=O,0.004739824729040265
Cl.OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=C(C=C(F)C(=C2)N2CCNCC2)C1=O,0.004735921323299408
[H][C@]12CC3=C(NC4=C3C=CC=C4)[C@H](N1C(=O)CN(C)C2=O)C1=CC=C2OCOC2=C1,0.004731040960177779
[H][C@@]12CC[C@@](C)(C(O)C1)C2(C)C,0.004728226806037128
Cl.[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C,0.004725063662044704
NC1=CC=C(O)C=C1,0.0047245534253306685
CC[C@H](C)[C@H](N)C(O)=O,0.004723040511464959
OS(O)(=O)=O.[H][C@]1(O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@]3([H])O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.004720845678821207
COC1=NC(OC)=NC(=C1)N([Na])S(=O)(=O)C1=CC=C(N)C=C1,0.004717607283964753
CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,0.004705383908003569
O.O.O.Br.[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@H](C[C@@]2([H])N1C)OC(=O)[C@H](CO)C1=CC=CC=C1,0.004695979552343488
O[N+]([O-])=O.ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,0.00469418647699058
[Na+].CC(C)C1=CC=C(C)C2=C(C=C(C)C2=C1)S([O-])(=O)=O,0.004694153508171439
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.00469086691737175
CN(C)C1CCCN(C(=O)C2=CC=C(NC(=O)C3=C(C)C=CC=C3)C=C2)C2=C1C=CC=C2,0.00468448237515986
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O,0.004682499729096889
CC1=COC2=C1C(=O)C(=O)C1=C2C=CC2=C(C)C=CC=C12,0.004682218981906771
OC(=O)\C=C/C(O)=O.CNS(=O)(=O)C[C@H]1CC[C@@H](CC1)N(C)C1=C2C=CNC2=NC=N1,0.004679691232740879
[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0046771212364546955
Cl.CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1)C(O)=O,0.00467464504763484
CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O,0.004673846904188395
O.O.O.O.[Li]OC(=O)CC(O)(CC(=O)O[Li])C(=O)O[Li],0.004672288242727518
[H][C@]12CC=C3[C@]4([H])[C@@H](C)[C@H](C)CC[C@@]4(CC[C@@]3(C)[C@]1(C)C[C@@H](O)[C@@]1([H])[C@](C)(CO)[C@@H](O)[C@H](O)C[C@]21C)C(O)=O,0.004672170430421829
[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(Cl)C2=CC(=O)[C@@H]3C[C@@H]3[C@]12C,0.00466949469409883
CC1=CC(O)=CC(O)=C1,0.00466671003960073
Cl.CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0.004666268220171332
[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=C2C=CC(OC)=C(C)C2=NC(=C1)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,0.004660297464579344
Cl.CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1,0.004647639021277428
NC(=O)C1=C(O)C=CC=C1,0.00464489795267582
Cl.CN(CC#C)CC1=CC=CC=C1,0.004644596565049142
CC1=CC=C(C=C1)S(=O)(=O)N([Na])Cl,0.0046414568088948725
Cl.CN(C)CCCN1C2=C(CCC3=C1C=C(Cl)C=C3)C=CC=C2,0.004640456684865057
[H][C@]12C[C@@H](O[C@]3([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0.004638604329375085
