smiles,activity
COC1=CC=C(\C=C\C(O)=O)C=C1,0.003054964984767139
CC(C)C[C@H](NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(O)=O,0.0030531401745975016
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0.003032730056293076
NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1,0.0030289491871371864
Cl.OC(=O)C1=CCCNC1,0.003027151623973623
CC[C@@]1(NC(=O)N(C)C1=O)C1=CC=CC=C1,0.0030223020585253835
COC1=C(C=CC=C1)N1CCN(C[C@H](O)COC2=CC=CC3=CC=CC=C23)CC1,0.0029974203440360724
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0.0029931096360087395
COC1=C(O)C=CC(=C1)C(C)=O,0.0029845918295904996
NC1=C2C(=NC=N1)N(N=C2C1=CC=C(OC2=CC=CC=C2)C=C1)[C@@H]1CCCN(C1)C(=O)C=C,0.002963040652684867
CCCCCCCCCCCCOS(O)(=O)=O,0.002961547335144132
C[C@@H](C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0.002940995036624372
O=C\C=C\C1=CC=CC=C1,0.0029311951948329806
CCN(CC)CCC[C@H](C)NC1=C2C=CC(Cl)=CC2=NC=C1,0.0029248142847791312
CCN1C(=O)N[C@@H](C1=O)C1=CC=CC=C1,0.002904765051789582
CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@H](O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0028974648797884584
CCOC1=C(O)C=CC(C=O)=C1,0.0028754699509590865
NC[C@H](CC(O)=O)C1=CC=CC=C1,0.002871946216784449
CC(C)NC1=NC=CC=N1,0.002867415494984016
COC1=CC=CC(NC(=O)C=C)=C1,0.0028566209017299115
CCC1(C)CC(=O)NC(=O)C1,0.0028554644086398184
NC(=O)C1=CN=CC=C1,0.002846545318607241
O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,0.0028424748685210942
OCCCC(=O)NCCO,0.0028393715707352384
COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,0.002839117939583957
OC(=O)C1=CC(=O)C2=C(O1)C=CC=C2,0.002825790084898472
CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1,0.002821216668235138
COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=C(Cl)C=CC=C1,0.0028204650967381894
COC1=C(OC)C=C(CCN)C=C1,0.002819385680521691
CC(C)C1=CC=C(NC(=O)CN2C=NC3=C2C(=O)N(C)C(=O)N3C)C=C1,0.0028130113380029796
CC1=C(C=C(C=C1C(N)=O)[N+]([O-])=O)[N+]([O-])=O,0.002810507360845804
NC(=N)NC(=O)C1=C(N)N=C(N)C(Cl)=N1,0.0027947515714913606
O=C1NC2=C(C=CC=C2)C(=O)N1CCCN1CCN(CC1)C1=CC=CC=C1,0.00277382074855268
COC1=CC=C(NC(=O)C=C)C=C1,0.0027669929317198695
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,0.0027645463356748222
C[C@H](N)CC1=CC=CC(O)=C1,0.0027613259769623255
C[C@@H](CC1=CC=CC=C1)N(C)CC#C,0.00275183180347085
CNCC(O)=O,0.0027414809563197197
Cl.CC(C)NC[C@H](O)COC1=CC=CC2=CC=CC=C12,0.0027162076090462505
CN(CC#C)CC1=CC=CC=C1,0.002710209076758474
COC1=CC2=CC=CN=C2C(N[C@@H](C)CCCN)=C1,0.00270774373061613
Cl.Cl.OCCOCCN1CCN(CC1)[C@@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0026965095079503954
CC1=CC=C(Cl)C(NC2=C(C=CC=C2)C(O)=O)=C1Cl,0.002693039993755519
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,0.0026813462609425187
NC1=C(SN=C1C1=CC(=CC=C1)C(F)(F)F)C(O)=O,0.002673200354911387
COC1=CC=C(O)C=C1,0.0026611970155499876
Cl.OC(=O)\C=C\C1=CNC=N1,0.0026429582736454903
OC\C=C\C(O)=O,0.002641050404054113
CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,0.0026279987767338754
ClC1=CC2=C(OC(=O)N2)C=C1,0.0026279805693775415
CC1=NC2=C(C=CC=C2)N1CC1=CC=C(Cl)C=C1,0.0026222287677228453
COC1=CC(O)=C(C=C1)C(C)=O,0.002622045367024839
Cl.CN1CCC[C@@H]1CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.002617554250173271
CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N2CCCCC2)=C1)C(O)=O,0.0026117049157619475
O[C@H]([C@@H](O)C([O-])=O)C(O)=O.O[C@H]([C@@H](O)C([O-])=O)C(O)=O.C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0026107390178367494
OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0.002602242340799421
CCCCCOC(=O)C1=CC=C(C=C1)N(C)C,0.0025934685952961447
N#CC1=NC=NC=C1,0.0025886449846439065
[O-][N+](=O)C1=CC(C(=O)NC2=CC=CC=C2)=C(Cl)C=C1,0.00257762938272208
CC1=C(OCCCC(=O)NO)C=CC(Cl)=C1,0.002575924410484731
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0.00257366094738245
CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0025685942498967053
NC1=NC2=C(O1)C=CC(Cl)=C2,0.002564614056609571
ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,0.0025632707169279457
COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,0.002558072132524103
[Na+].CC(C)(O)C1=COC(=C1)S(=O)(=O)[N-]C(=O)NC1=C2CCCC2=CC2=C1CCC2,0.0025557927787303925
NC(=N)NC(=O)C1=NC=CN=C1,0.0025430769135709854
Cl.CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1,0.002537747169844806
OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC=C1,0.0024825136177241804
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O,0.002475089975632727
OC(=O)C1=C(O)C=CC=C1,0.002473121898947284
OC1=CC=C(C=C1)S(O)(=O)=O,0.002467836264986545
[Cl-].CN(C)C(=O)OC1=C[N+](C)=CC=C1,0.002467546006692567
CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1,0.002459542010910809
N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0.002443514902029165
NCC1(CC(O)=O)CCCCC1,0.0024347347335028856
CC1(CN)CC2=C(C1)C=CC=C2,0.0024315040483898543
CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0.002426332118920982
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0024189094430767
COC1=C(O)C=CC(C=O)=C1,0.002412766043562442
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0.002408827512408607
C[C@H](N)CC1=C(C)C=C(C=C1)N(C)C,0.0024064566221113637
CCOC(=O)C1=CC=C(N)C=C1,0.002385696244891733
COC1=CC2=C(C=C1)N=C(NC(=O)NC1=CC=CC=C1)S2,0.0023842368042096495
CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12,0.002370766387321055
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,0.0023703963270236272
O=C(CC#N)C1=CC=CC=C1,0.002366326842457056
OC(=O)C1=NN(CC2=C(Cl)C=C(Cl)C=C2)C2=C1C=CC=C2,0.0023655706318095326
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.0023519117370597088
CC(=O)[C@@H]1C(=O)OC(C)=CC1=O,0.0023393248149659483
OC(=O)CCC1=CC(I)=C(OC2=CC=C(O)C=C2)C(I)=C1,0.0023371726507321
CCN(CC)CCC[C@H](C)NC1=C2C=CC(Cl)=CC2=NC2=CC=C(OC)C=C12,0.0023354581207968295
CN(C)CCOC(C)(C1=CC=CC=C1)C1=NC=CC=C1,0.002328965108608827
OC1=CC=C(OCC2=CC=CC=C2)C=C1,0.002325731236487627
O[C@@H](CC1=CC=NC=C1)C(Cl)(Cl)Cl,0.0023214946151711045
OCC1=C[N+]([O-])=CC=C1,0.002317033754661679
C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,0.0023116614669561387
OC(=O)CCC(=O)C(O)=O,0.0023035255027934907
COC1=CC=C(C=C1)N1C(SCC2=NC(=NO2)C2=CC=C(C)C=C2)=NN=C1C1=CC=NC=C1,0.002300346840638667
CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,0.0022993016755208373
OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC(C(O)=O)=C(O)C=C1,0.0022832052956800906
CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,0.0022795037366449833
NC1=C2CCCCC2=NC2=CC=CC=C12,0.0022789202339481562
OC(=O)CCNC1=NC(=NC(=C1)N1CCC2=C(CC1)C=CC=C2)C1=NC=CC=C1,0.0022698081098496913
CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,0.0022617182694375515
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.0022555388715841396
CCOC(=O)[C@@H](N)CC1=CC(O)=C(O)C=C1,0.0022516100727976605
N[C@@H](C(O)=O)C1=CC(O)=CC(O)=C1,0.002245879680542373
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,0.002232709503732622
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,0.002202314860187471
OC12CC3CC(C1)C(=O)C(C3)C2,0.002198727615177631
COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.002181514329276979
CCN(CC)C(=O)C1=CN=CC=C1,0.00216683407779783
O=C(C1CCCCC1)N1C[C@@H]2N(CCC3=C2C=CC=C3)C(=O)C1,0.0021622835891321303
N1C2=C(C=CC=C2)N=C1C1=CSC=N1,0.0021587016293779016
OC(=O)P(O)(O)=O,0.002154104466353601
CCCCNC1=CC(=CC(=C1OC1=CC=CC=C1)S(N)(=O)=O)C(O)=O,0.00215059460606426
COC1=C(O)C=CC=C1,0.0021449555992148817
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0.002144854806829244
CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=NC=CC=C1,0.0021429082262329757
CCOC(=O)CCNC1=NC(=NC(=C1)N1CCC2=C(CC1)C=CC=C2)C1=NC=CC=C1,0.002136944653466344
C[C@H](N)CC1=CC=C(O)C=C1,0.002128049403086152
C(N1CCN(CC1)C1=NC2=C(S1)C=CC=C2)C1=CC2=C(OCO2)C=C1,0.0021235598484054207
COC1=CC2=C(NC=C2C2=CCNCC2)C=C1,0.00212325188331306
OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,0.00211838409441171
C[C@@H](C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1,0.0021097171120345592
CN1CC[C@H]2NC3=C(C=C(C)C=C3)[C@H]2C1,0.0021026789385359735
OC1=C(C=CC=C1)C(=O)OC1=CC=CC=C1,0.002100153616629541
O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2,0.002098293846938759
NCCC1=NNC=C1,0.002089027209002223
[Cl-].C[N+](C)(C)CC(O)=O,0.002083248709095642
COC1=C(OC)C=C(CCC(=O)NC2=NC3=C(S2)C=C(Cl)C=C3)C=C1,0.0020797255216166376
COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]1C[C@@H]2CCN1C[C@@H]2C=C,0.002077948418445885
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0.0020755107514560224
OC(=O)\C=C/C(O)=O.CN(C)CCO[C@@H](C1=CC=C(Cl)C=C1)C1=NC=CC=C1,0.002070796093903482
O=C1N(C[C@H]2CCCC3=CC=CC1=C23)[C@@H]1CN2CCC1CC2,0.00205854712985456
NC(=N)NC(=N)NC1=CC=CC=C1,0.002052487013861537
CN(C)CCN(CC1=CC=CC=C1)C1=NC=CC=C1,0.0020503594656474887
OC(=O)C1=CC2=C(C=C1)N=C(O2)C1=CC(Cl)=CC(Cl)=C1,0.002041842939797789
NN1C=NC2=CC3=CC=CC=C3C=C2C1=O,0.0020405004150234165
COC1=CC=C(C=C1)C1=NC2=C(N1)C=CC(=C2)C1=NNC(=O)C[C@@H]1C,0.0020358718815259636
CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC=CC(O)=C1,0.0020352286112029104
CN1C2=C(C3=C1C=CC=C3)C(=O)[C@@H](CN1C=CN=C1C)CC2,0.002028908277861774
CC1=CC=CC(C(O)=O)=C1O,0.0020240134617779404
CC1=C(CCN)SC(N)=N1,0.002012637941630713
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0.002012327176635157
CC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCC(CCO)CC2)C=C1,0.001994185906369239
O=C1CCCCCCCCCCCCCCO1,0.0019883630680851637
N#CC1=NC=CC=N1,0.0019853908219374717
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0019847233794280327
CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.001973581779748201
CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=C1C=CC=C2,0.0019667598768137395
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1,0.0019649432273581625
O=C1NC=NC2=C1C=NN2,0.001961900282185525
N.N.N.OC(=O)CC(O)(CC(O)=O)C(O)=O,0.001961466806824319
CCN(CCO)CCC[C@H](C)NC1=C2C=CC(Cl)=CC2=NC=C1,0.0019480553281027823
CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,0.0019422369892708956
NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0.0019351842696778477
NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0.0019332979223690926
CCCCCCCN(CC)CCC[C@H](O)C1=CC=C(NS(C)(=O)=O)C=C1,0.001925520331133157
NC[C@@H](O)CC(O)=O,0.0019229496800107892
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC2=CC=CC=C2N=C1,0.001916883117519319
COC1=CC(C=O)=C(C=C1OC)[N+]([O-])=O,0.0019053177325986325
O=C(N1CCN(CC2=CC=CC=C2)CC1)C1=CC2=C(O1)C=CC=C2,0.0019051893497817219
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0.001887380355037749
COC1=CC2=NC(NC3=NC(O)=C(C)C(C)=N3)=NC(C)=C2C=C1,0.0018851591739803553
OC(=O)[C@@H]1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,0.001882731623481959
CCCNC[C@H](O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,0.0018824119935743511
C[C@H](N)COC1=C(C)C=CC=C1C,0.001880370785420382
NC1=CC=C(C=C1)C(O)=O,0.0018795626529026777
C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2,0.001876379910390824
CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2,0.0018699342152103781
OC(=O)C1=C(O)C=C(NC(=O)C2=CC=CC=C2)C=C1,0.0018674479913897812
C[C@@H](CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,0.0018602694035507739
O[C@@H](CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)CN1CCNCC1,0.0018571299850009381
OC(=O)[C@@H]1CCCN1,0.001840691117104143
COC(=O)C1=CC=C(O)C=C1,0.001837302022613585
Cl.COCCOC1=CC2=NC=NC(NC3=CC(=CC=C3)C#C)=C2C=C1OCCOC,0.0018318442045710981
OC(=O)COCCN1CCN(CC1)[C@@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0018317649024538695
OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,0.0018290662905201317
OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO,0.001828259031753987
CC1=C(CC#N)N2C=CC=C(OCC3=CC=CC=C3)C2=N1,0.0018113338621333242
COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,0.001793738454580307
CC(N)(CC1=CC=CC=C1)C1=CC=CC=C1,0.0017843074048869312
NC(=N)NC1=CC=C(Cl)C=C1,0.001783544395584613
CN(C)C(=N)NC(N)=N,0.0017831234232289716
C1CN2CC3=C(C=CC=C3)N=C2C1,0.0017799943569116294
CN(C)CCCSC(N)=N,0.0017787868506275117
NCCS(O)(=O)=O,0.0017672815319049093
O=C(NCC1=CC=CC=C1)C1=CSC(NC2=NC=NC=C2)=N1,0.0017661095014773309
CN(C)CC1=CNC2=C1C=CC=C2,0.001761816965881735
[Cl-].CC(=O)OCC[N+](C)(C)C,0.0017559552972670645
C1CN(CCN1)C1=NC2=CC=CC=C2C=C1,0.001752418011892587
O=C1NCCN[C@H]1C1=CC=CS1,0.0017508671153336763
N#CC1=CC=C(C=C1)[C@@H]1CCCC2=CN=CN12,0.0017453392501920462
CCC(C)(O)C#C,0.0017423864919692278
NC1=NC(=C(Br)C(=O)N1)C1=CC=CC=C1,0.0017388887354172766
C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,0.0017346830922178925
OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0.001723451225552708
NC(=O)C1=NC=CN=C1,0.0017110847926232963
OC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C=C1,0.0017063257517293095
CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C12,0.001704305037856102
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0016903487208765
CN1CCC(CC1)=C1C2=C(CCC3=CC=CN=C13)C=CC=C2,0.0016892838175408542
C(N1CCN(CC1)C1=NC=CC=C1)C1=NC2=C(N1)C=CC=C2,0.001684388122521341
COC1=C(O)C=CC(CC=C)=C1,0.0016722380940336734
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0.0016721586260246113
OC1=NC2=C(C=CC=C2)N1C1CCN(CCOC2=CC=CC=C2)CC1,0.0016629317309707404
COC1=CC2=C(N)C3=C(CCCC3)N=C2C=C1,0.0016623106843326242
CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,0.001659907086286694
NS(=O)(=O)C1=C(Cl)C=C2N=CNS(=O)(=O)C2=C1,0.0016434516001027077
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,0.001641392265446484
CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC=C2,0.0016412048717029393
NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0016356268082745374
ClC1=CC=C(C=C1)C(=O)N(CC1=CC=CC=C1)C1CCCCC1,0.001631988352164626
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0.0016259708936559036
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=N1)N1CCN(CCO)CC1,0.0016214358853176235
CC1OC2=C(CC1N(C)C)C=CC=C2,0.0016205395106226206
N[C@H](CO)C(O)=O,0.0016198345202019157
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,0.001617061928845942
CCCC1=CC=C(C=C1)C(O)=O,0.0016160899074748158
OC1=CC=C2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,0.0016096567444037646
CN1CCN(CC1)C1=NC2=CC=CC=C2N=C1Cl,0.001606806041672826
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.0016061132024656414
COC1=CC(=CC(OC)=C1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)C2=C1C=C1OCOC1=C2,0.0016058214707300067
NC(=N)NC[C@H]1COC2(CCCCC2)O1,0.0016015678498661145
CCN1N=C(C(O)=O)C(=O)C2=C1C=C1OCOC1=C2,0.001588641991838813
C1CNCCN1,0.0015856079524382948
NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,0.0015795654850080608
CC(=O)NC1=CC=C(C=C1)C(O)=O,0.001578453870024532
CCCCOC(=O)C1=CC=C(O)C=C1,0.0015762370079755784
COC(=O)C1=C(O)C=CC=C1,0.0015741787618026137
OC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1,0.001566252001794055
NCCCS(O)(=O)=O,0.0015653956872137276
NC1=CC=C(C=C1)S(N)(=O)=O,0.00155574418422475
CCCCOC(=O)C1=CC=C(N)C=C1,0.001553224993404001
ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,0.0015472998609766364
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)[C@@H]1CCCO1,0.0015397204784676432
CCOC1=C(C=CC=C1)C(O)=O,0.0015273068915121258
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,0.0015245133778080343
CCOC(=O)N1CSC[C@H]1C(O)=O,0.0015151699233683757
FC1=C(F)C=C(CN2CCC(CC2)NC2=NN=C(C=C2)C(F)(F)F)C=C1,0.00151043584337458
COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,0.0015093785827048124
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0.0015091465043951756
CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,0.0015079192875418813
CCOC1=C(OC[C@H]2CNCCO2)C=CC=C1,0.0015001961553934961
OCC1=CC(F)=CN=C1,0.0014888948237057776
CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,0.0014885419514030218
[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,0.0014862200245261193
Cl.N[C@@H](CC1=CC=C(Cl)C=C1)C(O)=O,0.0014832478027180462
NCCCCNC(N)=N,0.0014799436250477638
CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,0.0014793531794566662
NC(=O)CN1C=CCC(=C1)C(N)=O,0.001476059015840292
OC(=O)C1=C(NCCC2=CC=CC=C2)C=CC=C1,0.0014726152119692415
CCOC(=O)C1=CC=C(O)C=C1,0.001471522601787001
C(NC1=NC=NC2=C1NC=N2)C1=CC=CC=C1,0.0014646265422925352
CC1=CC=CC(C)=C1NC(=O)CN1CCCCCC1,0.0014474743453320115
CN1C=NC2=C1C(=O)NC(=O)N2C,0.0014439531019888817
CC(C)C(N)=O,0.0014388515526661649
CCC1=C(N=C(O)N1)C(=O)C1=CC=NC=C1,0.001438552502077073
C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,0.0014376090606674553
COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,0.0014308552257716657
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0.001426955932402052
NCCNC(=O)C1=NC=C(Cl)C=C1,0.0014214500132297303
N=C(NC1=CC=CC=C1)C1=CC=CS1,0.0014198269520420582
OC(=O)[C@@H]1CSCN1,0.0014197817217791453
OC(=O)C1=C(NC(=O)C23CC4CC(CC(C4)C2)C3)C=CC=C1,0.001417539332760498
C[C@@H](O)[C@H](N)C(O)=O,0.0014149828544759656
OC(=O)CC1=CC=C(CCNS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0.001408077889936976
C#CCN[C@@H]1CCC2=C1C=CC=C2,0.0014078281812544447
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.0014012943604029715
COC1=CC(OC)=C(Cl)C=C1NC(=O)NC1=NOC(C)=C1,0.001400861656293273
FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=C1C=CC=C2,0.0014003810589201748
O=C1NC2=C(N1)C(=O)NC(=O)N2,0.0013986266334541143
O=C(NCCN1CCN(CC1)C1=NC=CC=N1)C12CC3CC(CC(C3)C1)C2,0.0013957587885670363
O=C1CNC(=O)CN1,0.0013937373005319387
CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,0.0013930728426203131
O=C1NS(=O)(=O)C2=C1C=CC=C2,0.0013871410686988384
OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0.0013726859237067402
CC(=O)NCCCS(O)(=O)=O,0.0013680734831723385
NC(=O)N[C@H]1NC(=O)NC1=O,0.001361523030209355
N[C@@H](CC1=NC=CC=C1)C1=CC=CC=C1,0.0013558819534471133
NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,0.0013528034614864737
Cl.COC1=CC=C(C=C1)[C@@H](CN(C)C)C1(O)CCCCC1,0.001348510809475556
CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,0.0013454647618345917
CN(C)CCO[C@@H](C1=CC=CC=C1)C1=C(C)C=CC=C1,0.0013371737906709314
CCOC1=C(C=CC=C1)C(N)=O,0.0013273606193251908
N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,0.0013234642683528364
C(CC1=CC=CC=C1)NCC1=CC=CC=C1,0.001322358864126727
COC1=CC(\C=C/C2=CC(O)=C(OC)C=C2)=CC(OC)=C1OC,0.0013222602370660751
FC(F)(F)C1=CC(=CC=C1)[C@@H]1CNCCO1,0.0013180465553887188
OC(=O)CCC1=CNC2=C1C=CC=C2,0.0013180293084587903
CNC(=O)ON(C(C)=O)C(=O)NC,0.0013123679789714515
