smiles,activity,rationale,rationale_score
C1OC2=C(O1)C=C(C=C2)/C=C/3\C(=O)N/C(=N/S(=O)(=O)CC4=CC=CC=C4)/S3,0.047,O=C1N/C(=N/[S:1][CH3:1])SC1=[CH2:1],0.052
COC1=CC=CC=C1OCCNC(=O)C2=CC(=O)NC3=CC=CC=C32,0.002,,
CC(=O)N1C=C(C2=CC=CC=C21)N(C3=CC=C(C=C3)Cl)C(=O)CCl,0.225,O=C(CCl)[NH:1]c1cn([CH3:1])[cH:1][cH:1]1,0.191
CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,0.080,,
CC1=C2C(=CC=C1)C(=C(C(=N2)C)CC=C)SC(=N)N.Cl,0.018,,
CC1(C(N(C(=S)S1)/N=C/C2=CC=CS2)N(C(=O)NC)O)C,0.189,C[CH:1]1SC(=S)[NH:1]C1[NH:1][CH:1]=O,0.056
CCOC(=O)C1=C(C2=C(O1)N=C(C3=C2CCCC3)CC(C)C)N,0.002,,
C[N+]1=CC=CC2=C(C=CC(=C21)[O-])Br.O,0.031,C[n+]1cccc2c(Br)cc[cH:1]c21.O,0.062
CC(C)C12CN(CC(C1=O)(CN(C2)C(=O)C3=CC=CC=C3[N+](=O)[O-])C(C)C)C(=O)C4=CC=CC=C4[N+](=O)[O-],0.108,O=[N+]([O-])c1ccccc1[CH2:1][NH2:1],0.117
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)N/N=C/C3=CC=C(O3)C4=C(C=CC(=C4)C(=O)O)Cl)O,0.009,,
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)NC4=CC=CC=C43,0.018,,
C1=CC=C(C=C1)C2=CSC3=C2C(=NC=N3)SCC(=O)NC4=CC=C(C=C4)C(=O)O,0.004,,
COC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)C3=CC(=O)NC4=CC=CC=C43,0.003,,
C1=CC2=C(C=C1C(=O)O)SC=N2,0.004,,
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,0.004,,
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,0.002,,
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)N/N=C/C2=C(C=CC(=C2)Br)O,0.008,,
CN1CCN2C(C1)C3(CC4=C2C=CC(=C4)N)C(=O)NC(=O)NC3=O,0.047,O=C1NC(=O)[CH2:1]C(=O)N1,0.220
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=NN2C)C3=CC=CC=C3)Cl,0.013,,
C1=CC(=CC=C1/C(=N/S(=O)(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)/N)Cl,0.136,F[CH:1](F)c1c[cH:1]c[cH:1]c1,0.552
C1=CC(=C(C(=C1)Cl)/C=C/C(=O)NC2=CN=CC=C2)F,0.000,,
CCC1CCC(CC1)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-],0.002,,
C1=CC=C(C(=C1)/C=C/C(=O)NC2=CN=CC=C2)Cl,0.000,,
C1=CC=C(C=C1)CCCN2C3=CC=CC=C3C(=O)C2=O,0.008,,
COC(=O)C1=CC=C(C=C1)OC(=O)CN2C(=O)C3=CC=CC=C3C2=O,0.002,,
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)CC3=CC=CC=C3[N+](=O)[O-],0.000,,
C1=CC=C2C(=C1)C=CC(=C2/C=N\NC(=O)C3=CC(=CN=C3)Br)O,0.001,,
C1C2CC3CC1CC(C2)(C3)C4=CC=C(C=C4)/C=N/NC(=S)N,0.133,C1C2CC3CC1C[CH:1](C2)C3,0.126
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)O)C4=C(NC5=CC=CC=C54)C(=O)O,0.171,O=C(O)c1[nH][cH:1][cH:1]c1C(c1c[cH:1]cc[cH:1]1)[CH3:1],0.044
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)OCC(=O)O)C4=C(NC5=CC=CC=C54)C(=O)O,0.022,,
CC1=CC2=C(C=C1C)NC(=O)CC2C3=CC=CC=C3F,0.000,,
COC1=CC=CC=C1C(=O)NC2=NC3=CC=CC=C3S2,0.000,,
COC1=CC(=CC(=C1OC)OC)NC(=O)C2CC(=NO2)C3=CC(=CC=C3)Br,0.002,,
CC1=CC(=C(C=C1)O)NC2=NC=NC3=CC=CC=C32.Cl,0.001,,
CSC1=NSC(=N1)NC(=O)OCC2=CC=C(C=C2)Cl,0.000,,
COC1=CC=C(C=C1)N(CC2=CC(=O)NC3=CC=CC=C32)C(=O)CCl,0.052,O=C(CCl)N(Cc1cc(=O)[nH][cH:1][cH:1]1)[CH3:1],0.167
CC1=C(C=C(C=C1)C(=O)NCCN2CCOCC2)C,0.001,,
CCC1=NC(=C2C3=C(CC(CC3)C)SC2=N1)N4CCN(CC4)C(=O)CCl,0.245,O=C(CCl)N1CC[NH:1]CC1,0.661
CC1=CC=C(C=C1)C2=CC(=NN2)NC(=O)C3=CC=CC=C3[N+](=O)[O-],0.002,,
C1C(N(N=C1C2=CC=CC=C2)C3=CC=C(C=C3)C(=O)O)C4=CC=CC=C4,0.038,,
CCOC1=CC2=C(C=C1)N(C(=O)C2=O)CC3COC4=CC=CC=C4O3,0.047,O=C1C(=O)N(CC2CO[CH:1]=[CH:1]O2)c2cc[cH:1]cc21,0.038
CCC1=CC2=C(C=C1)N(C(=O)C2NC(=O)C)CCN3CCOCC3.Cl,0.017,,
COC1=CC2=C(C=C1)N(C(=O)C2=O)CC3COC4=CC=CC=C4O3,0.058,O=C1C(=O)N(CC2CO[CH:1]=[CH:1]O2)c2cc[cH:1]cc21,0.038
CC(=O)NC1C2=C(C=CC(=C2)Br)N(C1=O)CCN3CCOCC3.Cl,0.018,,
CC1=CC=C(C=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3,0.602,O=C(CCl)N1N=[CH:1]C[CH2:1]1,0.759
C1=CC=C(C(=C1)C(=O)NN2C(=O)/C(=C/C3=CC=C(C=C3)O)/SC2=S)O,0.016,,
CCCCNC(=O)N(C1C(SC(=S)N1/N=C/C2=CC=C(C=C2)N(C)C)(C)C)O,0.178,CC1(C)SC(=S)[NH:1]C1[NH:1]O,0.030
C1C(OC2=CC=CC=C2O1)CN3C4=CC=CC=C4C(=O)C3=O,0.070,O=C1C(=O)N(CC2CO[CH:1]=[CH:1]O2)c2ccccc21,0.038
C1=CC=C2C(=C1)C(=O)N(C=N2)NC(=O)C3=CC=C(C=C3)Br,0.000,,
CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3,0.003,,
CC1=CC2=C(C=C1)N(C(=O)C2NC(=O)C)CCN3CCOCC3,0.003,,
COC(=O)CC1COC2=CC=CC=C2N1C(=O)/C=C/C3=CC=CC=C3,0.008,,
CC(=O)NC1C2=C(C=CC(=C2)Cl)N(C1=O)CCN3CCOCC3.Cl,0.021,,
CC(=O)NC1C2=C(C=CC(=C2)F)N(C1=O)CCN3CCOCC3.Cl,0.004,,
CCCCOC1=CC=C(C=C1)C(=O)OC2=CN=CC=C2,0.004,,
CCN(CC)C(=O)CN1C=C(C2=CC=CC=C21)/C=C/3\C(=O)NC(=O)N(C3=O)C4=CC=CC=C4F,0.001,,
CC1=C(C=C(C=C1)C(=O)N2C(=CC(=N2)C)C)Br,0.002,,
CC1=C(C2=C(N1C3=CC=CC=C3OC)C4=CC=CC=C4C(=C2)OC)C(=O)O,0.015,,
CC1=C(C=C(C=C1)C(=O)N2C=NC3=CC=CC=C32)C,0.000,,
COC1=C(C=C2C(N(CCC2=C1)C(=O)CCl)C3=C(C=CC(=C3)Br)F)OC,0.310,ClC[CH2:1]N1CC[CH:1]=[CH:1][CH2:1]1,0.093
C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)SCC(=O)NC3=CC=C(C=C3)OC(F)(F)Cl)C#N,0.013,,
CC1=CC2=C(C=C1)N(C3=C2CCCC3)CC(CN4CCCCCC4)O.Cl,0.000,,
C1=CC=C2C(=C1)/C(=C/C3=C(N(C(=O)NC3=O)C4=CC=CC=C4F)O)/C=N2,0.001,,
CC1CCN(CC1)C2=NN3C(=NN=C3CCC(=O)NCCCOC(C)C)C=C2,0.006,,
C1=CC=C(C=C1)/C=C/CN2C3=CC=CC=C3C(=O)C2=O,0.012,,
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C3=CC=CC=C3OC(F)F,0.006,,
CC1=C(C=C(C=C1)NC(=O)NC2=CN=CC=C2)Cl,0.001,,
C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)OC3=CC=C(C=C3)F,0.007,,
CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)O)C(=O)O)S(=O)(=O)C3=CC=C(C=C3)C)C,0.031,Cc1ccc([S:1](=O)n2c(C)[cH:1]c3c([CH3:1])[cH:1]ccc32)cc1,0.038
C1=CC=C(C=C1)CCN(CCC2=CC=CC=C2)C(=O)CCl,0.654,O=C(CCl)N(CC[CH3:1])[CH3:1],0.805
C1=CC=C(C=C1)C2=C(C3=CC=CC=C3N2C4=CC=CC=C4)/C=N/NC(=O)CC#N,0.002,,
C1=CC=C2C(=C1)C3=CC=CC=C3C2=NNC4=CC(=C(C=C4)Cl)C(=O)O,0.004,,
C1=CC=C(C=C1)COC2=CC=CC(=C2)/C=C(/C3=CC=C(C=C3)F)\C(=O)O,0.029,,
CC1=CC=C(O1)C2=NN(C(C2)C3=CC=CO3)C(=O)CCl,0.291,O=C(CCl)N1N=[CH:1]C[CH2:1]1,0.759
C1=CC=C(C=C1)C2=CC=C(C=C2)/C(=C/C3=CC=C(C=C3)F)/C(=O)O,0.062,O=C(O)[CH2:1]c1ccc([CH3:1])cc1,0.054
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)CSC2=CC=CC3=C2N=CC=C3,0.002,,
COC1=C(C=CC(=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3)OC(F)F,0.060,O=C(CCl)N1N=[CH:1]C[CH2:1]1,0.759
COC1=C(C=C(C=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3)OC,0.458,O=C(CCl)N1N=[CH:1]C[CH2:1]1,0.759
COC1=CC=C(C=C1)/C=C(\C#N)/C2=CNC3=CC=CC=C32,0.000,,
C1=CC=C(C=C1)CN(C2=NC(=C(S2)C3=CC=CC=C3)C4=CC=CC=C4)C(=O)CSCC(=O)O,0.012,,
C1=CC=C(C=C1)NC(=O)NN(C2=CC=CC=C2)C(=O)CCl,0.092,O=C(CCl)N(N[CH2:1][NH2:1])[CH3:1],0.505
C1CN(CCN1C(=O)C2=CC(=CN=C2)Br)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,0.075,F[CH:1](F)c1cccc[cH:1]1,0.552
C1=CC(=CN=C1)NC(=O)CC2=CC(=C(C=C2)Cl)Cl,0.001,,
CC1=CC=C(O1)/C=C/2\C(=O)NC(=S)N(C2=O)C3=CC(=CC=C3)OC,0.012,,
COC1=CC(=CC(=C1)CNCCC2=CNC3=CC=CC=C32)OC.C(=O)(C(=O)O)O,0.131,O=C(O)C(=O)O.c1[cH:1]c[cH:1]c[cH:1]1,0.033
C1=CC=C(C=C1)CN(CC2=CC=C(C=C2)C(=O)O)S(=O)(=O)C3=CC=C(C=C3)Cl,0.038,Clc1ccc([S:1][NH2:1])cc1,0.116
COC1=CC=C(C=C1)C2C(C(=NN2C(=O)CCl)C3=CNC4=CC=CC=C43)O,0.048,O=C(CCl)N1N=[CH:1][CH2:1][CH2:1]1,0.759
CC(C)C[C@@H](C(=O)OC(C)(C)C)NC(=O)C1=C(NC=N1)C(=O)NCC2=CC=C(C=C2)CNC(=O)OC(C)(C)C,0.276,,
CC(C)(C)OC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=C(N=CN2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,0.604,,
CCC1=CC=C(C=C1)NC(=O)CN(C2=CC=C(C=C2)OCC)S(=O)(=O)C3=C(NC(=O)NC3=O)C,0.161,,
CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)OC(F)(F)F,0.123,F[CH:1](F)Oc1cc[cH:1]cc1,0.090
CC(C)(C)OC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=C(NC=N2)C(=O)NCC3=CC=C(C=C3)CNC(=O)OC(C)(C)C,0.489,,
CC(C)(C)OC(=O)CNC(=O)C1=C(N=CN1)C(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3,0.018,,
CC(C)(C)OC(=O)NCC1=CC=C(C=C1)CNC(=O)C2=C(N=CN2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,0.371,,
CCOC(=O)C1CCN(CC1)C(=O)C2=CC3=C(C=C2)S/C(=C/C4=CC=CC(=C4)C)/C(=O)N3,0.004,,
CC(C)CS(=O)(=O)C1=NSC2=NC(=O)/C(=C\C3=CC=C(C=C3)OC(=O)C4=CC=CO4)/C(=N)N21,0.133,N=C1C(=[CH2:1])C(=O)N=[CH:1][NH:1]1,0.235
CC1=CC(=C(C(=C1)C)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=C(C=C4)C(=O)O)C,0.003,,
CC1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=CC(=C4)C(=O)O,0.001,,
C1=CC=NC(=C1)SCC(=O)NC2=NON=C2[N+](=O)[O-],0.004,,
CC(C)C1=CC=C(C=C1)NC(=O)CSC2=NC3=C(C(=O)N2CC4=CC=C(C=C4)C(=O)O)SC=C3,0.005,,
C1C2=C(N(N=C2CS1(=O)=O)C3=CC(=CC=C3)Cl)NC(=O)C4=CC5=C(C=C4)OCO5,0.021,,
CC1=C(C=C(C=C1)C(=O)O)NC(=S)NC(=O)C2=CC=C(C=C2)COC3=CC=CC=C3,0.004,,
CC[C@]12[C@@H]3[C@H]([C@H](N1C(=O)N(C2=O)C4=CC(=CC=C4)F)C5=CC=C(C=C5)F)C(=O)N(C3=O)C6CCCCC6,0.288,,
C[C@]12[C@@H]3[C@H]([C@H](N1C(=O)N(C2=O)C4=CC(=CC=C4)F)C5=CC=C(C=C5)F)C(=O)N(C3=O)C6CCCCC6,0.278,,
CN(CC1=NC=CN=C1)C(=O)C2=NOC(=C2)COC3=CC=CC=C3SC,0.000,,
C[C@]12[C@@H]3[C@H]([C@H](N1C(=O)N(C2=O)C4=CC(=CC=C4)Br)C5=CC=C(C=C5)Cl)C(=O)N(C3=O)C6CCCCC6,0.352,,
C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)N[C@@H](CC4=CC=C(C=C4)Br)C(=O)O,0.009,,
CCC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3,0.004,,
CC1=NC(=CO1)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4,0.006,,
CC1=CC(=NN1)C(=O)NC2CCCC3=C2C=NN3C4=CC=C(C=C4)C(C)(C)C,0.008,,
CN(CCC1=CC=CC=C1)C(=O)C2=NOC(=C2)COC3=CC=CC(=C3)C(F)(F)F,0.010,,
C1=C(C=C(C=C1C(F)(F)F)NS(=O)(=O)C2=C(N=CC(=C2)Br)N)C(F)(F)F,0.093,F[CH:1](F)c1c[cH:1]c[cH:1]c1,0.552
CCOC1=CC=C(C=C1)N(CC2=CC3=C(C=C(C=C3)C)NC2=O)S(=O)(=O)C4=CC=CC=C4,0.018,,
CC1=CC(=CC=C1)C(=O)NC2=NN=C(S2)S(=O)(=O)NC3=CC=CC(=C3)C,0.014,,
C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=C(C=C4)OC(F)(F)F)S(=O)(=O)C5=CC=CC=C5F,0.025,,
CN(CC1=CC=C(C=C1)F)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3Br,0.016,,
CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=C(C=CC(=C4)C)C,0.026,,
CCN(C1=CC=CC=C1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3OC,0.010,,
CCC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C=C4,0.014,,
CC1=CC(=C(C=C1)C)OC(C)C(=O)NC2=NC=CS2,0.001,,
C1=CC(=CC=C1F)SCC(=O)NC2=CC3=C(C=C2)C(=O)NC3=O,0.000,,
CCOC1=CC=C(C=C1)NC(=O)CSC2=NC(=CC(=O)N2)NS(=O)(=O)C3=CC=C(C=C3)C,0.010,,
COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=C(C=C3)F)OC,0.043,c1cc([S:1][NH2:1])ccc1[NH2:1],0.119
CC(=O)NC1=CC=C(C=C1)N(C(C2=C(C(=CC=C2)OC)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,0.302,,
CC1CCC2C(C1)C(=O)N(C2=O)C3=C(C=CC(=C3)Cl)OC(=O)C4=CC=CO4,0.066,O=C1N(c2cc(Cl)cc[cH:1]2)C(=O)[CH2:1][CH2:1]1,0.080
CC(=O)NC1=CC=C(C=C1)N(C(C2=C(C=C(C=C2)OC)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,0.263,,
CCC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,0.010,,
CCC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,0.027,,
CC1=CC(=C(C=C1Br)Br)OCC(=O)N/N=C(\C)/CC(=O)NC2=CC=C(C=C2)NC(=O)C,0.005,,
CC1CCN(CC1)C2=C3C(=C(SC3=NC(=N2)C)C(=O)NC4=CC5=C(C=C4)OCCO5)C,0.029,,
COC1=CC=C(C=C1)S(=O)(=O)C2=C(C3=C(C=C(C=C3)C(=O)NC4=CC(=CC=C4)F)NC2=O)O,0.003,,
CCC1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=C(C=C4)C(=O)O,0.002,,
CC(C)C[C@@H](C(=O)OC(C)(C)C)NC(=O)C1=C(N=CN1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3,0.302,,
C1CN(CCN1CC2=CC=CC=C2)C(=O)CNC(=O)C3=CC=C(C=C3)Br,0.002,,
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CSN=N4,0.018,,
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,0.011,,
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC(=CC=C2)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,0.268,,
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC=C(C=C2)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,0.266,,
COC1=CC=CC=C1/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NNC(=O)C3=CC=CC=C3OC,0.006,,
CC1=CC=CC=C1NC2=C/C(=N\S(=O)(=O)C3=CC=C(C=C3)C(=O)O)/C4=CC=CC=C4C2=O,0.001,,
CC1=C(C(=NO1)C)S(=O)(=O)N(CC(=O)NCC2=CC(=CC=C2)OC)C3=CC=C(C=C3)C(C)C,0.081,,
CCN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=NN=C(S2)NC(=O)COC3=CC=C(C=C3)C,0.109,O=[S:1](c1nnc([NH2:1])s1)[NH2:1],0.082
CC1=CC(=CC=C1)NS(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)Cl,0.030,O=S(=O)(c1nn[cH:1]s1)[NH2:1],0.112
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CCS(=O)(=O)C3=CC=CC=C3,0.005,,
COC1=CC(=C(C=C1/C=C\2/C(=O)C3=C(O2)C=C(C=C3)OCC(=O)N4CC5=CC=CC=C5C[C@H]4C(=O)O)OC)OC,0.022,,
C1=CC(=CC=C1NS(=O)(=O)C2=CC=C(C=C2)Br)S(=O)(=O)NC3=NC=CS3,0.097,c1cc([S:1][NH2:1])ccc1[NH2:1],0.119
CCOC1=CC=C(C=C1)N(CC(=O)NCCSCC2=CC=CO2)S(=O)(=O)C3=CC=C(C=C3)C,0.031,,
CCC1=C(SC(=C1C(=O)N2CCOCC2)NC(=O)CC3=CC=CC=C3OC)C,0.001,,
CN1C(=C(C=N1)Cl)C(=O)NC2=CC3=C(C=C2)OCO3,0.001,,
CCOC1=CC=C(C=C1)C2C(=C(C(=O)N2C3=NC(=C(S3)C(=O)OC)C)O)C(=O)C4=CC=C(O4)C,0.002,,
CC1=CC=C(C=C1)C(=O)C2=C3C=CC=CC3=[N+](N2CCC(=O)N)[O-],0.064,[O-][n+]1c2ccccc2[cH:1]n1[CH3:1],0.050
C1=CC2=C(N([N+](=C2C=C1)[O-])CCC(=O)N)C(=O)C3=CC(=C(C(=C3)Cl)N)Cl,0.042,O=C(c1c2ccccc2[n+]([O-])n1[CH3:1])[CH3:1],0.063
C1=CC2=C(N([N+](=C2C=C1)[O-])CCC(=O)N)C(=O)C3=CC=C(C=C3)Cl,0.179,[O-][n+]1c2ccccc2[cH:1]n1[CH3:1],0.050
CC1=CC=C(C=C1)C(=O)C2=C3C=CC(=CC3=[N+](N2CCC(=O)N)[O-])C(F)(F)F,0.180,[O-][n+]1c2c[cH:1]ccc2[cH:1]n1[CH3:1],0.050
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC,0.004,,
COC1=CC=C(C=C1)N(CC2=CC3=CC=CC=C3NC2=O)S(=O)(=O)C4=CC=C(C=C4)OC,0.019,,
CCN1C2=C(C=C3C=C(C=CC3=N2)C)C(=N1)NS(=O)(=O)C4=CC=CC=C4,0.006,,
CCN1C2=NC3=C(C=CC=C3C=C2C(=N1)NS(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-])C,0.000,,
CN(CC1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=CC(=CC=C3)OC)C4=CC=CC=C4,0.001,,
CC(C)OC1=CC=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)CN(C)C4=CC=CC=C4,0.001,,
CC1=C(C=CC2=C1OC(=O)C3=CC=CC=C23)OCC(=O)N[C@@H](CC4=CNC5=CC=CC=C54)C(=O)O,0.014,,
CCN1C=C(C=N1)C(=O)NC(=S)NC2=CC=CC=C2[N+](=O)[O-],0.003,,
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3F,0.002,,
CC1=CC(=C(C=C1)OC)NC(=O)CSC2=NC3=C(C(=CS3)C)C(=O)N2,0.001,,
C1=CC2=NON=C2C(=C1)S(=O)(=O)NC3=C(C=CC(=C3)F)F,0.016,,
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=C(C4=C(O3)C=CC(=C4)Cl)C,0.011,,
C1COCCN1C(=O)CN2C=C(C3=CC=CC=C32)/C=C/4\C(=O)NC(=O)N(C4=O)C5=CC=CC=C5F,0.008,,
CC1=C(C=C(C=C1)OCC(=O)NC2=C(C=C(C=C2)C(=O)O)NC(=O)COC3=CC(=C(C=C3)C)C)C,0.104,,
CC1=CC=C(O1)C(=O)C2=C(C(=O)N(C2C3=CC=C(C=C3)OC(C)C)CC4=CN=CC=C4)O,0.009,,
C1CN(CCN1C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)C4=CC=C(C=C4)Cl,0.010,,
CC(C)OP(=O)(C1(C=C(C(=O)C(=C1)Cl)Cl)NS(=O)(=O)C2=CC=C(C=C2)Cl)OC(C)C,0.093,O=C1C(Cl)=C[CH:1]([NH2:1])C=[CH:1]1,0.347
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)NC3=CC=CC=C3OC,0.013,,
COC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,0.000,,
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=C(C=C3)N4CCCC4)[N+](=O)[O-],0.014,,
C1=CC2=C(N([N+](=C2C=C1)[O-])CCC(=O)N)C(=O)C3=CC(=CC=C3)[N+](=O)[O-],0.056,,
C1CCN(C(C1)CCO)C(=O)CCN2C(=O)/C(=C/C3=CC(=CC=C3)Cl)/SC2=S,0.003,,
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=C(N=CC=C2)NC3=CC=CC(=C3)C(F)(F)F,0.004,,
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)C(C)C)O,0.003,,
C1=CSC(=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC(=C(C=C3)C(=O)O)O,0.098,O=C1S[CH2:1]C(=O)N1CC(=O)[NH2:1],0.066
CC1=CC=C(C=C1)C(=O)C2=C3C=CC(=CC3=[N+](N2CCC(=O)N)[O-])[N+](=O)[O-],0.053,O=[N+]([O-])c1ccc2c(c1)[n+]([O-])n([CH3:1])[cH:1]2,0.078
CC1=C(C2=C(O1)C(=C(C(=C2F)F)F)F)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,0.071,F[CH:1](F)c1ccc[cH:1]c1,0.552
CC(C)(C)C1=CC=C(C=C1)NC(=O)CSC2=NNC(=O)N2C3=CN=CC=C3,0.000,,
CC(=O)N(C1=CC=C(C=C1)C(F)(F)F)S(=O)(=O)C2=CC=C(C=C2)N3C(=O)CCC3=O,0.091,c1cc([S:1][NH2:1])ccc1[NH2:1],0.119
CCCC1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=C(C=CC4=CC=CC=C43)OC,0.001,,
COC1=CC=C(C=C1)NC(=O)CC2C(=O)NCCN2C(=O)NC3=CC=C(C=C3)C(F)(F)F,0.049,F[CH:1](F)c1cc[cH:1]cc1,0.552
C1COC2=C(O1)C=CC(=C2)NC(=O)C3=C(OC=N3)C4=CC=CC=C4,0.001,,
COC(=O)C1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)OCCCO3,0.001,,
COC1=CC=CC=C1CCNC(=O)C(=O)NCC2N(CCO2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0.018,,
CN(C)CCNC(=O)C(=O)NCC1N(CCO1)S(=O)(=O)C2=CC=C(C=C2)OC,0.000,,
C1COC(N1S(=O)(=O)C2=CC3=C(C=C2)OCCO3)CNC(=O)C(=O)NCCC4=CC=CC=C4,0.028,,
